Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Africa (UN),,2005,6.0581,13.32,27.3086,42.2596,50.5525,54.8933,56.8827
Africa (UN),,2006,6.0908,13.3947,27.4753,42.5796,50.9187,55.2755,57.5584
Africa (UN),,2007,6.131,13.4798,27.6459,42.8824,51.2675,55.6404,58.194
Africa (UN),,2008,6.1732,13.5574,27.8071,43.1933,51.6175,56.0017,58.7909
Africa (UN),,2009,6.2195,13.6696,28.0452,43.6356,52.1173,56.5222,59.5697
Africa (UN),,2010,6.2557,13.7483,28.2414,44.0177,52.535,56.9482,60.188
Africa (UN),,2011,6.2796,13.8433,28.463,44.4551,53.0245,57.4552,60.9071
Africa (UN),,2012,6.3355,13.9391,28.6668,44.812,53.4156,57.8573,61.5063
Africa (UN),,2013,6.3596,14.0138,28.8374,45.1378,53.7814,58.2392,62.0652
Africa (UN),,2014,6.4232,14.1151,29.0337,45.4579,54.1281,58.5955,62.57
Africa (UN),,2015,6.4266,14.156,29.14,45.6579,54.3496,58.8253,62.9493
Africa (UN),,2016,6.5196,14.2812,29.3441,45.9529,54.6693,59.1568,63.4191
Africa (UN),,2017,6.5627,14.3758,29.5123,46.2088,54.9436,59.4395,63.8342
Africa (UN),,2018,6.5834,14.4431,29.6404,46.4168,55.1741,59.6804,64.2136
Africa (UN),,2019,6.6009,14.5038,29.7667,46.6147,55.3935,59.9113,64.5753
Africa (UN),,2020,6.3448,13.9098,28.986,45.9594,54.8002,59.338,64.2144
Africa (UN),,2021,6.0126,13.3947,28.264,45.2101,54.0541,58.6084,63.6718
Albania,ALB,1950,5.3074,11.6928,26.2259,43.414,52.3469,56.8622,48.6937
Albania,ALB,1951,5.2738,11.7078,26.3417,43.6101,52.5767,57.1065,49.0671
Albania,ALB,1952,5.2776,11.7783,26.5359,43.8966,52.901,57.4497,49.8138
Albania,ALB,1953,5.285,11.8472,26.7257,44.1741,53.2137,57.7823,50.2828
Albania,ALB,1954,5.3156,11.9477,26.9578,44.4978,53.5739,58.1644,51.2555
Albania,ALB,1955,5.3502,12.0501,27.1897,44.8173,53.9281,58.5396,52.088
Albania,ALB,1956,5.4396,12.244,27.5459,45.2787,54.4317,59.0654,53.0865
Albania,ALB,1957,5.5537,12.4815,27.9569,45.7989,54.9963,59.6494,54.1865
Albania,ALB,1958,5.7274,12.8199,28.4988,46.4653,55.7138,60.3849,55.4574
Albania,ALB,1959,5.7996,12.9923,28.8085,46.8573,56.1406,60.8186,56.5712
Albania,ALB,1960,5.9226,13.2528,29.2305,47.3741,56.6974,61.3909,57.7799
Albania,ALB,1961,5.995,13.4344,29.5405,47.7577,57.1121,61.8168,58.8998
Albania,ALB,1962,5.9689,13.457,29.6312,47.8832,57.2512,61.9596,59.7497
Albania,ALB,1963,6.0243,13.6198,29.9085,48.2276,57.6229,62.3452,60.831
Albania,ALB,1964,6.0773,13.7806,30.1743,48.5516,57.9671,62.7023,61.8514
Albania,ALB,1965,6.1458,13.9699,30.4717,48.909,58.3495,63.0931,62.8658
Albania,ALB,1966,6.204,14.1449,30.7453,49.2375,58.6994,63.4505,63.8462
Albania,ALB,1967,6.2271,14.2637,30.9394,49.4723,58.9475,63.7024,64.6979
Albania,ALB,1968,6.2901,14.4482,31.2189,49.8081,59.3026,64.0654,65.6449
Albania,ALB,1969,6.3602,14.6408,31.5033,50.1446,59.6546,64.4243,66.5614
Albania,ALB,1970,6.3968,14.7777,31.714,50.3973,59.9182,64.6933,67.3715
Albania,ALB,1971,6.4285,14.9039,31.9087,50.63,60.1606,64.9419,68.1361
Albania,ALB,1972,6.4911,15.0753,32.1579,50.9203,60.4632,65.2533,68.9126
Albania,ALB,1973,6.4949,15.1498,32.2823,51.0693,60.6199,65.4174,69.504
Albania,ALB,1974,6.5156,15.2474,32.4336,51.2449,60.8061,65.612,70.0739
Albania,ALB,1975,6.5503,15.3626,32.6044,51.445,61.0132,65.828,70.614
Albania,ALB,1976,6.524,15.3753,32.6442,51.4987,61.0696,65.8908,70.9478
Albania,ALB,1977,6.5579,15.4783,32.7949,51.6729,61.2522,66.0815,71.3521
Albania,ALB,1978,6.5351,15.4857,32.8241,51.712,61.2957,66.1308,71.5784
Albania,ALB,1979,6.5772,15.5882,32.9639,51.8631,61.4508,66.2897,71.8609
Albania,ALB,1980,6.9926,16.2837,33.8465,52.8431,62.4743,67.335,72.9857
Albania,ALB,1981,7.0849,16.4602,34.077,53.0987,62.7438,67.6126,73.3515
Albania,ALB,1982,7.2208,16.7006,34.3827,53.4348,63.097,67.9742,73.79
Albania,ALB,1983,7.3094,16.8659,34.5949,53.6688,63.3459,68.2305,74.147
Albania,ALB,1984,7.363,16.9761,34.7387,53.828,63.518,68.4088,74.4103
Albania,ALB,1985,7.3892,17.0381,34.8135,53.8989,63.5916,68.4819,74.5891
Albania,ALB,1986,7.4171,17.1148,34.9256,54.0357,63.7494,68.6502,74.9005
Albania,ALB,1987,7.5413,17.3323,35.1976,54.3321,64.0618,68.9685,75.3556
Albania,ALB,1988,7.6572,17.5351,35.4513,54.6073,64.3522,69.2639,75.7958
Albania,ALB,1989,7.6936,17.6151,35.5576,54.7227,64.4786,69.393,76.0764
Albania,ALB,1990,7.7676,17.7497,35.7287,54.9077,64.6758,69.592,76.4334
Albania,ALB,1991,7.7651,17.7647,35.7563,54.9389,64.7156,69.6316,76.6308
Albania,ALB,1992,7.8486,17.9054,35.9316,55.1308,64.9182,69.8347,76.9718
Albania,ALB,1993,7.8256,17.884,35.9131,55.1179,64.9123,69.8281,77.1176
Albania,ALB,1994,7.8254,17.8917,35.9223,55.1324,64.9306,69.8443,77.2579
Albania,ALB,1995,7.8677,17.9653,36.021,55.2489,65.056,69.9722,77.511
Albania,ALB,1996,7.9217,18.0532,36.1308,55.3726,65.1846,70.1023,77.7464
Albania,ALB,1997,7.9086,17.9488,35.927,55.1015,64.8829,69.7825,77.3164
Albania,ALB,1998,7.9325,18.0837,36.175,55.4394,65.2571,70.1781,78.0214
Albania,ALB,1999,7.9711,18.1498,36.2538,55.5342,65.3541,70.2774,78.2091
Albania,ALB,2000,8.0173,18.2286,36.3478,55.6468,65.4691,70.3952,78.4187
Albania,ALB,2001,8.0566,18.296,36.4275,55.7449,65.569,70.4977,78.6178
Albania,ALB,2002,8.1006,18.3688,36.5126,55.8484,65.6737,70.6046,78.8228
Albania,ALB,2003,8.1508,18.4503,36.611,55.9701,65.7981,70.7325,79.0574
Albania,ALB,2004,8.1776,18.4945,36.6649,56.043,65.8726,70.8098,79.2365
Albania,ALB,2005,8.2454,18.5989,36.7887,56.1884,66.0218,70.9617,79.4934
Albania,ALB,2006,8.2747,18.6492,36.8488,56.2668,66.1044,71.0469,79.6856
Albania,ALB,2007,8.5133,19.0109,37.2715,56.725,66.5725,71.5194,80.2472
Albania,ALB,2008,8.547,19.0738,37.3408,56.8095,66.6618,71.6109,80.4292
Albania,ALB,2009,8.5468,19.0903,37.3537,56.834,66.6905,71.6413,80.5443
Albania,ALB,2010,8.5623,19.1303,37.3929,56.8858,66.7469,71.6996,80.6878
Albania,ALB,2011,8.5642,19.1476,37.4078,56.9116,66.777,71.7315,80.798
Albania,ALB,2012,8.4592,19.0019,37.2377,56.7428,66.61,71.5655,80.7025
Albania,ALB,2013,8.4601,19.0014,37.2463,56.7608,66.6325,71.5898,80.7812
Albania,ALB,2014,8.5552,19.1294,37.4149,56.9457,66.8237,71.7837,81.0125
Albania,ALB,2015,8.6261,19.2351,37.5423,57.0864,66.9699,71.9324,81.1825
Albania,ALB,2016,8.7152,19.3674,37.7042,57.2622,67.1514,72.1164,81.3771
Albania,ALB,2017,8.7684,19.4504,37.8117,57.3805,67.2749,72.242,81.5045
Albania,ALB,2018,8.8102,19.5194,37.9057,57.484,67.383,72.3523,81.6079
Albania,ALB,2019,8.8553,19.5879,37.9933,57.5688,67.4651,72.432,81.6658
Albania,ALB,2020,7.6801,18.1847,36.3782,55.7573,65.569,70.4736,79.6756
Albania,ALB,2021,7.7604,17.9195,35.9431,55.2715,65.064,69.9695,79.1726
Algeria,DZA,1950,5.3657,12.1772,26.1387,39.9919,46.5889,50.1407,43.1626
Algeria,DZA,1951,5.2645,12.1009,26.035,39.8781,46.5183,50.0969,43.2406
Algeria,DZA,1952,5.2273,12.1207,26.0655,39.9552,46.6692,50.2863,43.7074
Algeria,DZA,1953,5.1394,12.0432,25.9463,39.8266,46.583,50.2241,43.689
Algeria,DZA,1954,5.0594,11.943,25.5896,39.2236,45.9545,49.6084,43.7287
Algeria,DZA,1955,4.9609,11.8544,25.4777,39.1407,45.9361,49.6289,43.8916
Algeria,DZA,1956,4.8449,11.703,25.2379,38.8611,45.6772,49.3806,43.7462
Algeria,DZA,1957,4.7433,11.5678,25.0189,38.6171,45.4595,49.1749,43.6519
Algeria,DZA,1958,4.6773,11.4932,24.886,38.4999,45.3873,49.1224,43.6636
Algeria,DZA,1959,4.5945,11.3879,24.6986,38.3131,45.2352,48.9857,43.7131
Algeria,DZA,1960,4.5121,11.2776,24.4982,38.1138,45.0676,48.8569,43.6082
Algeria,DZA,1961,4.4177,11.1358,24.2496,37.8558,44.8338,48.6578,43.467
Algeria,DZA,1962,4.2953,10.8262,23.6973,37.2215,44.1921,48.0204,42.5689
Algeria,DZA,1963,4.2873,10.9314,24.0073,37.8102,44.892,48.7829,43.4764
Algeria,DZA,1964,4.2314,10.8256,23.8147,37.6441,44.7604,48.6888,43.357
Algeria,DZA,1965,4.1884,10.7336,23.6483,37.5186,44.6976,48.642,43.2786
Algeria,DZA,1966,4.1084,10.5591,23.3545,37.2205,44.4386,48.3895,43.042
Algeria,DZA,1967,4.0786,10.4726,23.2102,37.1327,44.4172,48.3851,43.0434
Algeria,DZA,1968,4.0391,10.3652,23.0412,37.0135,44.3602,48.3413,43.0755
Algeria,DZA,1969,4.0138,10.2861,22.927,36.9716,44.3895,48.3856,43.2346
Algeria,DZA,1970,4.0152,10.2605,22.909,37.0626,44.5669,48.5838,43.6251
Algeria,DZA,1971,4.0417,10.2838,22.9774,37.2693,44.8708,48.9121,44.1561
Algeria,DZA,1972,4.0868,10.3467,23.1167,37.5729,45.2802,49.3498,44.8846
Algeria,DZA,1973,4.1162,10.3749,23.2049,37.8037,45.6027,49.6965,45.6005
Algeria,DZA,1974,4.2401,10.5775,23.5753,38.4111,46.3386,50.4735,46.7397
Algeria,DZA,1975,4.3053,10.6664,23.7681,38.7949,46.7954,50.9579,47.6934
Algeria,DZA,1976,4.3955,10.806,24.0471,39.2884,47.3718,51.5674,48.7808
Algeria,DZA,1977,4.5437,11.0551,24.4989,39.9972,48.1816,52.4183,50.1365
Algeria,DZA,1978,4.6617,11.2477,24.8648,40.5833,48.8514,53.1227,51.3862
Algeria,DZA,1979,4.8434,11.5566,25.4067,41.3831,49.7504,54.064,52.9233
Algeria,DZA,1980,5.1118,11.9983,26.1105,42.3255,50.7664,55.1018,54.6294
Algeria,DZA,1981,5.3441,12.4157,26.8341,43.3736,51.9603,56.3686,56.8103
Algeria,DZA,1982,5.6667,12.9668,27.7057,44.5338,53.2344,57.6919,59.1714
Algeria,DZA,1983,5.8955,13.3564,28.3354,45.379,54.1631,58.657,61.2877
Algeria,DZA,1984,6.1143,13.7306,28.9348,46.1743,55.0342,59.5603,63.2684
Algeria,DZA,1985,6.3793,14.1822,29.6311,47.0712,56.0102,60.5705,65.1949
Algeria,DZA,1986,6.6812,14.6919,30.3951,48.035,57.0535,61.6493,66.9128
Algeria,DZA,1987,6.5428,14.4941,30.2052,47.8719,56.8933,61.4917,67.239
Algeria,DZA,1988,6.5872,14.594,30.413,48.1708,57.2249,61.8384,67.901
Algeria,DZA,1989,6.4976,14.4829,30.3389,48.1386,57.2032,61.8235,68.1015
Algeria,DZA,1990,6.518,14.5538,30.5063,48.3842,57.4775,62.1118,68.5167
Algeria,DZA,1991,6.57,14.6815,30.7462,48.7108,57.8371,62.4891,69.0074
Algeria,DZA,1992,6.5581,14.7131,30.8548,48.8793,58.0273,62.6953,69.3071
Algeria,DZA,1993,6.3841,14.4922,30.6296,48.6608,57.8069,62.4847,69.2016
Algeria,DZA,1994,6.2588,14.3518,30.4952,48.5283,57.673,62.3659,69.1694
Algeria,DZA,1995,6.2461,14.4013,30.6455,48.738,57.9113,62.6305,69.5177
Algeria,DZA,1996,6.4564,14.8096,31.2554,49.4644,58.6953,63.4485,70.3998
Algeria,DZA,1997,6.5445,15.0216,31.5949,49.8691,59.138,63.9173,70.9255
Algeria,DZA,1998,6.5652,15.1267,31.7929,50.11,59.4102,64.2088,71.2624
Algeria,DZA,1999,6.5175,15.1224,31.8588,50.2116,59.5418,64.3531,71.4141
Algeria,DZA,2000,6.6528,15.403,32.2753,50.6984,60.0772,64.9037,71.9487
Algeria,DZA,2001,6.6788,15.5066,32.4608,50.9207,60.3329,65.1655,72.1968
Algeria,DZA,2002,6.6664,15.5607,32.5879,51.0797,60.5298,65.3711,72.5595
Algeria,DZA,2003,6.5015,15.3512,32.3449,50.7767,60.2151,65.0366,72.2499
Algeria,DZA,2004,6.5343,15.4876,32.599,51.1191,60.6285,65.4758,72.8122
Algeria,DZA,2005,6.5253,15.5371,32.7066,51.2515,60.7935,65.644,73.0754
Algeria,DZA,2006,6.5413,15.6235,32.8575,51.4335,61.0065,65.8596,73.3785
Algeria,DZA,2007,6.5866,15.7525,33.0574,51.6712,61.2728,66.1281,73.7351
Algeria,DZA,2008,6.6317,15.8806,33.2559,51.9116,61.5381,66.3951,74.0706
Algeria,DZA,2009,6.8757,16.3167,33.8318,52.575,62.2342,67.0976,74.8643
Algeria,DZA,2010,6.7793,16.2185,33.7471,52.5032,62.1694,67.0292,74.8731
Algeria,DZA,2011,6.8606,16.393,33.9956,52.8016,62.4815,67.3429,75.2364
Algeria,DZA,2012,6.8957,16.4931,34.1515,52.9987,62.6858,67.5483,75.4783
Algeria,DZA,2013,6.9987,16.6953,34.43,53.3308,63.027,67.8932,75.8399
Algeria,DZA,2014,7.2253,17.0841,34.9317,53.9068,63.6168,68.4897,76.4667
Algeria,DZA,2015,7.3344,17.3087,35.2073,54.2318,63.9479,68.8256,76.824
Algeria,DZA,2016,7.256,17.2467,35.1352,54.1762,63.888,68.7663,76.8026
Algeria,DZA,2017,7.1983,17.2126,35.0951,54.1554,63.8635,68.7428,76.8212
Algeria,DZA,2018,7.3258,17.4577,35.3903,54.4995,64.2136,69.0975,77.2047
Algeria,DZA,2019,7.5411,17.8307,35.8358,55.0049,64.729,69.6189,77.7605
Algeria,DZA,2020,6.6315,16.375,33.939,53.0613,62.7814,67.6779,75.9125
Algeria,DZA,2021,7.6049,17.8117,35.7451,55.0516,64.817,69.7155,77.9588
American Samoa,ASM,1950,5.5405,12.3943,26.9674,44.2365,53.2441,57.9324,62.941
American Samoa,ASM,1951,5.5712,12.4232,27.0452,44.3647,53.3941,58.0914,63.2139
American Samoa,ASM,1952,5.5858,12.4448,27.1103,44.48,53.5301,58.2358,63.4639
American Samoa,ASM,1953,5.5442,12.3866,27.0566,44.4555,53.5176,58.2285,63.5135
American Samoa,ASM,1954,5.5613,12.4411,27.1573,44.6138,53.699,58.4178,63.7991
American Samoa,ASM,1955,5.5196,12.4038,27.1191,44.607,53.7052,58.4282,63.8523
