Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Afghanistan,AFG,2053,,71.341
Afghanistan,AFG,2054,,71.481
Afghanistan,AFG,2055,,71.612
Afghanistan,AFG,2056,,71.753
Afghanistan,AFG,2057,,71.887
Afghanistan,AFG,2058,,72.02
Afghanistan,AFG,2059,,72.161
Afghanistan,AFG,2060,,72.295
Afghanistan,AFG,2061,,72.428
Afghanistan,AFG,2062,,72.57
Afghanistan,AFG,2063,,72.709
Afghanistan,AFG,2064,,72.835
Afghanistan,AFG,2065,,72.967
Afghanistan,AFG,2066,,73.091
Afghanistan,AFG,2067,,73.222
Afghanistan,AFG,2068,,73.336
Afghanistan,AFG,2069,,73.459
Afghanistan,AFG,2070,,73.58
Afghanistan,AFG,2071,,73.702
Afghanistan,AFG,2072,,73.83
Afghanistan,AFG,2073,,73.966
Afghanistan,AFG,2074,,74.094
Afghanistan,AFG,2075,,74.224
Afghanistan,AFG,2076,,74.341
Afghanistan,AFG,2077,,74.461
Afghanistan,AFG,2078,,74.591
Afghanistan,AFG,2079,,74.717
Afghanistan,AFG,2080,,74.846
Afghanistan,AFG,2081,,74.986
Afghanistan,AFG,2082,,75.106
Afghanistan,AFG,2083,,75.229
Afghanistan,AFG,2084,,75.351
Afghanistan,AFG,2085,,75.475
Afghanistan,AFG,2086,,75.594
Afghanistan,AFG,2087,,75.722
Afghanistan,AFG,2088,,75.84
Afghanistan,AFG,2089,,75.966
Afghanistan,AFG,2090,,76.081
Afghanistan,AFG,2091,,76.201
Afghanistan,AFG,2092,,76.324
Afghanistan,AFG,2093,,76.442
Afghanistan,AFG,2094,,76.561
Afghanistan,AFG,2095,,76.68
Afghanistan,AFG,2096,,76.805
Afghanistan,AFG,2097,,76.944
Afghanistan,AFG,2098,,77.067
Afghanistan,AFG,2099,,77.194
Afghanistan,AFG,2100,,77.307
Africa (UN),,1950,37.245,
Africa (UN),,1951,37.775,
Africa (UN),,1952,38.255,
Africa (UN),,1953,38.731,
Africa (UN),,1954,39.088,
Africa (UN),,1955,39.547,
Africa (UN),,1956,39.976,
Africa (UN),,1957,39.856,
Africa (UN),,1958,40.24,
Africa (UN),,1959,41.194,
Africa (UN),,1960,41.396,
Africa (UN),,1961,41.776,
Africa (UN),,1962,42.253,
Africa (UN),,1963,42.718,
Africa (UN),,1964,43.09,
Africa (UN),,1965,43.355,
Africa (UN),,1966,43.46,
Africa (UN),,1967,43.747,
Africa (UN),,1968,44.252,
Africa (UN),,1969,44.508,
Africa (UN),,1970,44.986,
Africa (UN),,1971,45.4,
Africa (UN),,1972,45.459,
Africa (UN),,1973,46.101,
Africa (UN),,1974,46.412,
Africa (UN),,1975,46.807,
Africa (UN),,1976,47.549,
Africa (UN),,1977,48.041,
Africa (UN),,1978,48.429,
Africa (UN),,1979,48.956,
Africa (UN),,1980,49.409,
Africa (UN),,1981,49.823,
Africa (UN),,1982,50.213,
Africa (UN),,1983,49.546,
Africa (UN),,1984,49.74,
Africa (UN),,1985,50.133,
Africa (UN),,1986,50.589,
Africa (UN),,1987,51.189,
Africa (UN),,1988,51.06,
Africa (UN),,1989,51.706,
Africa (UN),,1990,51.657,
Africa (UN),,1991,51.494,
Africa (UN),,1992,51.426,
Africa (UN),,1993,51.83,
Africa (UN),,1994,49.959,
Africa (UN),,1995,52.343,
Africa (UN),,1996,52.37,
Africa (UN),,1997,52.584,
Africa (UN),,1998,52.399,
Africa (UN),,1999,53.062,
Africa (UN),,2000,53.667,
Africa (UN),,2001,54.006,
Africa (UN),,2002,54.392,
Africa (UN),,2003,54.842,
Africa (UN),,2004,55.343,
Africa (UN),,2005,55.849,
Africa (UN),,2006,56.463,
Africa (UN),,2007,57.082,
Africa (UN),,2008,57.666,
Africa (UN),,2009,57.752,
Africa (UN),,2010,58.77,
Africa (UN),,2011,58.96,
Africa (UN),,2012,59.805,
Africa (UN),,2013,60.267,
Africa (UN),,2014,60.473,
Africa (UN),,2015,60.844,
Africa (UN),,2016,61.208,
Africa (UN),,2017,61.514,
Africa (UN),,2018,62.167,
Africa (UN),,2019,62.449,
Africa (UN),,2020,62.257,
Africa (UN),,2021,61.787,
Africa (UN),,2022,62.92,
Africa (UN),,2023,63.843,
Africa (UN),,2024,,64.016
Africa (UN),,2025,,64.209
Africa (UN),,2026,,64.405
Africa (UN),,2027,,64.593
Africa (UN),,2028,,64.776
Africa (UN),,2029,,64.955
Africa (UN),,2030,,65.132
Africa (UN),,2031,,65.308
Africa (UN),,2032,,65.485
Africa (UN),,2033,,65.661
Africa (UN),,2034,,65.835
Africa (UN),,2035,,66.005
Africa (UN),,2036,,66.173
Africa (UN),,2037,,66.343
Africa (UN),,2038,,66.511
Africa (UN),,2039,,66.677
Africa (UN),,2040,,66.842
Africa (UN),,2041,,67.003
Africa (UN),,2042,,67.168
Africa (UN),,2043,,67.326
Africa (UN),,2044,,67.479
Africa (UN),,2045,,67.636
Africa (UN),,2046,,67.786
Africa (UN),,2047,,67.941
Africa (UN),,2048,,68.093
Africa (UN),,2049,,68.242
Africa (UN),,2050,,68.389
Africa (UN),,2051,,68.537
Africa (UN),,2052,,68.681
Africa (UN),,2053,,68.825
Africa (UN),,2054,,68.971
Africa (UN),,2055,,69.113
Africa (UN),,2056,,69.255
Africa (UN),,2057,,69.391
Africa (UN),,2058,,69.533
Africa (UN),,2059,,69.673
Africa (UN),,2060,,69.814
Africa (UN),,2061,,69.953
Africa (UN),,2062,,70.087
Africa (UN),,2063,,70.22
Africa (UN),,2064,,70.357
Africa (UN),,2065,,70.493
Africa (UN),,2066,,70.623
Africa (UN),,2067,,70.759
Africa (UN),,2068,,70.892
Africa (UN),,2069,,71.022
Africa (UN),,2070,,71.152
Africa (UN),,2071,,71.285
Africa (UN),,2072,,71.415
Africa (UN),,2073,,71.542
Africa (UN),,2074,,71.668
Africa (UN),,2075,,71.794
Africa (UN),,2076,,71.923
Africa (UN),,2077,,72.044
Africa (UN),,2078,,72.171
Africa (UN),,2079,,72.296
Africa (UN),,2080,,72.419
Africa (UN),,2081,,72.543
Africa (UN),,2082,,72.667
Africa (UN),,2083,,72.792
Africa (UN),,2084,,72.912
Africa (UN),,2085,,73.03
Africa (UN),,2086,,73.151
Africa (UN),,2087,,73.273
Africa (UN),,2088,,73.399
Africa (UN),,2089,,73.522
Africa (UN),,2090,,73.646
Africa (UN),,2091,,73.77
Africa (UN),,2092,,73.894
Africa (UN),,2093,,74.018
Africa (UN),,2094,,74.143
Africa (UN),,2095,,74.266
Africa (UN),,2096,,74.39
Africa (UN),,2097,,74.513
Africa (UN),,2098,,74.633
Africa (UN),,2099,,74.759
Africa (UN),,2100,,74.881
Albania,ALB,1950,44.521,
Albania,ALB,1951,45.274,
Albania,ALB,1952,46.281,
Albania,ALB,1953,47.369,
Albania,ALB,1954,48.416,
Albania,ALB,1955,49.575,
Albania,ALB,1956,50.847,
Albania,ALB,1957,52.257,
Albania,ALB,1958,53.736,
Albania,ALB,1959,55.13,
Albania,ALB,1960,56.413,
Albania,ALB,1961,57.488,
Albania,ALB,1962,58.494,
Albania,ALB,1963,59.479,
Albania,ALB,1964,60.404,
Albania,ALB,1965,61.273,
Albania,ALB,1966,62.149,
Albania,ALB,1967,62.976,
Albania,ALB,1968,63.788,
Albania,ALB,1969,64.538,
Albania,ALB,1970,65.234,
Albania,ALB,1971,65.896,
Albania,ALB,1972,66.526,
Albania,ALB,1973,67.107,
Albania,ALB,1974,67.633,
Albania,ALB,1975,68.12,
Albania,ALB,1976,68.57,
Albania,ALB,1977,68.992,
Albania,ALB,1978,69.367,
Albania,ALB,1979,69.617,
Albania,ALB,1980,69.903,
Albania,ALB,1981,70.145,
Albania,ALB,1982,70.425,
Albania,ALB,1983,70.705,
Albania,ALB,1984,70.984,
Albania,ALB,1985,71.282,
Albania,ALB,1986,71.665,
Albania,ALB,1987,71.981,
Albania,ALB,1988,72.217,
Albania,ALB,1989,72.457,
Albania,ALB,1990,72.71,
Albania,ALB,1991,73.001,
Albania,ALB,1992,73.303,
Albania,ALB,1993,73.638,
Albania,ALB,1994,73.837,
Albania,ALB,1995,74.022,
Albania,ALB,1996,74.113,
Albania,ALB,1997,73.383,
Albania,ALB,1998,74.357,
Albania,ALB,1999,74.568,
Albania,ALB,2000,74.826,
Albania,ALB,2001,75.083,
Albania,ALB,2002,75.299,
Albania,ALB,2003,75.557,
Albania,ALB,2004,75.951,
Albania,ALB,2005,76.427,
Albania,ALB,2006,76.994,
Albania,ALB,2007,77.691,
Albania,ALB,2008,78.248,
Albania,ALB,2009,78.509,
Albania,ALB,2010,78.414,
Albania,ALB,2011,78.303,
Albania,ALB,2012,78.084,
Albania,ALB,2013,77.995,
Albania,ALB,2014,78.029,
Albania,ALB,2015,78.358,
Albania,ALB,2016,78.643,
Albania,ALB,2017,78.9,
Albania,ALB,2018,79.238,
Albania,ALB,2019,79.467,
Albania,ALB,2020,77.824,
Albania,ALB,2021,76.844,
Albania,ALB,2022,78.769,
Albania,ALB,2023,79.602,
Albania,ALB,2024,,79.776
Albania,ALB,2025,,79.953
Albania,ALB,2026,,80.132
Albania,ALB,2027,,80.314
Albania,ALB,2028,,80.493
Albania,ALB,2029,,80.671
Albania,ALB,2030,,80.839
Albania,ALB,2031,,81.009
Albania,ALB,2032,,81.189
Albania,ALB,2033,,81.362
Albania,ALB,2034,,81.538
Albania,ALB,2035,,81.709
Albania,ALB,2036,,81.881
Albania,ALB,2037,,82.053
Albania,ALB,2038,,82.214
Albania,ALB,2039,,82.371
Albania,ALB,2040,,82.54
Albania,ALB,2041,,82.702
Albania,ALB,2042,,82.859
Albania,ALB,2043,,83.013
Albania,ALB,2044,,83.176
Albania,ALB,2045,,83.333
Albania,ALB,2046,,83.487
Albania,ALB,2047,,83.644
Albania,ALB,2048,,83.792
Albania,ALB,2049,,83.941
Albania,ALB,2050,,84.093
Albania,ALB,2051,,84.239
Albania,ALB,2052,,84.386
Albania,ALB,2053,,84.527
Albania,ALB,2054,,84.664
Albania,ALB,2055,,84.796
Albania,ALB,2056,,84.926
Albania,ALB,2057,,85.07
Albania,ALB,2058,,85.204
Albania,ALB,2059,,85.34
Albania,ALB,2060,,85.464
Albania,ALB,2061,,85.595
Albania,ALB,2062,,85.721
Albania,ALB,2063,,85.852
Albania,ALB,2064,,85.973
Albania,ALB,2065,,86.103
Albania,ALB,2066,,86.229
Albania,ALB,2067,,86.353
Albania,ALB,2068,,86.471
Albania,ALB,2069,,86.588
Albania,ALB,2070,,86.701
Albania,ALB,2071,,86.82
Albania,ALB,2072,,86.938
Albania,ALB,2073,,87.057
Albania,ALB,2074,,87.175
Albania,ALB,2075,,87.291
Albania,ALB,2076,,87.399
Albania,ALB,2077,,87.511
Albania,ALB,2078,,87.627
Albania,ALB,2079,,87.733
Albania,ALB,2080,,87.846
Albania,ALB,2081,,87.963
Albania,ALB,2082,,88.075
Albania,ALB,2083,,88.189
Albania,ALB,2084,,88.304
Albania,ALB,2085,,88.417
Albania,ALB,2086,,88.527
Albania,ALB,2087,,88.63
Albania,ALB,2088,,88.732
Albania,ALB,2089,,88.837
Albania,ALB,2090,,88.943
Albania,ALB,2091,,89.052
Albania,ALB,2092,,89.16
Albania,ALB,2093,,89.27
Albania,ALB,2094,,89.371
Albania,ALB,2095,,89.482
Albania,ALB,2096,,89.58
Albania,ALB,2097,,89.693
Albania,ALB,2098,,89.799
Albania,ALB,2099,,89.899
Albania,ALB,2100,,90.003
Algeria,DZA,1950,42.679,
Algeria,DZA,1951,43.301,
Algeria,DZA,1952,43.465,
Algeria,DZA,1953,43.6,
Algeria,DZA,1954,40.64,
Algeria,DZA,1955,40.87,
Algeria,DZA,1956,40.909,
Algeria,DZA,1957,40.919,
Algeria,DZA,1958,40.903,
Algeria,DZA,1959,40.883,
Algeria,DZA,1960,40.839,
Algeria,DZA,1961,40.792,
Algeria,DZA,1962,39.527,
Algeria,DZA,1963,43.143,
Algeria,DZA,1964,42.987,
Algeria,DZA,1965,42.846,
Algeria,DZA,1966,42.745,
Algeria,DZA,1967,42.731,
Algeria,DZA,1968,42.806,
Algeria,DZA,1969,42.991,
Algeria,DZA,1970,43.328,
Algeria,DZA,1971,43.782,
Algeria,DZA,1972,44.384,
Algeria,DZA,1973,45.102,
Algeria,DZA,1974,45.953,
Algeria,DZA,1975,46.921,
Algeria,DZA,1976,48.034,
Algeria,DZA,1977,49.249,
Algeria,DZA,1978,50.615,
Algeria,DZA,1979,52.409,
Algeria,DZA,1980,54.512,
Algeria,DZA,1981,57.422,
Algeria,DZA,1982,59.594,
Algeria,DZA,1983,61.251,
Algeria,DZA,1984,62.722,
Algeria,DZA,1985,64.155,
Algeria,DZA,1986,65.273,
Algeria,DZA,1987,66.13,
Algeria,DZA,1988,66.91,
Algeria,DZA,1989,67.461,
Algeria,DZA,1990,67.658,
Algeria,DZA,1991,67.692,
Algeria,DZA,1992,67.725,
Algeria,DZA,1993,67.797,
Algeria,DZA,1994,67.284,
Algeria,DZA,1995,67.691,
Algeria,DZA,1996,68.219,
Algeria,DZA,1997,68.859,
Algeria,DZA,1998,69.327,
Algeria,DZA,1999,70.088,
Algeria,DZA,2000,70.576,
Algeria,DZA,2001,71.025,
Algeria,DZA,2002,71.644,
Algeria,DZA,2003,71.906,
Algeria,DZA,2004,72.536,
Algeria,DZA,2005,72.836,
Algeria,DZA,2006,73.116,
Algeria,DZA,2007,73.346,
Algeria,DZA,2008,73.618,
Algeria,DZA,2009,73.871,
Algeria,DZA,2010,74.144,
Algeria,DZA,2011,74.383,
Algeria,DZA,2012,74.609,
Algeria,DZA,2013,74.809,
Algeria,DZA,2014,74.992,
Algeria,DZA,2015,75.159,
Algeria,DZA,2016,75.31,
Algeria,DZA,2017,75.431,
Algeria,DZA,2018,75.555,
Algeria,DZA,2019,75.682,
Algeria,DZA,2020,73.257,
Algeria,DZA,2021,75.208,
Algeria,DZA,2022,76.129,
Algeria,DZA,2023,76.261,
Algeria,DZA,2024,,76.475
Algeria,DZA,2025,,76.687
Algeria,DZA,2026,,76.89
Algeria,DZA,2027,,77.089
Algeria,DZA,2028,,77.284
Algeria,DZA,2029,,77.49
Algeria,DZA,2030,,77.685
Algeria,DZA,2031,,77.881
Algeria,DZA,2032,,78.065
Algeria,DZA,2033,,78.257
Algeria,DZA,2034,,78.44
Algeria,DZA,2035,,78.624
Algeria,DZA,2036,,78.811
Algeria,DZA,2037,,78.997
Algeria,DZA,2038,,79.186
Algeria,DZA,2039,,79.371
Algeria,DZA,2040,,79.564
Algeria,DZA,2041,,79.744
Algeria,DZA,2042,,79.929
Algeria,DZA,2043,,80.102
Algeria,DZA,2044,,80.28
Algeria,DZA,2045,,80.455
Algeria,DZA,2046,,80.636
Algeria,DZA,2047,,80.815
Algeria,DZA,2048,,80.997
Algeria,DZA,2049,,81.169
Algeria,DZA,2050,,81.338
Algeria,DZA,2051,,81.504
Algeria,DZA,2052,,81.674
Algeria,DZA,2053,,81.843
Algeria,DZA,2054,,82.013
Algeria,DZA,2055,,82.181
Algeria,DZA,2056,,82.341
Algeria,DZA,2057,,82.497
Algeria,DZA,2058,,82.656
Algeria,DZA,2059,,82.812
Algeria,DZA,2060,,82.967
Algeria,DZA,2061,,83.123
Algeria,DZA,2062,,83.268
Algeria,DZA,2063,,83.419
Algeria,DZA,2064,,83.566
Algeria,DZA,2065,,83.722
Algeria,DZA,2066,,83.872
Algeria,DZA,2067,,84.011
Algeria,DZA,2068,,84.153
Algeria,DZA,2069,,84.291
Algeria,DZA,2070,,84.438
Algeria,DZA,2071,,84.576
Algeria,DZA,2072,,84.713
Algeria,DZA,2073,,84.841
Algeria,DZA,2074,,84.986
Algeria,DZA,2075,,85.121
Algeria,DZA,2076,,85.251
Algeria,DZA,2077,,85.378
Algeria,DZA,2078,,85.502
Algeria,DZA,2079,,85.63
Algeria,DZA,2080,,85.752
Algeria,DZA,2081,,85.876
Algeria,DZA,2082,,86.008
Algeria,DZA,2083,,86.134
Algeria,DZA,2084,,86.254
Algeria,DZA,2085,,86.377
Algeria,DZA,2086,,86.503
Algeria,DZA,2087,,86.627
Algeria,DZA,2088,,86.749
Algeria,DZA,2089,,86.868
Algeria,DZA,2090,,86.988
Algeria,DZA,2091,,87.104
Algeria,DZA,2092,,87.218
Algeria,DZA,2093,,87.325
Algeria,DZA,2094,,87.439
Algeria,DZA,2095,,87.557
Algeria,DZA,2096,,87.675
Algeria,DZA,2097,,87.794
Algeria,DZA,2098,,87.898
Algeria,DZA,2099,,88.012
Algeria,DZA,2100,,88.124
American Samoa,ASM,1950,59.167,
American Samoa,ASM,1951,59.654,
American Samoa,ASM,1952,60.229,
American Samoa,ASM,1953,60.799,
American Samoa,ASM,1954,61.313,
American Samoa,ASM,1955,61.827,
American Samoa,ASM,1956,62.338,
American Samoa,ASM,1957,62.883,
American Samoa,ASM,1958,63.552,
American Samoa,ASM,1959,64.32,
American Samoa,ASM,1960,65.053,
American Samoa,ASM,1961,65.648,
American Samoa,ASM,1962,66.008,
American Samoa,ASM,1963,66.161,
American Samoa,ASM,1964,66.135,
American Samoa,ASM,1965,65.996,
American Samoa,ASM,1966,58.284,
American Samoa,ASM,1967,65.807,
American Samoa,ASM,1968,65.847,
American Samoa,ASM,1969,66.05,
American Samoa,ASM,1970,66.364,
American Samoa,ASM,1971,66.77,
American Samoa,ASM,1972,67.186,
American Samoa,ASM,1973,67.604,
American Samoa,ASM,1974,67.95,
American Samoa,ASM,1975,68.256,
American Samoa,ASM,1976,68.475,
American Samoa,ASM,1977,68.701,
American Samoa,ASM,1978,68.881,
American Samoa,ASM,1979,69.114,
American Samoa,ASM,1980,69.413,
American Samoa,ASM,1981,69.731,
American Samoa,ASM,1982,69.975,
American Samoa,ASM,1983,70.163,
American Samoa,ASM,1984,70.326,
American Samoa,ASM,1985,70.532,
American Samoa,ASM,1986,70.704,
American Samoa,ASM,1987,70.828,
American Samoa,ASM,1988,70.883,
American Samoa,ASM,1989,70.929,
American Samoa,ASM,1990,71.107,
American Samoa,ASM,1991,71.312,
American Samoa,ASM,1992,71.511,
American Samoa,ASM,1993,71.54,
American Samoa,ASM,1994,71.569,
American Samoa,ASM,1995,71.565,
American Samoa,ASM,1996,71.576,
American Samoa,ASM,1997,71.606,
American Samoa,ASM,1998,71.542,
American Samoa,ASM,1999,71.484,
American Samoa,ASM,2000,71.443,
American Samoa,ASM,2001,71.573,
American Samoa,ASM,2002,71.755,
American Samoa,ASM,2003,71.698,
American Samoa,ASM,2004,72.277,
American Samoa,ASM,2005,72.382,
American Samoa,ASM,2006,72.397,
American Samoa,ASM,2007,72.365,
American Samoa,ASM,2008,72.43,
American Samoa,ASM,2009,70.839,
American Samoa,ASM,2010,72.587,
American Samoa,ASM,2011,72.662,
American Samoa,ASM,2012,72.709,
American Samoa,ASM,2013,72.769,
American Samoa,ASM,2014,72.687,
American Samoa,ASM,2015,72.654,
American Samoa,ASM,2016,72.64,
American Samoa,ASM,2017,72.801,
American Samoa,ASM,2018,72.794,
American Samoa,ASM,2019,72.751,
American Samoa,ASM,2020,72.672,
American Samoa,ASM,2021,72.708,
American Samoa,ASM,2022,72.752,
American Samoa,ASM,2023,72.852,
American Samoa,ASM,2024,,72.992
American Samoa,ASM,2025,,73.126
American Samoa,ASM,2026,,73.255
American Samoa,ASM,2027,,73.395
American Samoa,ASM,2028,,73.529
American Samoa,ASM,2029,,73.668
American Samoa,ASM,2030,,73.806
American Samoa,ASM,2031,,73.944
American Samoa,ASM,2032,,74.064
American Samoa,ASM,2033,,74.2
American Samoa,ASM,2034,,74.33
American Samoa,ASM,2035,,74.471
American Samoa,ASM,2036,,74.624
American Samoa,ASM,2037,,74.758
American Samoa,ASM,2038,,74.907
American Samoa,ASM,2039,,75.047
American Samoa,ASM,2040,,75.178
American Samoa,ASM,2041,,75.337
American Samoa,ASM,2042,,75.479
American Samoa,ASM,2043,,75.618
American Samoa,ASM,2044,,75.757
American Samoa,ASM,2045,,75.891
American Samoa,ASM,2046,,76.026
American Samoa,ASM,2047,,76.165
American Samoa,ASM,2048,,76.306
American Samoa,ASM,2049,,76.441
American Samoa,ASM,2050,,76.581
American Samoa,ASM,2051,,76.726
American Samoa,ASM,2052,,76.875
American Samoa,ASM,2053,,77.017
American Samoa,ASM,2054,,77.155
American Samoa,ASM,2055,,77.295
American Samoa,ASM,2056,,77.427
American Samoa,ASM,2057,,77.569
American Samoa,ASM,2058,,77.715
American Samoa,ASM,2059,,77.857
American Samoa,ASM,2060,,77.994
American Samoa,ASM,2061,,78.132
American Samoa,ASM,2062,,78.276
American Samoa,ASM,2063,,78.414
American Samoa,ASM,2064,,78.549
American Samoa,ASM,2065,,78.687
American Samoa,ASM,2066,,78.825
American Samoa,ASM,2067,,78.964
American Samoa,ASM,2068,,79.1
American Samoa,ASM,2069,,79.243
American Samoa,ASM,2070,,79.379
American Samoa,ASM,2071,,79.517
American Samoa,ASM,2072,,79.655
American Samoa,ASM,2073,,79.791
American Samoa,ASM,2074,,79.929
American Samoa,ASM,2075,,80.059
American Samoa,ASM,2076,,80.197
American Samoa,ASM,2077,,80.332
American Samoa,ASM,2078,,80.474
American Samoa,ASM,2079,,80.607
American Samoa,ASM,2080,,80.734
American Samoa,ASM,2081,,80.875
American Samoa,ASM,2082,,81.01
American Samoa,ASM,2083,,81.138
American Samoa,ASM,2084,,81.277
American Samoa,ASM,2085,,81.408
American Samoa,ASM,2086,,81.532
American Samoa,ASM,2087,,81.668
American Samoa,ASM,2088,,81.807
American Samoa,ASM,2089,,81.935
American Samoa,ASM,2090,,82.065
American Samoa,ASM,2091,,82.198
American Samoa,ASM,2092,,82.329
American Samoa,ASM,2093,,82.461
American Samoa,ASM,2094,,82.586
American Samoa,ASM,2095,,82.707
American Samoa,ASM,2096,,82.839
American Samoa,ASM,2097,,82.958
American Samoa,ASM,2098,,83.085
American Samoa,ASM,2099,,83.199
American Samoa,ASM,2100,,83.32
Andorra,AND,1950,67.159,
Andorra,AND,1951,67.531,
Andorra,AND,1952,67.947,
Andorra,AND,1953,68.607,
Andorra,AND,1954,69.263,
Andorra,AND,1955,69.777,
Andorra,AND,1956,70.233,
Andorra,AND,1957,70.642,
Andorra,AND,1958,71.176,
Andorra,AND,1959,71.615,
Andorra,AND,1960,72.094,
Andorra,AND,1961,72.573,
Andorra,AND,1962,72.993,
Andorra,AND,1963,73.298,
Andorra,AND,1964,73.624,
Andorra,AND,1965,73.856,
Andorra,AND,1966,74.02,
Andorra,AND,1967,74.119,
Andorra,AND,1968,74.22,
Andorra,AND,1969,74.296,
Andorra,AND,1970,74.452,
Andorra,AND,1971,74.615,
Andorra,AND,1972,74.864,
Andorra,AND,1973,75.096,
Andorra,AND,1974,75.34,
Andorra,AND,1975,75.567,
Andorra,AND,1976,75.869,
Andorra,AND,1977,76.154,
Andorra,AND,1978,76.488,
Andorra,AND,1979,76.819,
Andorra,AND,1980,77.137,
Andorra,AND,1981,77.391,
Andorra,AND,1982,77.617,
Andorra,AND,1983,77.787,
Andorra,AND,1984,77.916,
Andorra,AND,1985,78.006,
Andorra,AND,1986,78.107,
Andorra,AND,1987,78.189,
Andorra,AND,1988,78.364,
Andorra,AND,1989,78.557,
Andorra,AND,1990,78.961,
Andorra,AND,1991,79.346,
Andorra,AND,1992,79.794,
Andorra,AND,1993,80.186,
Andorra,AND,1994,80.587,
Andorra,AND,1995,80.804,
Andorra,AND,1996,81.009,
Andorra,AND,1997,81.145,
Andorra,AND,1998,81.28,
Andorra,AND,1999,81.55,
Andorra,AND,2000,81.863,
Andorra,AND,2001,82.162,
Andorra,AND,2002,82.448,
Andorra,AND,2003,82.718,
Andorra,AND,2004,82.815,
