Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Africa (UN),,1999,52.7745,52.7909,48.514,40.5348,25.7934,12.476,5.6608
Africa (UN),,2000,53.3498,53.1208,48.8297,40.7651,25.9444,12.5648,5.7126
Africa (UN),,2001,53.6201,53.0782,48.7756,40.6917,25.95,12.594,5.7207
Africa (UN),,2002,53.9987,53.1737,48.862,40.7527,26.0078,12.6299,5.737
Africa (UN),,2003,54.4224,53.2792,48.9501,40.7981,26.0545,12.6552,5.7342
Africa (UN),,2004,54.8957,53.4693,49.1314,40.9521,26.1505,12.7128,5.7664
Africa (UN),,2005,55.4669,53.7456,49.3948,41.1749,26.2736,12.7735,5.7917
Africa (UN),,2006,56.1389,54.1217,49.7544,41.4803,26.4332,12.8394,5.8176
Africa (UN),,2007,56.73,54.4352,50.0534,41.7407,26.5758,12.9048,5.8458
Africa (UN),,2008,57.3081,54.7627,50.3686,42.0209,26.7252,12.9731,5.882
Africa (UN),,2009,58.0158,55.2061,50.7937,42.396,26.9247,13.0639,5.9182
Africa (UN),,2010,58.608,55.5932,51.1717,42.7422,27.0996,13.1339,5.9509
Africa (UN),,2011,59.2511,56.0131,51.575,43.1046,27.2827,13.2077,5.9656
Africa (UN),,2012,59.8106,56.3716,51.9232,43.4261,27.4654,13.2887,6.011
Africa (UN),,2013,60.2924,56.6691,52.2068,43.6847,27.5949,13.3421,6.0321
Africa (UN),,2014,60.7463,56.9627,52.4905,43.9511,27.7581,13.4213,6.0871
Africa (UN),,2015,61.1288,57.1902,52.7105,44.1526,27.8724,13.4724,6.1089
Africa (UN),,2016,61.588,57.5017,53.0092,44.4251,28.05,13.5701,6.1774
Africa (UN),,2017,61.9858,57.7594,53.2582,44.6567,28.2017,13.6506,6.2145
Africa (UN),,2018,62.3435,57.9771,53.4663,44.8443,28.3165,13.7105,6.2351
Africa (UN),,2019,62.688,58.1917,53.6715,45.0326,28.4396,13.7677,6.2546
Africa (UN),,2020,62.2342,57.5143,52.973,44.2531,27.513,13.0497,5.875
Africa (UN),,2021,61.6609,56.7532,52.1976,43.4856,26.8034,12.559,5.5959
Albania,ALB,1950,44.7355,55.1653,50.812,42.4027,25.5034,11.2481,5.0553
Albania,ALB,1951,45.1396,55.4173,51.0433,42.5894,25.6193,11.2793,5.0389
Albania,ALB,1952,45.9788,55.8208,51.4196,42.9066,25.8435,11.3843,5.0692
Albania,ALB,1953,46.5442,56.2297,51.8008,43.2289,26.0736,11.4939,5.1059
Albania,ALB,1954,47.5946,56.6822,52.2247,43.592,26.3399,11.6307,5.162
Albania,ALB,1955,48.5424,57.1319,52.6479,43.9561,26.6089,11.7712,5.2219
Albania,ALB,1956,49.5758,57.6299,53.1227,44.3728,26.9282,11.9528,5.3076
Albania,ALB,1957,50.7065,58.1812,53.6543,44.8441,27.2965,12.1731,5.415
Albania,ALB,1958,51.9755,58.8424,54.2992,45.4237,27.7617,12.4688,5.5681
Albania,ALB,1959,53.1985,59.3262,54.7765,45.846,28.0922,12.6652,5.6586
Albania,ALB,1960,54.4389,59.8386,55.2769,46.2958,28.4528,12.8919,5.7685
Albania,ALB,1961,55.634,60.2574,55.686,46.6621,28.7424,13.068,5.845
Albania,ALB,1962,56.6711,60.5062,55.9288,46.8753,28.9011,13.1462,5.8587
Albania,ALB,1963,57.8445,60.9053,56.3135,47.2252,29.1765,13.3144,5.926
Albania,ALB,1964,58.9832,61.2975,56.689,47.5742,29.4556,13.4894,5.9964
Albania,ALB,1965,60.0187,61.6099,56.9937,47.8574,29.6826,13.6339,6.0494
Albania,ALB,1966,60.9983,61.8823,57.2592,48.1068,29.8813,13.7598,6.0895
Albania,ALB,1967,61.9716,62.1819,57.5503,48.3806,30.1005,13.8976,6.133
Albania,ALB,1968,62.9461,62.4978,57.8564,48.6707,30.334,14.0504,6.1878
Albania,ALB,1969,63.9226,62.8417,58.1895,48.9885,30.5948,14.226,6.2578
Albania,ALB,1970,64.8239,63.1274,58.4649,49.2513,30.8079,14.365,6.3054
Albania,ALB,1971,65.6179,63.3402,58.6685,49.4473,30.9655,14.4661,6.3324
Albania,ALB,1972,66.4221,63.6104,58.9267,49.6933,31.1709,14.6065,6.3861
Albania,ALB,1973,67.1401,63.8452,59.1481,49.8984,31.3402,14.7138,6.4158
Albania,ALB,1974,67.7695,64.0507,59.341,50.0743,31.4896,14.8102,6.4424
Albania,ALB,1975,68.3275,64.2399,59.5177,50.2399,31.6278,14.9012,6.4697
Albania,ALB,1976,68.7041,64.3077,59.5749,50.2899,31.6625,14.9104,6.4476
Albania,ALB,1977,69.1206,64.482,59.737,50.4377,31.7874,14.9923,6.4753
Albania,ALB,1978,69.3092,64.4681,59.7147,50.4101,31.7572,14.9557,6.4345
Albania,ALB,1979,69.5839,64.5996,59.8378,50.5214,31.8583,15.0249,6.463
Albania,ALB,1980,70.478,65.3942,60.6093,51.2455,32.5075,15.5325,6.777
Albania,ALB,1981,70.73,65.5418,60.7469,51.3663,32.6157,15.6101,6.8195
Albania,ALB,1982,71.0233,65.7382,60.9331,51.5328,32.7669,15.7247,6.8898
Albania,ALB,1983,71.2961,65.8977,61.0828,51.6612,32.8824,15.8069,6.937
Albania,ALB,1984,71.5016,65.9985,61.1749,51.7334,32.9468,15.8475,6.9575
Albania,ALB,1985,71.656,66.0288,61.2019,51.7478,32.9677,15.8589,6.9611
Albania,ALB,1986,71.9496,66.1607,61.3214,51.8386,33.039,15.8964,6.9744
Albania,ALB,1987,72.3517,66.4048,61.557,52.0478,33.2285,16.0385,7.061
Albania,ALB,1988,72.6408,66.5238,61.6699,52.1409,33.315,16.1038,7.1068
Albania,ALB,1989,72.8797,66.5892,61.7304,52.1818,33.3515,16.1229,7.116
Albania,ALB,1990,73.1439,66.6724,61.8103,52.2427,33.4062,16.1599,7.1416
Albania,ALB,1991,73.3776,66.7322,61.8673,52.2803,33.4348,16.1689,7.1399
Albania,ALB,1992,73.7148,66.9101,62.042,52.4338,33.5678,16.2666,7.2
Albania,ALB,1993,73.9391,66.9681,62.0978,52.4712,33.5875,16.2677,7.1895
Albania,ALB,1994,74.1313,67.0185,62.1473,52.5069,33.6064,16.2764,7.1872
Albania,ALB,1995,74.3616,67.1095,62.2342,52.5777,33.6534,16.3017,7.1986
Albania,ALB,1996,74.5923,67.2216,62.3429,52.6739,33.7266,16.3517,7.2248
Albania,ALB,1997,73.9039,66.6083,61.748,52.1935,33.465,16.2435,7.2012
Albania,ALB,1998,74.9899,67.4004,62.5136,52.823,33.8236,16.4066,7.2333
Albania,ALB,1999,75.1828,67.4935,62.6024,52.9045,33.8791,16.4465,7.2494
Albania,ALB,2000,75.4043,67.6136,62.7179,53.0116,33.9549,16.5033,7.275
Albania,ALB,2001,75.6388,67.7406,62.8401,53.1267,34.0387,16.5681,7.3041
Albania,ALB,2002,75.8899,67.8841,62.9792,53.2594,34.1392,16.6488,7.3426
Albania,ALB,2003,76.1421,68.0183,63.1083,53.3817,34.2282,16.7216,7.3781
Albania,ALB,2004,76.3761,68.1345,63.2202,53.4872,34.3027,16.7835,7.4044
Albania,ALB,2005,76.6208,68.265,63.347,53.6063,34.3925,16.8625,7.4461
Albania,ALB,2006,76.8162,68.3418,63.4201,53.6718,34.432,16.9011,7.4571
Albania,ALB,2007,77.5491,68.9684,64.0397,54.2718,34.9753,17.3501,7.722
Albania,ALB,2008,77.6529,68.9605,64.0294,54.2554,34.9418,17.3362,7.6986
Albania,ALB,2009,77.781,68.9842,64.0506,54.2691,34.9373,17.344,7.6797
Albania,ALB,2010,77.9359,69.0379,64.1017,54.312,34.9611,17.3745,7.6748
Albania,ALB,2011,78.0919,69.1058,64.1668,54.3684,34.9988,17.4113,7.6731
Albania,ALB,2012,78.064,68.9972,64.0564,54.2523,34.8738,17.307,7.5818
Albania,ALB,2013,78.1226,68.9927,64.0495,54.2382,34.8461,17.2746,7.5521
Albania,ALB,2014,78.4075,69.2337,64.2867,54.4646,35.047,17.4136,7.6432
Albania,ALB,2015,78.6441,69.4434,64.4929,54.661,35.2207,17.5417,7.7215
Albania,ALB,2016,78.8602,69.6485,64.6945,54.8536,35.3922,17.6655,7.8027
Albania,ALB,2017,79.0473,69.8322,64.8751,55.0256,35.545,17.7691,7.8723
Albania,ALB,2018,79.1838,69.9759,65.0156,55.1588,35.662,17.8399,7.9245
Albania,ALB,2019,79.2825,70.0967,65.1372,55.2787,35.7754,17.9104,7.9834
Albania,ALB,2020,76.9893,67.8176,62.8988,53.1346,33.9908,16.5747,6.8561
Albania,ALB,2021,76.4626,67.2928,62.3721,52.6188,33.5286,16.2937,6.8953
Algeria,DZA,1950,42.3596,49.0469,45.3232,38.7673,24.9318,11.4923,5.1264
Algeria,DZA,1951,42.4534,49.018,45.2708,38.6699,24.8481,11.4363,5.0426
Algeria,DZA,1952,42.8974,49.1877,45.4078,38.7359,24.8776,11.4615,5.0127
Algeria,DZA,1953,42.9286,49.152,45.3505,38.6335,24.7824,11.4072,4.9415
Algeria,DZA,1954,40.2048,44.7894,40.8966,35.1605,23.5195,11.057,4.8052
Algeria,DZA,1955,40.3875,44.8613,40.9395,35.1327,23.4345,10.986,4.7236
Algeria,DZA,1956,40.3448,44.7562,40.8267,34.9727,23.2586,10.8712,4.633
Algeria,DZA,1957,40.3642,44.7129,40.7746,34.8627,23.1108,10.7743,4.5586
Algeria,DZA,1958,40.4426,44.7443,40.7937,34.8152,23.0032,10.7081,4.5046
Algeria,DZA,1959,40.5489,44.7312,40.7707,34.7331,22.8657,10.6286,4.4419
Algeria,DZA,1960,40.5322,44.7121,40.725,34.6351,22.7134,10.5454,4.3781
Algeria,DZA,1961,40.5162,44.6808,40.6681,34.5291,22.5511,10.4567,4.3129
Algeria,DZA,1962,39.323,43.5734,39.5617,33.562,21.9051,10.1599,4.1991
Algeria,DZA,1963,42.9084,48.0275,44.0176,36.9312,23.0608,10.4975,4.2541
Algeria,DZA,1964,42.7879,47.9335,43.8922,36.7717,22.8647,10.3991,4.2037
Algeria,DZA,1965,42.714,47.8929,43.8364,36.6579,22.6975,10.314,4.1664
Algeria,DZA,1966,42.5429,47.7176,43.6524,36.4313,22.4456,10.1708,4.1029
Algeria,DZA,1967,42.5675,47.7375,43.6572,36.3743,22.3191,10.0998,4.0785
Algeria,DZA,1968,42.6422,47.7481,43.6553,36.3115,22.1878,10.0197,4.0495
Algeria,DZA,1969,42.7814,47.7718,43.6671,36.2621,22.0649,9.9407,4.023
Algeria,DZA,1970,43.1597,47.9697,43.8476,36.3631,22.0537,9.923,4.0274
Algeria,DZA,1971,43.6703,48.2654,44.124,36.5522,22.1103,9.942,4.0522
Algeria,DZA,1972,44.3465,48.6599,44.496,36.8284,22.2324,9.9952,4.094
Algeria,DZA,1973,45.0793,49.0345,44.8499,37.0919,22.35,10.0395,4.1318
Algeria,DZA,1974,46.0341,49.6004,45.3873,37.5249,22.5944,10.1634,4.2203
Algeria,DZA,1975,46.9722,50.0883,45.8522,37.9163,22.8015,10.2558,4.2883
Algeria,DZA,1976,47.9854,50.6239,46.3619,38.3487,23.0411,10.3574,4.3661
Algeria,DZA,1977,49.1913,51.3317,47.0384,38.936,23.4065,10.5371,4.4867
Algeria,DZA,1978,50.3529,51.9441,47.6238,39.4468,23.7222,10.6901,4.5865
Algeria,DZA,1979,51.7549,52.7635,48.4097,40.1443,24.1925,10.9441,4.7419
Algeria,DZA,1980,53.2609,53.6115,49.2427,40.9131,24.7591,11.2826,4.9548
Algeria,DZA,1981,55.2763,54.7294,50.2996,41.8429,25.4022,11.6374,5.1564
Algeria,DZA,1982,57.4284,55.9167,51.445,42.8835,26.1827,12.1118,5.4357
Algeria,DZA,1983,59.5101,56.9597,52.452,43.8001,26.8771,12.5304,5.6786
Algeria,DZA,1984,61.6581,58.1296,53.5846,44.8358,27.6834,13.0315,5.9663
Algeria,DZA,1985,63.5879,59.2102,54.6311,45.7971,28.4403,13.5099,6.2457
Algeria,DZA,1986,65.159,60.1471,55.5376,46.6321,29.1012,13.9306,6.4948
Algeria,DZA,1987,65.8297,60.3296,55.709,46.7793,29.181,13.9176,6.4651
Algeria,DZA,1988,66.9713,61.1711,56.5251,47.5293,29.7809,14.2886,6.666
Algeria,DZA,1989,67.0855,61.0541,56.4027,47.404,29.633,14.1179,6.5405
Algeria,DZA,1990,67.416,61.2436,56.5798,47.5588,29.7294,14.1313,6.5236
Algeria,DZA,1991,67.6875,61.3904,56.7137,47.6745,29.7964,14.1282,6.4935
Algeria,DZA,1992,67.7571,61.3698,56.6812,47.6449,29.7635,14.0582,6.4175
Algeria,DZA,1993,67.7195,61.2272,56.5281,47.4975,29.6239,13.9029,6.2783
Algeria,DZA,1994,67.3614,60.7609,56.0498,47.1147,29.4232,13.748,6.1464
Algeria,DZA,1995,67.4544,60.7631,56.0386,47.0482,29.2644,13.5572,5.9881
Algeria,DZA,1996,68.7493,62.0179,57.2591,48.1569,30.1661,14.1601,6.2993
Algeria,DZA,1997,69.1706,62.3811,57.6013,48.479,30.4664,14.3437,6.3743
Algeria,DZA,1998,69.4506,62.614,57.8188,48.6812,30.6615,14.4492,6.396
Algeria,DZA,1999,70.0316,63.1652,58.3576,49.113,30.9159,14.5607,6.3989
Algeria,DZA,2000,70.4779,63.602,58.7825,49.495,31.2435,14.7734,6.4841
Algeria,DZA,2001,70.8233,63.9516,59.1263,49.7936,31.4852,14.9178,6.5227
Algeria,DZA,2002,71.2296,64.2296,59.3948,50.0217,31.6715,15.0165,6.5275
Algeria,DZA,2003,71.2868,64.2277,59.4052,50.0234,31.6846,15.0008,6.4679
Algeria,DZA,2004,71.7617,64.5504,59.706,50.2606,31.8429,15.0663,6.4552
Algeria,DZA,2005,72.0612,64.7485,59.8998,50.4236,31.9774,15.1388,6.4562
Algeria,DZA,2006,72.3336,64.9155,60.0645,50.5638,32.0941,15.2032,6.4571
Algeria,DZA,2007,72.6019,65.0911,60.2389,50.7189,32.2275,15.2868,6.4742
Algeria,DZA,2008,72.9405,65.3379,60.4842,50.9378,32.4012,15.398,6.5078
Algeria,DZA,2009,73.6196,65.9408,61.0819,51.5055,32.8934,15.769,6.7092
Algeria,DZA,2010,73.8081,66.0527,61.1955,51.6011,32.9509,15.7851,6.6818
Algeria,DZA,2011,74.1234,66.3164,61.458,51.8509,33.1571,15.931,6.7454
Algeria,DZA,2012,74.2024,66.3486,61.491,51.881,33.1637,15.9216,6.7161
Algeria,DZA,2013,74.6153,66.7388,61.8769,52.2543,33.4807,16.1543,6.8376
Algeria,DZA,2014,75.11,67.2109,62.3432,52.7061,33.8664,16.4487,7.0069
Algeria,DZA,2015,75.622,67.7075,62.833,53.1814,34.2744,16.7734,7.1786
Algeria,DZA,2016,75.7318,67.7813,62.904,53.2514,34.3152,16.8026,7.1617
Algeria,DZA,2017,75.7428,67.7536,62.8744,53.2255,34.2701,16.7684,7.1103
Algeria,DZA,2018,76.0656,68.0417,63.1575,53.5026,34.5011,16.9618,7.2101
Algeria,DZA,2019,76.4742,68.4138,63.5244,53.862,34.8106,17.2242,7.3601
Algeria,DZA,2020,74.4528,66.2928,61.3956,51.7279,32.7101,15.6054,6.2849
Algeria,DZA,2021,76.3767,68.211,63.3126,53.5886,34.3873,16.919,7.2343
American Samoa,ASM,1950,60.9554,56.111,51.4355,42.8042,26.0374,11.9911,5.3499
American Samoa,ASM,1951,61.3618,56.3766,51.691,43.03,26.194,12.0997,5.3901
American Samoa,ASM,1952,61.6466,56.5464,51.8528,43.1692,26.28,12.1597,5.4027
American Samoa,ASM,1953,61.2695,56.1737,51.4818,42.8207,25.9694,11.9567,5.2655
American Samoa,ASM,1954,62.13,56.8184,52.1109,43.3823,26.3952,12.2479,5.4105
American Samoa,ASM,1955,62.2637,56.8804,52.1677,43.4189,26.3953,12.2558,5.3951
