Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Africa (UN),,1979,11.319724,0.363459,0.35682902,0.524257,0.88699096,3.299478,12.067059
Africa (UN),,1980,11.101755,0.35819098,0.35041898,0.513391,0.87571704,3.264477,11.982324
Africa (UN),,1981,10.879675,0.35431102,0.344394,0.50321597,0.86395097,3.2488089,11.945765
Africa (UN),,1982,10.628206,0.348427,0.338155,0.495404,0.858735,3.225338,11.868957
Africa (UN),,1983,10.871795,0.376338,0.351446,0.506194,0.886782,3.296941,11.953886
Africa (UN),,1984,10.66375,0.374536,0.349509,0.505827,0.891712,3.291517,11.934705
Africa (UN),,1985,10.440456,0.369622,0.345287,0.50159705,0.889149,3.274109,11.851003
Africa (UN),,1986,10.164191,0.361257,0.339653,0.495795,0.884179,3.247336,11.769138
Africa (UN),,1987,9.760296,0.350382,0.340053,0.49802497,0.88778603,3.215334,11.654353
Africa (UN),,1988,9.979726,0.357909,0.339179,0.49475703,0.891105,3.2706149,11.672219
Africa (UN),,1989,9.514644,0.330272,0.326807,0.4821,0.866588,3.17805,11.496482
Africa (UN),,1990,9.450006,0.327712,0.326181,0.48277602,0.869192,3.1807032,11.433915
Africa (UN),,1991,9.517744,0.335073,0.330951,0.48915902,0.87752694,3.204559,11.423875
Africa (UN),,1992,9.455174,0.341252,0.33846098,0.50270396,0.89727396,3.237956,11.452542
Africa (UN),,1993,9.21857,0.330768,0.333841,0.505949,0.900172,3.227508,11.368958
Africa (UN),,1994,9.135696,0.33927,0.366492,0.57998,1.0223501,3.3298612,11.389938
Africa (UN),,1995,8.990477,0.319024,0.320191,0.50493,0.901991,3.2174091,11.266622
Africa (UN),,1996,8.885383,0.317844,0.318171,0.521925,0.920607,3.217747,11.188563
Africa (UN),,1997,8.740964,0.313475,0.313933,0.529294,0.93169606,3.2078319,11.075168
Africa (UN),,1998,8.669988,0.32414702,0.321523,0.55098397,0.966835,3.254305,11.098764
Africa (UN),,1999,8.339663,0.304868,0.30228,0.536636,0.945413,3.201652,10.997934
Africa (UN),,2000,8.1107025,0.299997,0.29512,0.544119,0.940591,3.1792397,10.875409
Africa (UN),,2001,7.864437,0.297473,0.290879,0.553685,0.95675504,3.179923,10.84321
Africa (UN),,2002,7.6208124,0.293661,0.28528202,0.546965,0.951869,3.165535,10.777441
Africa (UN),,2003,7.3571243,0.285307,0.27740198,0.544518,0.952789,3.146286,10.752557
Africa (UN),,2004,7.0916457,0.28209,0.27235198,0.53372,0.944478,3.125392,10.637503
Africa (UN),,2005,6.8380013,0.274508,0.26516,0.518291,0.925509,3.085777,10.538436
Africa (UN),,2006,6.578276,0.265916,0.257461,0.498307,0.90101296,3.044072,10.440702
Africa (UN),,2007,6.340307,0.25731298,0.249284,0.47992197,0.879079,2.988787,10.340288
Africa (UN),,2008,6.1156282,0.250922,0.243342,0.459446,0.85480607,2.949126,10.244543
Africa (UN),,2009,5.888838,0.239291,0.234115,0.43325,0.82285094,2.879349,10.131044
Africa (UN),,2010,5.698919,0.23498,0.22899298,0.411546,0.794184,2.827701,10.054844
Africa (UN),,2011,5.5037317,0.225935,0.22072501,0.385297,0.759047,2.762254,9.959415
Africa (UN),,2012,5.320951,0.22023499,0.215015,0.367238,0.732568,2.710048,9.877227
Africa (UN),,2013,5.169962,0.212215,0.20747201,0.349796,0.710174,2.671576,9.81441
Africa (UN),,2014,5.028784,0.206986,0.20294102,0.33591002,0.688435,2.647744,9.704163
Africa (UN),,2015,4.896182,0.20320499,0.19929901,0.327417,0.672262,2.583575,9.681711
Africa (UN),,2016,4.776077,0.197667,0.194237,0.31751302,0.654668,2.530871,9.56162
Africa (UN),,2017,4.655397,0.19367899,0.190437,0.308683,0.637528,2.493335,9.469863
Africa (UN),,2018,4.537167,0.189273,0.185932,0.30121,0.622685,2.46337,9.412011
Africa (UN),,2019,4.43069,0.184116,0.18123999,0.29492798,0.60999,2.42782,9.363562
Africa (UN),,2020,4.305947,0.178648,0.17394601,0.28397202,0.621785,2.697386,9.852036
Africa (UN),,2021,4.214231,0.173862,0.173277,0.290079,0.654163,2.909493,10.464388
Albania,ALB,1950,19.495071,0.187772,0.183156,0.265251,0.716483,3.577488,13.1012335
Albania,ALB,1951,19.302345,0.179455,0.177357,0.256361,0.696764,3.548091,13.114828
Albania,ALB,1952,18.895544,0.169147,0.170932,0.24601501,0.671688,3.4863331,13.006496
Albania,ALB,1953,18.447294,0.15907401,0.165013,0.23622799,0.647641,3.4216821,12.877237
Albania,ALB,1954,17.956223,0.149371,0.158235,0.225803,0.621347,3.339455,12.6798525
Albania,ALB,1955,17.421236,0.141618,0.15093799,0.215698,0.59549904,3.257348,12.493783
Albania,ALB,1956,16.84225,0.134804,0.141058,0.20302999,0.562402,3.1336372,12.193984
Albania,ALB,1957,16.220486,0.129915,0.13030201,0.18977201,0.528121,2.992697,11.852134
Albania,ALB,1958,15.559491,0.125168,0.118351996,0.174882,0.489245,2.817896,11.3689375
Albania,ALB,1959,14.866537,0.123968,0.110521,0.165529,0.46503899,2.717419,11.164263
Albania,ALB,1960,14.151523,0.106851,0.102945,0.155355,0.43691,2.5842042,10.854656
Albania,ALB,1961,13.42634,0.10298,0.09873801,0.14822799,0.41563398,2.482941,10.669957
Albania,ALB,1962,12.706119,0.102037005,0.099434,0.14592099,0.40604597,2.440813,10.712009
Albania,ALB,1963,11.991269,0.09746,0.098175995,0.139787,0.388336,2.351532,10.556991
Albania,ALB,1964,11.300581,0.093908004,0.097969,0.134315,0.372927,2.26735,10.40821
Albania,ALB,1965,10.641675,0.090187006,0.085811995,0.127917,0.35683998,2.179159,10.228908
Albania,ALB,1966,10.011242,0.087278,0.083252996,0.121256,0.342374,2.0999181,10.069353
Albania,ALB,1967,9.402363,0.08595,0.081651,0.115678996,0.331777,2.042643,9.978736
Albania,ALB,1968,8.808217,0.083057,0.078307,0.108278,0.317676,1.9710369,9.7906475
Albania,ALB,1969,8.234368,0.079289,0.075488,0.101924,0.304187,1.903865,9.585429
Albania,ALB,1970,7.685245,0.076401,0.073385,0.097661,0.293959,1.855211,9.451969
Albania,ALB,1971,7.167725,0.072752,0.071831,0.095372,0.285023,1.8102,9.329085
Albania,ALB,1972,6.6891203,0.067888,0.070102,0.094265,0.274925,1.7542939,9.140217
Albania,ALB,1973,6.255244,0.064887,0.069487005,0.095808,0.26896,1.7234391,9.074264
Albania,ALB,1974,5.869662,0.06178,0.067508,0.097342,0.262284,1.686988,8.97698
Albania,ALB,1975,5.537628,0.058806002,0.06551,0.086918995,0.255006,1.6457369,8.844404
Albania,ALB,1976,5.2630467,0.056656998,0.063661,0.087042004,0.251302,1.627217,8.826211
Albania,ALB,1977,5.041581,0.053632,0.060226,0.085783,0.24423201,1.588874,8.695742
Albania,ALB,1978,4.865435,0.051684003,0.058355004,0.085536,0.240688,1.573963,8.680829
Albania,ALB,1979,4.7285156,0.050281,0.05685,0.085215,0.23559299,1.5410119,8.547988
Albania,ALB,1980,4.613433,0.042528,0.048976,0.076082,0.21044199,1.384318,7.7625895
Albania,ALB,1981,4.516512,0.03966,0.046246,0.074485004,0.204477,1.3412521,7.5718784
Albania,ALB,1982,4.425552,0.036849,0.043096002,0.072528996,0.197592,1.28976,7.326711
Albania,ALB,1983,4.331191,0.034321997,0.040689,0.071428,0.19313,1.2554439,7.172098
Albania,ALB,1984,4.226309,0.032415,0.038689,0.069719,0.189827,1.233344,7.0841846
Albania,ALB,1985,4.108598,0.032761,0.038444,0.070086,0.18853,1.221816,7.0440965
Albania,ALB,1986,3.966074,0.029604001,0.034913998,0.066414,0.182154,1.20358,6.993004
Albania,ALB,1987,3.8140502,0.028118,0.032589,0.062149,0.17306301,1.164293,6.8011208
Albania,ALB,1988,3.654545,0.026748998,0.030283999,0.058852002,0.164289,1.128213,6.624642
Albania,ALB,1989,3.4901168,0.026304001,0.028779,0.056649,0.15911,1.111501,6.556781
Albania,ALB,1990,3.3244913,0.027196,0.027292999,0.054207,0.154351,1.087555,6.433137
Albania,ALB,1991,3.161769,0.027178999,0.026337,0.052585,0.154879,1.083496,6.4047055
Albania,ALB,1992,3.009161,0.026945002,0.025415001,0.049916998,0.155525,1.061483,6.2663136
Albania,ALB,1993,2.8582048,0.026788998,0.024902,0.048524,0.16175699,1.063034,6.269556
Albania,ALB,1994,2.723623,0.026882,0.025193,0.047507,0.168726,1.060626,6.250563
Albania,ALB,1995,2.598468,0.025698,0.025889002,0.044777,0.152349,1.046201,6.177245
Albania,ALB,1996,2.4848108,0.024857,0.025720999,0.042633,0.15235,1.0286419,6.0930758
Albania,ALB,1997,2.455794,0.031749,0.030985,0.048345998,0.168221,1.064017,6.149244
Albania,ALB,1998,2.282518,0.023664,0.025613,0.039135,0.153531,1.0114651,6.069982
Albania,ALB,1999,2.1883152,0.022715999,0.025121998,0.037396997,0.153029,0.997536,6.0277247
Albania,ALB,2000,2.093098,0.021762,0.024366,0.035792,0.152092,0.984959,5.973158
Albania,ALB,2001,1.9896669,0.020714,0.023591,0.034361,0.152178,0.978125,5.9264603
Albania,ALB,2002,1.884989,0.020114,0.023057,0.033549,0.15277301,0.973624,5.8727207
Albania,ALB,2003,1.774179,0.018792,0.022218,0.032455,0.152896,0.967947,5.808653
Albania,ALB,2004,1.665636,0.017954,0.021363,0.032169,0.151367,0.964968,5.768946
Albania,ALB,2005,1.550952,0.017266,0.020501,0.033551,0.148795,0.94861305,5.685665
Albania,ALB,2006,1.438984,0.016525,0.019508,0.033396,0.145166,0.93232495,5.652687
Albania,ALB,2007,1.3392919,0.015227,0.018008,0.03204,0.133772,0.872468,5.391255
Albania,ALB,2008,1.243248,0.014474999,0.017083,0.031741,0.129805,0.84876204,5.3553762
Albania,ALB,2009,1.1525301,0.013962,0.016414,0.031382,0.126654,0.833286,5.351839
Albania,ALB,2010,1.063856,0.013394,0.015857,0.030707998,0.123390995,0.82302,5.3261423
Albania,ALB,2011,0.978758,0.012801,0.015369,0.030002002,0.120166,0.829046,5.3058887
Albania,ALB,2012,0.905242,0.012452,0.015214,0.030121999,0.11903,0.869146,5.393396
Albania,ALB,2013,0.84760004,0.011814,0.014582,0.029543001,0.115822,0.9040899,5.367468
Albania,ALB,2014,0.807186,0.010937,0.013821,0.028070001,0.110382006,0.924878,5.25103
Albania,ALB,2015,0.784165,0.010194,0.0131439995,0.026904,0.10509899,0.83777297,5.178904
Albania,ALB,2016,0.772815,0.009386,0.012368,0.02543,0.099458,0.834343,5.107616
Albania,ALB,2017,0.77379805,0.00894,0.011644,0.024419002,0.095109,0.8333309,5.084363
Albania,ALB,2018,0.78246605,0.008187,0.010941,0.023144001,0.090495005,0.831458,5.073065
Albania,ALB,2019,0.798714,0.00878,0.011461,0.023223,0.087836,0.83121496,5.045083
Albania,ALB,2020,0.80649096,0.024045,0.033473,0.028631002,0.150345,0.925499,6.239507
Albania,ALB,2021,0.81327397,0.023512,0.035230998,0.032961,0.165213,1.019006,6.4180417
Algeria,DZA,1950,17.258762,0.612971,0.652902,0.848193,1.039511,3.4491348,12.6536665
Algeria,DZA,1951,17.134735,0.601989,0.643265,0.843676,1.053507,3.4506898,12.930881
Algeria,DZA,1952,16.886627,0.583454,0.624503,0.827567,1.05161,3.4129958,12.894806
Algeria,DZA,1953,16.631018,0.57411,0.61522096,0.823405,1.064892,3.44078,13.036873
Algeria,DZA,1954,16.393646,0.575315,0.62081397,0.850644,1.156056,3.511762,13.2555485
Algeria,DZA,1955,16.302202,0.558894,0.604749,0.840148,1.16548,3.5496612,13.510021
Algeria,DZA,1956,16.257492,0.55729,0.60306,0.843775,1.1954399,3.6325932,13.809226
Algeria,DZA,1957,16.213213,0.55426,0.60011303,0.844896,1.2236321,3.7137198,14.120194
Algeria,DZA,1958,16.180414,0.545761,0.591991,0.83838093,1.241975,3.744657,14.352923
Algeria,DZA,1959,16.134418,0.539481,0.58727896,0.835845,1.26617,3.788248,14.66118
Algeria,DZA,1960,16.126785,0.48410702,0.583712,0.83365303,1.291433,3.8543139,14.964048
Algeria,DZA,1961,16.133986,0.481119,0.582265,0.83434796,1.3211269,3.955074,15.282343
Algeria,DZA,1962,16.375998,0.501868,0.594356,0.853072,1.393252,4.192762,15.82382
Algeria,DZA,1963,16.228243,0.471305,0.567563,0.803892,1.302549,4.102581,15.703088
Algeria,DZA,1964,16.282017,0.465672,0.561155,0.79816,1.3194699,4.187862,15.895824
Algeria,DZA,1965,16.34381,0.459069,0.501421,0.79020905,1.3315569,4.267124,16.037174
Algeria,DZA,1966,16.389536,0.458543,0.501099,0.792634,1.360514,4.412508,16.359598
Algeria,DZA,1967,16.391405,0.452295,0.49498,0.78312504,1.367206,4.499231,16.481482
Algeria,DZA,1968,16.34055,0.449273,0.48744702,0.775878,1.376439,4.606513,16.711565
Algeria,DZA,1969,16.20431,0.443055,0.478416,0.764738,1.377624,4.6910276,16.898165
Algeria,DZA,1970,15.994887,0.432532,0.46505803,0.746674,1.363879,4.731468,16.93301
Algeria,DZA,1971,15.719609,0.41850698,0.448401,0.722898,1.337412,4.72579,16.833014
Algeria,DZA,1972,15.349287,0.40303302,0.43017998,0.694206,1.30101,4.679202,16.645285
Algeria,DZA,1973,14.926473,0.38987702,0.41699103,0.669798,1.271605,4.654972,16.4654
Algeria,DZA,1974,14.430913,0.36683598,0.391693,0.626776,1.206864,4.501232,15.828551
Algeria,DZA,1975,13.898976,0.352402,0.375182,0.541785,1.165309,4.437725,15.546068
Algeria,DZA,1976,13.325331,0.332805,0.35550302,0.512018,1.1143091,4.344782,15.204534
Algeria,DZA,1977,12.732641,0.311132,0.332264,0.47739,1.046376,4.18146,14.629751
Algeria,DZA,1978,12.095935,0.292608,0.313014,0.446787,0.99137795,4.0607986,14.198982
Algeria,DZA,1979,11.406838,0.270419,0.29029799,0.41174102,0.92237604,3.87157,13.560011
Algeria,DZA,1980,10.623671,0.256994,0.274775,0.381351,0.84972,3.624447,12.69642
Algeria,DZA,1981,9.665174,0.223877,0.239774,0.337573,0.768948,3.3916368,12.01531
Algeria,DZA,1982,8.576597,0.20052199,0.21532299,0.301907,0.690122,3.1178,11.161977
Algeria,DZA,1983,7.425352,0.183124,0.19757101,0.278103,0.63474405,2.931744,10.630015
Algeria,DZA,1984,6.331605,0.16958599,0.18185501,0.256444,0.585538,2.7613492,10.15391
Algeria,DZA,1985,5.403889,0.15359199,0.16616501,0.23435602,0.534974,2.5733168,9.609381
Algeria,DZA,1986,4.730093,0.13811299,0.150846,0.212334,0.485404,2.3808,9.026323
Algeria,DZA,1987,4.275024,0.137968,0.150813,0.21277401,0.48528403,2.420716,9.282963
Algeria,DZA,1988,3.963912,0.131412,0.144133,0.20463198,0.46634302,2.363977,9.182629
Algeria,DZA,1989,3.765174,0.129003,0.14324601,0.202887,0.461466,2.375492,9.341094
Algeria,DZA,1990,3.638006,0.123304,0.137123,0.196595,0.44582003,2.327426,9.294336
Algeria,DZA,1991,3.544236,0.113694,0.130438,0.18773,0.42754596,2.2617369,9.196958
Algeria,DZA,1992,3.4668977,0.10554,0.12682,0.183287,0.416193,2.226942,9.221969
Algeria,DZA,1993,3.3938382,0.098664,0.126773,0.184798,0.419323,2.2694619,9.567494
Algeria,DZA,1994,3.3186688,0.091326,0.126344,0.186051,0.42167902,2.290036,9.820616
Algeria,DZA,1995,3.237031,0.082634,0.121009,0.179859,0.368366,2.246805,9.831193
Algeria,DZA,1996,3.1585708,0.072464,0.107682995,0.16643,0.338917,2.097565,9.372165
Algeria,DZA,1997,3.094925,0.063991,0.097989,0.158915,0.32386,2.012871,9.162064
Algeria,DZA,1998,3.048851,0.059716,0.087999,0.153282,0.312579,1.961112,9.074659
Algeria,DZA,1999,3.040288,0.057178,0.079761,0.15063299,0.30369198,1.939824,9.113117
Algeria,DZA,2000,3.031552,0.054138,0.070771,0.14144701,0.286576,1.844907,8.805425
Algeria,DZA,2001,3.014184,0.053748,0.065887,0.136616,0.277408,1.7990761,8.710736
Algeria,DZA,2002,2.8776522,0.051105,0.059099,0.13312499,0.270381,1.762368,8.675413
Algeria,DZA,2003,2.8320742,0.057441004,0.063915,0.139447,0.281518,1.7998681,8.937656
Algeria,DZA,2004,2.729875,0.048622,0.054241,0.128633,0.266489,1.738992,8.819014
Algeria,DZA,2005,2.624126,0.048059,0.05307,0.125064,0.261859,1.708607,8.786423
Algeria,DZA,2006,2.5288792,0.048506998,0.051821,0.11765,0.25589302,1.67125,8.706548
Algeria,DZA,2007,2.433378,0.04816,0.050226,0.109356,0.249802,1.6263419,8.576712
Algeria,DZA,2008,2.356052,0.047415,0.047927998,0.098639995,0.243198,1.5835799,8.448668
Algeria,DZA,2009,2.250243,0.044669002,0.044221,0.084768005,0.22718799,1.476941,7.977773
Algeria,DZA,2010,2.177563,0.046297,0.04476,0.079804,0.22933199,1.4875929,8.099444
Algeria,DZA,2011,2.123053,0.044966,0.044819,0.073323,0.221408,1.442007,7.917288
Algeria,DZA,2012,2.08783,0.043585,0.044703,0.066617996,0.21756698,1.412663,7.817034
Algeria,DZA,2013,2.059404,0.041311003,0.043694,0.062090002,0.210106,1.363111,7.6107836
Algeria,DZA,2014,2.028069,0.038705003,0.041665,0.056686003,0.19749601,1.279483,7.220436
