Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
American Samoa,ASM,1964,72.028694,59.482384
American Samoa,ASM,1965,71.95842,59.664715
American Samoa,ASM,1966,55.657005,51.92885
American Samoa,ASM,1967,72.06893,59.26089
American Samoa,ASM,1968,72.30798,58.981697
American Samoa,ASM,1969,73.040665,59.21379
American Samoa,ASM,1970,73.47016,59.46366
American Samoa,ASM,1971,74.3339,60.44351
American Samoa,ASM,1972,74.94036,60.744633
American Samoa,ASM,1973,74.91987,61.142574
American Samoa,ASM,1974,75.59996,61.82955
American Samoa,ASM,1975,76.16672,61.812447
American Samoa,ASM,1976,76.392235,62.217224
American Samoa,ASM,1977,76.915085,62.601444
American Samoa,ASM,1978,77.56718,63.066463
American Samoa,ASM,1979,78.110794,63.217854
American Samoa,ASM,1980,78.68736,63.37394
American Samoa,ASM,1981,79.16264,63.852177
American Samoa,ASM,1982,79.582664,63.856087
American Samoa,ASM,1983,79.81853,64.18799
American Samoa,ASM,1984,80.1519,64.854576
American Samoa,ASM,1985,80.56018,65.4199
American Samoa,ASM,1986,80.727005,65.82633
American Samoa,ASM,1987,81.381935,67.34227
American Samoa,ASM,1988,81.24776,66.318054
American Samoa,ASM,1989,80.81104,65.751564
American Samoa,ASM,1990,80.66699,65.30389
American Samoa,ASM,1991,80.62195,67.58793
American Samoa,ASM,1992,80.77998,67.749374
American Samoa,ASM,1993,80.89818,68.07256
American Samoa,ASM,1994,80.92884,68.2815
American Samoa,ASM,1995,81.18076,68.93011
American Samoa,ASM,1996,81.27056,68.883354
American Samoa,ASM,1997,81.36607,69.50992
American Samoa,ASM,1998,81.4437,69.603035
American Samoa,ASM,1999,80.671295,69.518715
American Samoa,ASM,2000,80.59066,69.44817
American Samoa,ASM,2001,80.936165,68.90252
American Samoa,ASM,2002,81.43191,69.684326
American Samoa,ASM,2003,81.22743,69.48253
American Samoa,ASM,2004,82.03862,71.65136
American Samoa,ASM,2005,82.35648,72.14503
American Samoa,ASM,2006,81.44194,72.46805
American Samoa,ASM,2007,81.48441,72.61623
American Samoa,ASM,2008,81.50697,72.39201
American Samoa,ASM,2009,78.03411,69.87879
American Samoa,ASM,2010,81.52009,72.21301
American Samoa,ASM,2011,81.56048,72.29248
American Samoa,ASM,2012,81.97005,72.528435
American Samoa,ASM,2013,81.9402,72.31909
American Samoa,ASM,2014,81.9517,72.61971
American Samoa,ASM,2015,82.33704,72.94666
American Samoa,ASM,2016,82.55759,72.234795
American Samoa,ASM,2017,82.904755,72.35504
American Samoa,ASM,2018,82.95105,72.35699
American Samoa,ASM,2019,82.835236,71.79153
American Samoa,ASM,2020,82.90073,72.32184
American Samoa,ASM,2021,85.087,70.4474
Andorra,AND,1960,82.229836,72.70686
Andorra,AND,1961,82.453705,72.78717
Andorra,AND,1962,82.941956,73.3445
Andorra,AND,1963,82.91726,72.68839
Andorra,AND,1964,84.09077,73.81802
Andorra,AND,1965,84.80504,75.01404
Andorra,AND,1966,84.94223,75.066284
Andorra,AND,1967,84.93596,74.870605
Andorra,AND,1968,85.29623,75.37937
Andorra,AND,1969,84.54035,74.2603
Andorra,AND,1970,86.331505,76.83186
Andorra,AND,1971,85.75697,75.70853
Andorra,AND,1972,87.14076,78.110794
Andorra,AND,1973,86.88763,77.47142
Andorra,AND,1974,87.36873,77.97667
Andorra,AND,1975,87.86032,78.22078
Andorra,AND,1976,88.2117,78.68558
Andorra,AND,1977,88.768,79.45894
Andorra,AND,1978,89.0301,79.601234
Andorra,AND,1979,89.63121,80.38884
Andorra,AND,1980,90.13971,81.26382
Andorra,AND,1981,90.371765,81.481514
Andorra,AND,1982,90.947525,82.46906
Andorra,AND,1983,90.61723,82.038055
Andorra,AND,1984,91.16279,82.33084
Andorra,AND,1985,91.04765,82.16345
Andorra,AND,1986,91.26275,82.62077
Andorra,AND,1987,91.5311,82.763596
Andorra,AND,1988,91.55213,82.64136
Andorra,AND,1989,91.697754,82.401085
Andorra,AND,1990,92.41271,83.35088
Andorra,AND,1991,91.738045,82.97557
Andorra,AND,1992,92.12263,88.2673
Andorra,AND,1993,91.700676,84.76345
Andorra,AND,1994,93.13955,91.88938
Andorra,AND,1995,91.69131,85.57645
Andorra,AND,1996,92.82385,87.67299
Andorra,AND,1997,92.55221,89.21341
Andorra,AND,1998,92.92982,85.41107
Andorra,AND,1999,93.14577,89.355934
Andorra,AND,2000,92.52451,89.153496
Andorra,AND,2001,94.61999,88.54962
Andorra,AND,2002,93.84106,90.427574
Andorra,AND,2003,95.53931,91.6002
Andorra,AND,2004,90.95658,88.926094
Andorra,AND,2005,93.363594,90.02455
Andorra,AND,2006,93.87931,91.75413
Andorra,AND,2007,94.649185,90.40496
Andorra,AND,2008,94.649185,90.43886
Andorra,AND,2009,94.6419,90.48387
Andorra,AND,2010,94.6419,90.5175
Andorra,AND,2011,94.6419,90.55102
Andorra,AND,2012,94.6419,90.58442
Andorra,AND,2013,94.6419,90.617714
Andorra,AND,2014,94.6419,90.650894
Andorra,AND,2015,94.634605,90.68396
Andorra,AND,2016,94.634605,90.727875
Andorra,AND,2017,94.634605,90.76069
Andorra,AND,2018,94.634605,90.79339
Andorra,AND,2019,94.634605,90.82597
Andorra,AND,2020,91.74041,81.95186
Andorra,AND,2021,92.80234,84.12632
Angola,AGO,1960,32.142303,26.9565
Angola,AGO,1961,32.2185,23.24985
Angola,AGO,1962,32.58748,23.447206
Angola,AGO,1963,32.84586,23.74028
Angola,AGO,1964,33.22858,24.008469
Angola,AGO,1965,33.76542,24.376425
Angola,AGO,1966,34.00323,24.547575
Angola,AGO,1967,34.44906,24.869827
Angola,AGO,1968,35.060406,25.259962
Angola,AGO,1969,35.457565,25.629978
Angola,AGO,1970,35.946,25.991753
Angola,AGO,1971,36.2828,26.44095
Angola,AGO,1972,36.604626,26.834028
Angola,AGO,1973,37.174004,27.14438
Angola,AGO,1974,37.671715,27.587029
Angola,AGO,1975,37.10815,26.318329
Angola,AGO,1976,37.07243,25.972616
Angola,AGO,1977,37.36004,26.203049
Angola,AGO,1978,37.87077,26.769737
Angola,AGO,1979,38.338917,27.228106
Angola,AGO,1980,38.642727,27.555676
Angola,AGO,1981,38.946583,28.088572
Angola,AGO,1982,39.29498,28.38534
Angola,AGO,1983,38.003265,26.301327
Angola,AGO,1984,38.4216,26.56811
Angola,AGO,1985,38.687374,27.054676
Angola,AGO,1986,38.80598,27.371311
Angola,AGO,1987,36.756474,23.415949
Angola,AGO,1988,37.415066,24.596664
Angola,AGO,1989,37.66932,24.976456
Angola,AGO,1990,37.860394,25.1438
Angola,AGO,1991,40.069294,29.016012
Angola,AGO,1992,37.978607,26.04318
Angola,AGO,1993,39.489033,23.925695
Angola,AGO,1994,40.95463,26.51666
Angola,AGO,1995,41.676636,34.131985
Angola,AGO,1996,41.785755,34.47609
Angola,AGO,1997,42.231754,34.715027
Angola,AGO,1998,41.05491,31.392628
Angola,AGO,1999,42.16208,30.729715
Angola,AGO,2000,42.199883,32.511353
Angola,AGO,2001,43.697437,32.26552
Angola,AGO,2002,43.958904,34.18891
Angola,AGO,2003,46.592697,38.358925
Angola,AGO,2004,47.957455,39.620625
Angola,AGO,2005,49.252335,40.85672
Angola,AGO,2006,50.397686,41.551956
Angola,AGO,2007,52.27572,43.25483
Angola,AGO,2008,53.362106,44.636623
Angola,AGO,2009,55.220367,45.946453
Angola,AGO,2010,56.778004,46.986004
Angola,AGO,2011,57.87025,48.157948
Angola,AGO,2012,59.682945,49.37411
Angola,AGO,2013,60.534332,50.236515
Angola,AGO,2014,61.723907,51.16181
Angola,AGO,2015,62.671833,52.005844
Angola,AGO,2016,63.00739,52.774307
Angola,AGO,2017,63.94998,53.741528
Angola,AGO,2018,65.18651,53.91625
Angola,AGO,2019,65.32312,54.49413
Angola,AGO,2020,65.26507,53.166325
Angola,AGO,2021,63.523186,51.28045
Antigua and Barbuda,ATG,1960,64.02379,52.854694
Antigua and Barbuda,ATG,1961,65.34796,54.11665
Antigua and Barbuda,ATG,1962,66.72303,55.372246
Antigua and Barbuda,ATG,1963,68.07583,56.972157
Antigua and Barbuda,ATG,1964,69.79573,58.281124
Antigua and Barbuda,ATG,1965,71.24796,59.9319
Antigua and Barbuda,ATG,1966,72.62551,61.528584
Antigua and Barbuda,ATG,1967,74.017334,63.015514
Antigua and Barbuda,ATG,1968,75.20998,64.41042
Antigua and Barbuda,ATG,1969,76.57665,65.81573
Antigua and Barbuda,ATG,1970,77.38567,66.615105
Antigua and Barbuda,ATG,1971,78.44974,67.5839
Antigua and Barbuda,ATG,1972,78.90155,68.27173
Antigua and Barbuda,ATG,1973,79.286995,69.09238
Antigua and Barbuda,ATG,1974,80.042465,69.62967
Antigua and Barbuda,ATG,1975,80.41836,70.06115
Antigua and Barbuda,ATG,1976,80.802444,71.05868
Antigua and Barbuda,ATG,1977,81.14143,71.36417
Antigua and Barbuda,ATG,1978,81.76183,71.781525
Antigua and Barbuda,ATG,1979,82.04469,72.07272
Antigua and Barbuda,ATG,1980,82.22053,72.46225
Antigua and Barbuda,ATG,1981,82.456955,72.787926
Antigua and Barbuda,ATG,1982,82.7245,72.9477
Antigua and Barbuda,ATG,1983,82.7255,73.09377
Antigua and Barbuda,ATG,1984,82.830734,73.24384
Antigua and Barbuda,ATG,1985,82.95111,73.35988
Antigua and Barbuda,ATG,1986,82.9903,73.401215
Antigua and Barbuda,ATG,1987,83.06417,73.420006
Antigua and Barbuda,ATG,1988,83.00678,73.52987
Antigua and Barbuda,ATG,1989,82.76073,73.53654
Antigua and Barbuda,ATG,1990,82.91106,73.759514
Antigua and Barbuda,ATG,1991,82.81261,73.796814
Antigua and Barbuda,ATG,1992,82.87519,73.73076
Antigua and Barbuda,ATG,1993,82.72691,74.20062
Antigua and Barbuda,ATG,1994,83.03253,74.26096
Antigua and Barbuda,ATG,1995,83.197556,74.22814
Antigua and Barbuda,ATG,1996,83.64477,74.38184
Antigua and Barbuda,ATG,1997,83.91703,74.47913
Antigua and Barbuda,ATG,1998,84.1003,74.45499
Antigua and Barbuda,ATG,1999,84.41727,75.009926
Antigua and Barbuda,ATG,2000,84.9089,75.20348
Antigua and Barbuda,ATG,2001,85.50242,75.884
Antigua and Barbuda,ATG,2002,85.82772,76.8014
Antigua and Barbuda,ATG,2003,85.30572,77.159355
Antigua and Barbuda,ATG,2004,85.22628,77.73779
Antigua and Barbuda,ATG,2005,85.68694,77.4672
Antigua and Barbuda,ATG,2006,85.63816,77.14734
Antigua and Barbuda,ATG,2007,86.10266,77.50324
Antigua and Barbuda,ATG,2008,86.43958,77.72767
Antigua and Barbuda,ATG,2009,86.65278,78.04319
Antigua and Barbuda,ATG,2010,86.76673,78.16136
Antigua and Barbuda,ATG,2011,87.04303,78.50322
Antigua and Barbuda,ATG,2012,87.309235,78.78454
Antigua and Barbuda,ATG,2013,87.60962,79.04739
Antigua and Barbuda,ATG,2014,87.98427,79.44831
Antigua and Barbuda,ATG,2015,87.92182,79.92492
Antigua and Barbuda,ATG,2016,88.29024,80.386604
Antigua and Barbuda,ATG,2017,88.46217,80.77277
Antigua and Barbuda,ATG,2018,88.9027,81.25854
Antigua and Barbuda,ATG,2019,89.22461,81.73869
Antigua and Barbuda,ATG,2020,89.52504,82.16925
Antigua and Barbuda,ATG,2021,89.70087,82.54726
Argentina,ARG,1960,71.10296,57.034164
Argentina,ARG,1961,71.77004,57.74128
Argentina,ARG,1962,71.73821,57.176365
Argentina,ARG,1963,72.145645,57.461643
Argentina,ARG,1964,72.07468,57.02548
Argentina,ARG,1965,72.45112,57.437748
Argentina,ARG,1966,72.87886,58.026566
Argentina,ARG,1967,73.23689,57.878338
Argentina,ARG,1968,73.27482,57.17069
Argentina,ARG,1969,73.25414,56.768776
Argentina,ARG,1970,74.30313,58.324604
Argentina,ARG,1971,73.907295,58.197
Argentina,ARG,1972,74.55555,58.736507
Argentina,ARG,1973,75.22753,59.294586
Argentina,ARG,1974,75.82025,59.35666
Argentina,ARG,1975,76.61246,60.236504
Argentina,ARG,1976,76.92333,60.2162
Argentina,ARG,1977,77.9264,61.295944
Argentina,ARG,1978,78.06869,62.11418
Argentina,ARG,1979,78.407585,62.594196
Argentina,ARG,1980,78.37236,62.633408
Argentina,ARG,1981,79.151024,63.056755
Argentina,ARG,1982,79.02309,62.789635
Argentina,ARG,1983,79.227905,63.56154
Argentina,ARG,1984,79.082245,63.214878
Argentina,ARG,1985,79.180084,64.64163
Argentina,ARG,1986,79.67833,65.632225
Argentina,ARG,1987,80.136925,66.57694
Argentina,ARG,1988,80.598526,67.64255
Argentina,ARG,1989,81.02223,68.32075
Argentina,ARG,1990,81.265686,69.15898
Argentina,ARG,1991,82.09553,69.87524
Argentina,ARG,1992,82.13941,70.07041
Argentina,ARG,1993,82.36099,70.132454
Argentina,ARG,1994,82.43561,72.02578
Argentina,ARG,1995,82.62728,71.5548
Argentina,ARG,1996,82.78605,71.845695
Argentina,ARG,1997,82.785324,71.00832
Argentina,ARG,1998,83.10576,71.82846
Argentina,ARG,1999,83.34681,72.273865
Argentina,ARG,2000,83.59411,72.570526
Argentina,ARG,2001,84.00525,72.83991
Argentina,ARG,2002,84.55749,72.81322
Argentina,ARG,2003,83.55531,72.93145
Argentina,ARG,2004,84.54694,74.17888
Argentina,ARG,2005,85.035416,74.4486
Argentina,ARG,2006,85.245895,75.08948
Argentina,ARG,2007,85.017296,74.04515
Argentina,ARG,2008,85.50374,75.42668
Argentina,ARG,2009,85.687584,76.122826
Argentina,ARG,2010,85.455765,75.80775
Argentina,ARG,2011,86.04344,76.34021
Argentina,ARG,2012,86.78318,76.49646
Argentina,ARG,2013,86.83692,76.62541
Argentina,ARG,2014,87.02007,77.34002
Argentina,ARG,2015,87.294174,77.18833
Argentina,ARG,2016,86.8553,76.650246
Argentina,ARG,2017,87.38879,77.72676
Argentina,ARG,2018,87.744385,77.96931
Argentina,ARG,2019,88.20058,78.41219
Argentina,ARG,2020,85.499565,76.2174
Argentina,ARG,2021,85.105286,76.225136
Armenia,ARM,1960,67.87436,53.75196
Armenia,ARM,1961,68.58436,54.249374
Armenia,ARM,1962,69.078476,54.74273
Armenia,ARM,1963,68.75175,55.19861
Armenia,ARM,1964,69.0904,55.337673
Armenia,ARM,1965,69.693565,55.795437
Armenia,ARM,1966,69.72881,56.26914
Armenia,ARM,1967,70.191505,56.59313
Armenia,ARM,1968,70.7274,56.197327
Armenia,ARM,1969,71.27731,56.661106
Armenia,ARM,1970,71.4751,57.083668
Armenia,ARM,1971,72.08902,57.560658
Armenia,ARM,1972,72.72363,57.94693
Armenia,ARM,1973,72.766464,57.998604
Armenia,ARM,1974,72.99062,58.440815
Armenia,ARM,1975,72.97837,58.855858
Armenia,ARM,1976,73.3046,59.15513
Armenia,ARM,1977,73.822136,58.88373
Armenia,ARM,1978,74.27874,59.292458
Armenia,ARM,1979,74.80554,59.637238
Armenia,ARM,1980,74.63828,60.067936
Armenia,ARM,1981,75.4112,60.474842
Armenia,ARM,1982,75.88495,60.910156
Armenia,ARM,1983,76.52374,61.1277
Armenia,ARM,1984,76.74342,61.94603
Armenia,ARM,1985,76.96544,63.258648
Armenia,ARM,1986,77.52534,63.367924
Armenia,ARM,1987,76.97573,63.54402
Armenia,ARM,1988,47.87624,42.34657
Armenia,ARM,1989,78.485725,63.71961
Armenia,ARM,1990,78.65535,63.84326
Armenia,ARM,1991,78.853386,62.61941
Armenia,ARM,1992,79.2849,61.802906
Armenia,ARM,1993,79.72518,61.89029
Armenia,ARM,1994,80.11434,62.152416
Armenia,ARM,1995,80.21901,62.810482
Armenia,ARM,1996,81.05498,63.50303
Armenia,ARM,1997,80.58531,64.49552
Armenia,ARM,1998,81.66189,65.38177
Armenia,ARM,1999,81.22573,64.68379
Armenia,ARM,2000,81.76043,65.28834
Armenia,ARM,2001,82.35485,65.55627
Armenia,ARM,2002,82.49379,65.54875
Armenia,ARM,2003,83.415085,65.854416
Armenia,ARM,2004,83.03656,66.204765
Armenia,ARM,2005,83.96116,66.36914
Armenia,ARM,2006,84.27966,66.656975
Armenia,ARM,2007,84.70792,67.380005
Armenia,ARM,2008,85.05076,67.117485
Armenia,ARM,2009,85.79769,67.61534
Armenia,ARM,2010,86.16806,68.35269
Armenia,ARM,2011,86.52189,68.31684
Armenia,ARM,2012,86.27054,69.2143
Armenia,ARM,2013,86.83377,69.21326
Armenia,ARM,2014,87.583176,69.59464
Armenia,ARM,2015,87.99091,70.40137
Armenia,ARM,2016,88.44443,70.57417
Armenia,ARM,2017,88.682594,71.12487
Armenia,ARM,2018,88.96784,71.286835
Armenia,ARM,2019,89.2833,72.1775
Armenia,ARM,2020,84.73679,61.907448
Armenia,ARM,2021,85.13774,60.444588
Aruba,ABW,1960,71.53705,54.919697
Aruba,ABW,1961,72.32402,55.414745
Aruba,ABW,1962,72.795746,55.56351
Aruba,ABW,1963,73.47592,56.22454
Aruba,ABW,1964,73.750534,56.402626
Aruba,ABW,1965,74.178314,56.61432
Aruba,ABW,1966,74.92809,57.95886
Aruba,ABW,1967,75.53621,58.66091
Aruba,ABW,1968,76.15051,59.11374
Aruba,ABW,1969,76.87235,59.81114
Aruba,ABW,1970,77.559105,60.543182
Aruba,ABW,1971,78.18888,61.223835
Aruba,ABW,1972,79.38901,62.09348
Aruba,ABW,1973,80.4374,62.75403
Aruba,ABW,1974,81.04682,63.496635
Aruba,ABW,1975,81.58311,63.740692
Aruba,ABW,1976,81.768486,64.444
Aruba,ABW,1977,81.92161,65.03102
Aruba,ABW,1978,82.05088,65.65412
Aruba,ABW,1979,82.24203,66.41575
Aruba,ABW,1980,82.36543,67.282974
Aruba,ABW,1981,83.035225,68.86643
Aruba,ABW,1982,83.327866,69.35081
Aruba,ABW,1983,83.613945,69.54939
Aruba,ABW,1984,83.82331,69.84484
Aruba,ABW,1985,84.10283,70.04726
Aruba,ABW,1986,84.23867,70.23296
Aruba,ABW,1987,84.2293,71.49206
Aruba,ABW,1988,84.24497,72.475624
Aruba,ABW,1989,84.31474,72.392044
Aruba,ABW,1990,84.405174,72.51039
Aruba,ABW,1991,84.36798,72.599045
Aruba,ABW,1992,84.4422,72.68039
Aruba,ABW,1993,84.520355,72.78191
Aruba,ABW,1994,84.59563,72.89281
Aruba,ABW,1995,84.76753,72.99181
Aruba,ABW,1996,84.85667,73.27276
Aruba,ABW,1997,84.829506,73.380775
Aruba,ABW,1998,84.900856,73.4963
Aruba,ABW,1999,85.06089,73.610146
Aruba,ABW,2000,85.125916,73.629295
Aruba,ABW,2001,85.19895,73.873116
Aruba,ABW,2002,85.325165,74.04593
Aruba,ABW,2003,85.30191,74.2175
Aruba,ABW,2004,85.26708,73.66883
Aruba,ABW,2005,85.43433,74.32196
Aruba,ABW,2006,85.43131,75.13577
Aruba,ABW,2007,85.36325,75.94777
Aruba,ABW,2008,85.97713,74.98857
Aruba,ABW,2009,86.52767,75.80967
Aruba,ABW,2010,87.98194,76.78258
Aruba,ABW,2011,88.03806,77.07828
Aruba,ABW,2012,88.08146,77.41338
Aruba,ABW,2013,88.37422,77.56405
Aruba,ABW,2014,88.272606,77.85271
Aruba,ABW,2015,88.39878,78.18072
Aruba,ABW,2016,88.31651,78.313225
