Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Afghanistan,AFG,2004,8.485306,0.162518,0.222154,0.42452398,0.898375,3.8421922,13.2090225
Afghanistan,AFG,2005,8.230022,0.158373,0.218293,0.426005,0.885933,3.8096242,13.146467
Afghanistan,AFG,2006,7.954788,0.15313399,0.21849701,0.45755598,0.891604,3.794978,13.107125
Afghanistan,AFG,2007,7.648842,0.145292,0.216506,0.491125,0.893935,3.7643292,13.038586
Afghanistan,AFG,2008,7.368815,0.13939,0.204439,0.44588602,0.85139394,3.700171,12.928179
Afghanistan,AFG,2009,7.154069,0.13860099,0.19678001,0.39987803,0.81583595,3.663044,12.864786
Afghanistan,AFG,2010,6.905981,0.13422601,0.19137399,0.391,0.79731995,3.6241248,12.791369
Afghanistan,AFG,2011,6.638744,0.128231,0.184075,0.378361,0.77499396,3.5795028,12.711215
Afghanistan,AFG,2012,6.400151,0.123550996,0.177948,0.366447,0.75476795,3.538986,12.638906
Afghanistan,AFG,2013,6.178262,0.118588,0.171729,0.35503098,0.735265,3.499088,12.566855
Afghanistan,AFG,2014,6.01691,0.118606,0.173865,0.37049198,0.738889,3.4991617,12.558548
Afghanistan,AFG,2015,5.8468623,0.118653,0.177521,0.394723,0.748022,3.5038981,12.554996
Afghanistan,AFG,2016,5.6340637,0.113121,0.171516,0.38797298,0.731472,3.46656,12.487297
Afghanistan,AFG,2017,5.310363,0.095117,0.186067,0.594906,0.82555896,3.468955,12.4432745
Afghanistan,AFG,2018,5.149845,0.09145,0.189917,0.642762,0.845373,3.469924,12.43049
Afghanistan,AFG,2019,5.034222,0.091703996,0.180555,0.57962805,0.803494,3.430462,12.372191
Afghanistan,AFG,2020,4.931858,0.092289,0.171182,0.523219,0.84689605,4.132874,13.954894
Afghanistan,AFG,2021,4.818306,0.09081,0.1866,0.62831396,0.916651,4.264424,14.347538
Africa (UN),,1950,19.419577,0.579301,0.552871,0.950499,1.550387,4.881198,15.4436245
Africa (UN),,1951,19.201206,0.574975,0.549467,0.944258,1.544944,4.877594,15.419904
Africa (UN),,1952,18.871283,0.566407,0.54245496,0.9366549,1.5317,4.8330603,15.296167
Africa (UN),,1953,18.532242,0.55525,0.53372,0.921483,1.516378,4.788615,15.189309
Africa (UN),,1954,18.188835,0.546731,0.534189,0.953502,1.531912,4.779067,15.143093
Africa (UN),,1955,17.866072,0.535365,0.52612495,0.93911195,1.515202,4.742217,15.07652
Africa (UN),,1956,17.590693,0.52800703,0.522159,0.936178,1.509896,4.72774,15.042327
Africa (UN),,1957,17.605906,0.54578197,0.53126,0.938534,1.526834,4.773862,15.154645
Africa (UN),,1958,17.33144,0.543932,0.533932,0.939811,1.522662,4.75095,15.115769
Africa (UN),,1959,16.776316,0.511075,0.51169,0.91579205,1.4778739,4.647629,14.891683
Africa (UN),,1960,16.526073,0.50414497,0.512379,0.952513,1.496777,4.662161,14.881002
Africa (UN),,1961,16.273516,0.49420503,0.504432,0.954994,1.488739,4.639905,14.802713
Africa (UN),,1962,16.036358,0.489278,0.491725,0.90390605,1.450419,4.602408,14.756313
Africa (UN),,1963,15.792355,0.483668,0.48053,0.872125,1.425699,4.56824,14.680047
Africa (UN),,1964,15.563059,0.468531,0.46664098,0.856805,1.407638,4.5423007,14.617663
Africa (UN),,1965,15.378235,0.467005,0.46530902,0.86260194,1.406098,4.5316772,14.574853
Africa (UN),,1966,15.295935,0.473029,0.47172803,0.868112,1.414033,4.5527277,14.610664
Africa (UN),,1967,15.051924,0.463798,0.473419,0.908193,1.433714,4.575233,14.641404
Africa (UN),,1968,14.863354,0.452548,0.460819,0.87895405,1.403223,4.523451,14.566128
Africa (UN),,1969,14.703981,0.448894,0.458434,0.87574196,1.398365,4.5192027,14.549362
Africa (UN),,1970,14.516365,0.441001,0.44546998,0.82244295,1.359614,4.476578,14.458673
Africa (UN),,1971,14.300735,0.42475602,0.427305,0.785266,1.328879,4.4459677,14.367769
Africa (UN),,1972,14.1405945,0.43747997,0.440666,0.79295105,1.33148,4.438932,14.292467
Africa (UN),,1973,13.880256,0.415879,0.415473,0.74701,1.285529,4.364739,14.109821
Africa (UN),,1974,13.767263,0.4088,0.404146,0.726898,1.267931,4.3553534,14.03477
Africa (UN),,1975,13.526951,0.405114,0.40091798,0.714331,1.2513729,4.312052,13.90456
Africa (UN),,1976,13.165469,0.387425,0.389987,0.709465,1.2266489,4.2488737,13.754421
Africa (UN),,1977,12.918556,0.378553,0.382027,0.697548,1.207601,4.209145,13.652391
Africa (UN),,1978,12.685487,0.37054402,0.375718,0.698881,1.2003,4.1896896,13.611482
Africa (UN),,1979,12.4171715,0.363318,0.366833,0.675775,1.177336,4.135688,13.535222
Africa (UN),,1980,12.192478,0.358615,0.360971,0.665202,1.163442,4.092954,13.461506
Africa (UN),,1981,11.959404,0.35388,0.354156,0.650514,1.150456,4.066085,13.403961
Africa (UN),,1982,11.709765,0.349771,0.350782,0.64937,1.147733,4.0476537,13.360855
Africa (UN),,1983,11.952269,0.37810498,0.36813802,0.671694,1.187923,4.129185,13.472968
Africa (UN),,1984,11.742513,0.37698302,0.371986,0.698753,1.206151,4.123848,13.405339
Africa (UN),,1985,11.517495,0.372733,0.366108,0.686442,1.1984551,4.0972652,13.312122
Africa (UN),,1986,11.237571,0.363227,0.358398,0.679866,1.188021,4.060866,13.231426
Africa (UN),,1987,10.829915,0.358756,0.371448,0.717396,1.21071,4.045004,13.131815
Africa (UN),,1988,11.044331,0.365609,0.372886,0.726307,1.2391399,4.131513,13.198111
Africa (UN),,1989,10.575499,0.338506,0.34743202,0.655187,1.168051,3.9701629,12.96035
Africa (UN),,1990,10.507244,0.33772498,0.351164,0.675295,1.1899431,3.9938753,12.978564
Africa (UN),,1991,10.562653,0.345536,0.35197198,0.655308,1.1932089,4.016189,13.010001
Africa (UN),,1992,10.492652,0.355594,0.365833,0.681409,1.225204,4.056365,13.038439
Africa (UN),,1993,10.253162,0.347692,0.363332,0.6885,1.22955,4.02753,12.933765
Africa (UN),,1994,10.155033,0.34686399,0.40910798,0.80259305,1.369784,4.190408,12.987343
Africa (UN),,1995,10.00733,0.331902,0.339428,0.64861405,1.205734,3.9952912,12.925933
Africa (UN),,1996,9.901019,0.328929,0.33754,0.66080296,1.218178,3.979765,12.81857
Africa (UN),,1997,9.744214,0.32344,0.332835,0.66334,1.218305,3.949019,12.706847
Africa (UN),,1998,9.664505,0.331175,0.347389,0.720833,1.2671111,3.975308,12.673291
Africa (UN),,1999,9.323052,0.305879,0.318742,0.683833,1.224326,3.903513,12.531759
Africa (UN),,2000,9.068458,0.29848,0.302818,0.628555,1.1783129,3.841053,12.404832
Africa (UN),,2001,8.803838,0.293758,0.29679,0.622877,1.178388,3.824821,12.366937
Africa (UN),,2002,8.552107,0.290122,0.29183802,0.615426,1.166339,3.819896,12.336438
Africa (UN),,2003,8.276447,0.282835,0.28389102,0.599674,1.159361,3.804595,12.331561
Africa (UN),,2004,7.9957976,0.27844602,0.279185,0.587925,1.1444601,3.78315,12.280796
Africa (UN),,2005,7.718549,0.272854,0.273279,0.57098,1.1263419,3.75354,12.230421
Africa (UN),,2006,7.448066,0.263104,0.264188,0.547789,1.1025721,3.715507,12.158902
Africa (UN),,2007,7.185704,0.25603402,0.25782302,0.532132,1.0834091,3.677401,12.108184
Africa (UN),,2008,6.9383187,0.248106,0.25193802,0.517084,1.063867,3.635247,12.027313
Africa (UN),,2009,6.6951632,0.238884,0.24472201,0.497525,1.036486,3.585711,11.938038
Africa (UN),,2010,6.47756,0.233199,0.23979601,0.480553,1.008158,3.5451212,11.853591
Africa (UN),,2011,6.26465,0.22477701,0.233475,0.46442202,0.974576,3.498486,11.786022
Africa (UN),,2012,6.072081,0.219442,0.22881399,0.45292097,0.945321,3.451707,11.723607
Africa (UN),,2013,5.902604,0.21317899,0.224355,0.444401,0.92342097,3.43927,11.679968
Africa (UN),,2014,5.746185,0.20765299,0.220472,0.43754297,0.901886,3.440155,11.585129
Africa (UN),,2015,5.600896,0.20412299,0.217099,0.43036598,0.88020796,3.3532481,11.487536
Africa (UN),,2016,5.475251,0.197152,0.211394,0.41891998,0.85570896,3.3017051,11.405657
Africa (UN),,2017,5.340154,0.192739,0.207598,0.410512,0.83424,3.272887,11.327345
Africa (UN),,2018,5.214876,0.188557,0.203748,0.40347302,0.819319,3.252105,11.273753
Africa (UN),,2019,5.096004,0.185168,0.20028399,0.39830902,0.80098,3.2157528,11.208283
Africa (UN),,2020,4.9627976,0.179596,0.190628,0.37858,0.826103,3.6612902,12.271156
Africa (UN),,2021,4.867619,0.176418,0.193726,0.39416003,0.87869,3.9233532,13.0694685
Albania,ALB,1950,24.514914,0.300819,0.342538,0.461685,0.780425,4.352666,14.85085
Albania,ALB,1951,24.27067,0.288481,0.330874,0.448211,0.765473,4.321294,14.780039
Albania,ALB,1952,23.755398,0.272645,0.314862,0.42947498,0.73999196,4.221657,14.509945
Albania,ALB,1953,23.188036,0.257839,0.29893598,0.410685,0.71419,4.107656,14.1899185
Albania,ALB,1954,22.566969,0.244392,0.282402,0.39113802,0.68693703,3.977643,13.805138
Albania,ALB,1955,21.890945,0.23356101,0.266071,0.371882,0.659338,3.849136,13.442986
Albania,ALB,1956,21.160007,0.227048,0.2511,0.35452,0.634394,3.7391431,13.184624
Albania,ALB,1957,20.375834,0.22295499,0.235979,0.336319,0.607981,3.6177402,12.875457
Albania,ALB,1958,19.543055,0.220937,0.22098,0.316915,0.579211,3.484396,12.482943
Albania,ALB,1959,18.670946,0.222345,0.208724,0.299413,0.553639,3.364325,12.119759
Albania,ALB,1960,17.77205,0.203427,0.200207,0.284715,0.53279305,3.260031,11.854186
Albania,ALB,1961,16.861347,0.19719,0.19521801,0.271472,0.514261,3.1601422,11.629852
Albania,ALB,1962,15.957548,0.192415,0.19416301,0.25998902,0.498611,3.071018,11.4315
Albania,ALB,1963,15.061824,0.185811,0.194472,0.247227,0.481252,2.97412,11.202259
Albania,ALB,1964,14.196878,0.179276,0.197192,0.234499,0.46401298,2.875546,10.950171
Albania,ALB,1965,13.372341,0.17525199,0.183447,0.225477,0.45386398,2.824368,10.885284
Albania,ALB,1966,12.583918,0.170995,0.18097101,0.217217,0.44433898,2.7822711,10.856353
Albania,ALB,1967,11.822684,0.164913,0.176469,0.20663899,0.428337,2.7036262,10.666276
Albania,ALB,1968,11.080443,0.159481,0.172562,0.19803001,0.414608,2.648171,10.5332155
Albania,ALB,1969,10.363601,0.152765,0.167879,0.190029,0.399422,2.582752,10.330764
Albania,ALB,1970,9.677738,0.145569,0.16324401,0.184362,0.38561198,2.524727,10.151795
Albania,ALB,1971,9.03135,0.139494,0.159557,0.183271,0.376726,2.492302,10.082846
Albania,ALB,1972,8.4335,0.13265601,0.15537,0.184073,0.36712602,2.450684,9.977618
Albania,ALB,1973,7.89161,0.12521599,0.150173,0.186439,0.35530698,2.394279,9.823791
Albania,ALB,1974,7.4095545,0.11893701,0.145405,0.19268,0.346291,2.356888,9.739343
Albania,ALB,1975,6.994318,0.112475,0.140466,0.18076,0.338834,2.328252,9.6754055
Albania,ALB,1976,6.6508307,0.107004,0.13604501,0.180547,0.33384502,2.315282,9.66032
Albania,ALB,1977,6.373708,0.101695,0.130387,0.179223,0.326454,2.287336,9.574808
Albania,ALB,1978,6.153233,0.098095,0.127466,0.181336,0.325622,2.306283,9.680964
Albania,ALB,1979,5.981482,0.094096005,0.123078,0.18086399,0.320211,2.288599,9.635962
Albania,ALB,1980,5.837707,0.085361,0.112312,0.172435,0.302164,2.192126,9.281446
Albania,ALB,1981,5.716317,0.081094,0.107562,0.171482,0.298847,2.194611,9.31547
Albania,ALB,1982,5.602363,0.077328,0.103507996,0.170384,0.295115,2.194711,9.338178
Albania,ALB,1983,5.484146,0.073873,0.098772,0.168745,0.29057,2.192518,9.347405
Albania,ALB,1984,5.3527107,0.070757,0.094801,0.166741,0.28667,2.198655,9.398806
Albania,ALB,1985,5.2046766,0.069168,0.092015006,0.16477899,0.284098,2.20673,9.463375
Albania,ALB,1986,5.026453,0.064996004,0.086162,0.15928599,0.27681902,2.1947389,9.480296
Albania,ALB,1987,4.835763,0.062131997,0.081281,0.152941,0.268651,2.159551,9.413355
Albania,ALB,1988,4.635605,0.060218997,0.078525,0.149561,0.26638898,2.161801,9.519948
Albania,ALB,1989,4.429171,0.05905,0.075461,0.145457,0.264564,2.155407,9.590067
Albania,ALB,1990,4.221127,0.059345,0.072702,0.14044699,0.265679,2.153835,9.667503
Albania,ALB,1991,4.0166183,0.057595003,0.069669,0.134293,0.268286,2.137617,9.661992
Albania,ALB,1992,3.823077,0.055639,0.066875,0.128307,0.27294302,2.108797,9.587601
Albania,ALB,1993,3.634774,0.053758,0.063932,0.122196,0.28274098,2.0890079,9.557542
Albania,ALB,1994,3.464996,0.052248,0.062621,0.11741,0.298004,2.072187,9.5404005
Albania,ALB,1995,3.307046,0.050215,0.062317,0.112064995,0.28333402,2.058722,9.563514
Albania,ALB,1996,3.1643438,0.048215,0.060434,0.106215,0.284104,2.035761,9.544123
Albania,ALB,1997,3.115838,0.054530997,0.074707,0.158436,0.331128,2.0853279,9.6236925
Albania,ALB,1998,2.909295,0.043441,0.056438003,0.095951,0.283607,1.975287,9.472563
Albania,ALB,1999,2.790322,0.041194998,0.054628,0.091989,0.284108,1.951015,9.473779
Albania,ALB,2000,2.67015,0.038777,0.052418,0.087394,0.282751,1.922157,9.443725
Albania,ALB,2001,2.539465,0.036815003,0.050111,0.083324,0.279323,1.888705,9.364321
Albania,ALB,2002,2.406751,0.035141002,0.047888003,0.079894,0.275365,1.850453,9.240638
Albania,ALB,2003,2.266949,0.033119,0.045093,0.076381,0.272072,1.8182561,9.135206
Albania,ALB,2004,2.1206381,0.031362,0.042540003,0.074151,0.267039,1.782098,9.022249
Albania,ALB,2005,1.983672,0.029875001,0.040205,0.073893,0.26106298,1.7484671,8.936488
Albania,ALB,2006,1.84253,0.028446,0.038428,0.071905,0.254913,1.720012,8.9007015
Albania,ALB,2007,1.698206,0.025484001,0.034484,0.065548,0.232101,1.5838381,8.328584
Albania,ALB,2008,1.558392,0.024731,0.033437002,0.064844996,0.229058,1.584909,8.422958
Albania,ALB,2009,1.424169,0.023715999,0.03208,0.063227,0.22345099,1.5788621,8.430352
Albania,ALB,2010,1.300097,0.022657,0.03066,0.061266996,0.21527,1.581913,8.404138
Albania,ALB,2011,1.18881,0.021461999,0.029241,0.058949,0.206123,1.5995091,8.336476
Albania,ALB,2012,1.0917951,0.020614,0.028402999,0.05764,0.20176601,1.667034,8.393436
Albania,ALB,2013,1.014995,0.019587,0.027441999,0.055383,0.195609,1.756816,8.413443
Albania,ALB,2014,0.95928496,0.017957,0.025668,0.051633,0.184294,1.818296,8.186373
Albania,ALB,2015,0.923762,0.016496,0.024051,0.048101,0.17363,1.704408,7.979508
Albania,ALB,2016,0.910357,0.015143,0.022519,0.045422,0.16294901,1.692773,7.8017488
Albania,ALB,2017,0.91008,0.014316999,0.021001,0.042918,0.153502,1.6813099,7.620693
Albania,ALB,2018,0.92041904,0.012786999,0.019580001,0.040742002,0.146208,1.677192,7.482175
Albania,ALB,2019,0.939701,0.012467,0.018987,0.039249,0.140059,1.671552,7.32939
Albania,ALB,2020,0.953026,0.016467,0.034912,0.060049996,0.302262,1.7809291,9.6778555
Albania,ALB,2021,0.96928704,0.015657,0.034537,0.063508,0.331597,1.9358599,9.857638
Algeria,DZA,1950,17.64233,0.478165,0.578943,1.0009581,1.195809,4.514556,14.289515
Algeria,DZA,1951,17.515453,0.46937498,0.569255,0.991585,1.21481,4.524623,14.499264
Algeria,DZA,1952,17.26123,0.45635998,0.55373895,0.972386,1.221972,4.494928,14.476355
Algeria,DZA,1953,17.000208,0.448382,0.543975,0.963046,1.2418541,4.517945,14.592949
Algeria,DZA,1954,16.759226,0.44789797,0.691084,1.9575721,1.8754979,5.091372,15.425043
Algeria,DZA,1955,16.663902,0.43640798,0.676766,1.935192,1.8888731,5.135759,15.621851
Algeria,DZA,1956,16.618172,0.434445,0.670928,1.920696,1.9149579,5.208572,15.804272
Algeria,DZA,1957,16.572887,0.431341,0.662583,1.89765,1.9324011,5.2679887,15.955273
Algeria,DZA,1958,16.50844,0.42813802,0.653786,1.87147,1.946543,5.313289,16.119425
Algeria,DZA,1959,16.469725,0.42522,0.645884,1.8463099,1.9610939,5.357226,16.305857
Algeria,DZA,1960,16.461525,0.39138702,0.63946897,1.823361,1.9773079,5.415579,16.506907
Algeria,DZA,1961,16.461914,0.386131,0.631775,1.798287,1.988761,5.4721007,16.644989
Algeria,DZA,1962,16.708054,0.41107202,0.681117,1.969452,2.160599,5.800415,17.211435
Algeria,DZA,1963,16.52393,0.377612,0.49227098,0.897043,1.498466,5.155928,16.400007
Algeria,DZA,1964,16.590406,0.373421,0.489613,0.888622,1.519823,5.241511,16.59446
Algeria,DZA,1965,16.63965,0.367661,0.44894102,0.877062,1.533071,5.315012,16.726109
Algeria,DZA,1966,16.679071,0.36411598,0.445286,0.86976904,1.551141,5.422797,16.91684
Algeria,DZA,1967,16.67087,0.358948,0.43862602,0.855627,1.551854,5.492446,16.996565
Algeria,DZA,1968,16.610115,0.353955,0.42959097,0.84123707,1.547603,5.566019,17.087502
Algeria,DZA,1969,16.48331,0.351005,0.423186,0.830716,1.54582,5.666607,17.251516
Algeria,DZA,1970,16.27132,0.343869,0.411303,0.81088,1.522117,5.708871,17.22878
Algeria,DZA,1971,15.978344,0.3365,0.39853597,0.788714,1.490405,5.7301803,17.134104
Algeria,DZA,1972,15.615553,0.326712,0.385201,0.76329803,1.450192,5.719337,16.973885
Algeria,DZA,1973,15.184741,0.316524,0.371755,0.73708,1.406282,5.691501,16.73333
Algeria,DZA,1974,14.691617,0.307215,0.359685,0.712699,1.364936,5.672975,16.500788
Algeria,DZA,1975,14.162215,0.296281,0.345695,0.63283,1.3140199,5.6097803,16.17415
Algeria,DZA,1976,13.599117,0.284824,0.333382,0.605461,1.266157,5.554933,15.914623
Algeria,DZA,1977,13.004605,0.27251,0.318645,0.575641,1.209769,5.450416,15.54508
Algeria,DZA,1978,12.380529,0.260994,0.30569002,0.546382,1.158013,5.35623,15.223733
Algeria,DZA,1979,11.70524,0.24572001,0.28976,0.51289,1.092879,5.189282,14.726241
Algeria,DZA,1980,10.94335,0.239039,0.280453,0.484121,1.031606,4.997041,14.168414
Algeria,DZA,1981,9.991209,0.213982,0.25468102,0.442753,0.951571,4.765826,13.59046
Algeria,DZA,1982,9.000143,0.195715,0.234763,0.405873,0.87105,4.477549,12.852544
Algeria,DZA,1983,7.984156,0.177766,0.215177,0.371263,0.794245,4.190889,12.129514
Algeria,DZA,1984,6.9988875,0.157076,0.19197999,0.332445,0.707936,3.830148,11.211534
Algeria,DZA,1985,6.1519527,0.141312,0.174689,0.303193,0.64207,3.554354,10.547643
Algeria,DZA,1986,5.4823613,0.129435,0.16247101,0.283923,0.596476,3.372346,10.162958
Algeria,DZA,1987,4.980547,0.121523,0.154587,0.271974,0.567558,3.2649522,10.0127
Algeria,DZA,1988,4.638576,0.10650899,0.13751401,0.24452801,0.506766,2.96024,9.278543
Algeria,DZA,1989,4.41328,0.105206996,0.13698,0.247645,0.509579,3.010598,9.631504
Algeria,DZA,1990,4.2621193,0.10096499,0.133314,0.245253,0.50094396,2.985551,9.773457
Algeria,DZA,1991,4.153185,0.096955,0.130896,0.245787,0.49971598,2.9963548,10.041501
Algeria,DZA,1992,4.0655823,0.093703,0.13057001,0.25722602,0.507012,3.025813,10.357487
Algeria,DZA,1993,3.9778411,0.089227,0.128203,0.264137,0.508917,3.024822,10.571424
Algeria,DZA,1994,3.8897119,0.086582996,0.135285,0.325819,0.547229,3.07201,10.88195
Algeria,DZA,1995,3.800665,0.08683,0.132754,0.304247,0.512407,3.212976,11.632771
Algeria,DZA,1996,3.724146,0.073676996,0.111421,0.257066,0.444524,2.848028,10.577818
Algeria,DZA,1997,3.65423,0.068247,0.105332,0.260614,0.434572,2.749113,10.394612
Algeria,DZA,1998,3.598761,0.066339,0.100007,0.264766,0.426328,2.672901,10.294547
Algeria,DZA,1999,3.5373828,0.061695,0.087589994,0.213225,0.38514,2.555857,10.0999775
Algeria,DZA,2000,3.474562,0.059083,0.082042,0.205351,0.372219,2.478183,9.9819565
Algeria,DZA,2001,3.436627,0.057352997,0.076553,0.190961,0.356717,2.391392,9.810707
Algeria,DZA,2002,3.3411422,0.053561002,0.071006,0.182045,0.344765,2.31762,9.680463
Algeria,DZA,2003,3.210336,0.055726,0.072848,0.174038,0.337363,2.241018,9.476799
Algeria,DZA,2004,3.058341,0.04956,0.064908,0.162196,0.328406,2.2148008,9.521009
Algeria,DZA,2005,2.931242,0.047172997,0.062576,0.155271,0.322941,2.166009,9.411676
Algeria,DZA,2006,2.801034,0.049464997,0.060919,0.149163,0.32175902,2.136559,9.367579
Algeria,DZA,2007,2.690759,0.049758,0.059809,0.145123,0.321648,2.111612,9.332093
Algeria,DZA,2008,2.57066,0.049344003,0.057680998,0.135126,0.316553,2.0711222,9.232479
Algeria,DZA,2009,2.494522,0.047489,0.054182,0.125775,0.30435702,1.9753549,8.8782425
Algeria,DZA,2010,2.414449,0.046689,0.051115,0.116008,0.298394,1.9319739,8.742141
Algeria,DZA,2011,2.3543909,0.045835,0.053328004,0.11002301,0.293966,1.896701,8.623846
Algeria,DZA,2012,2.306268,0.046453,0.054771,0.10776801,0.299894,1.9270179,8.7812805
Algeria,DZA,2013,2.2695298,0.043826,0.053258,0.104981996,0.289803,1.857583,8.481611
Algeria,DZA,2014,2.251262,0.040929,0.052093,0.09736,0.280447,1.806276,8.253534
