Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Afghanistan,AFG,2011,59.8254,56.1069,51.4814,42.8902,26.1296,12.0381,5.1663
Afghanistan,AFG,2012,60.3173,56.3698,51.7323,43.1055,26.2565,12.0919,5.1843
Afghanistan,AFG,2013,60.7915,56.6284,51.9783,43.3163,26.3821,12.1458,5.2023
Afghanistan,AFG,2014,60.8119,56.5095,51.858,43.2428,26.3741,12.1459,5.205
Afghanistan,AFG,2015,60.7597,56.2983,51.6456,43.1018,26.3452,12.1414,5.2064
Afghanistan,AFG,2016,61.1934,56.5097,51.8426,43.2762,26.4597,12.1924,5.2233
Afghanistan,AFG,2017,60.1049,54.8003,50.088,42.0583,26.2721,12.2127,5.2344
Afghanistan,AFG,2018,59.9231,54.421,49.6991,41.7915,26.231,12.2161,5.2379
Afghanistan,AFG,2019,60.6191,55.0761,50.3542,42.2867,26.3983,12.2642,5.2526
Afghanistan,AFG,2020,59.8662,54.1908,49.4615,41.1835,24.951,11.1906,4.6954
Afghanistan,AFG,2021,58.9147,53.0594,48.3252,40.3102,24.5757,10.9998,4.6188
Africa (UN),,1950,36.4357,46.5894,42.7995,35.7782,22.2848,10.3527,4.5819
Africa (UN),,1951,36.7294,46.6529,42.8566,35.8188,22.2981,10.3542,4.5697
Africa (UN),,1952,37.2227,46.8071,42.9974,35.9409,22.3912,10.4087,4.5972
Africa (UN),,1953,37.6871,47.0138,43.1876,36.0955,22.4841,10.4607,4.6164
Africa (UN),,1954,37.9474,46.8317,42.9861,35.9624,22.4716,10.4803,4.6301
Africa (UN),,1955,38.4305,47.0244,43.1618,36.1062,22.5538,10.5247,4.6488
Africa (UN),,1956,38.7578,47.0847,43.2101,36.1472,22.5806,10.543,4.6577
Africa (UN),,1957,38.5864,46.9139,43.0696,36.0182,22.4695,10.4883,4.6448
Africa (UN),,1958,38.8595,46.9214,43.0784,36.0385,22.501,10.5118,4.6505
Africa (UN),,1959,39.8133,47.3901,43.491,36.3955,22.7406,10.6341,4.6963
Africa (UN),,1960,39.8999,47.1377,43.2224,36.1983,22.684,10.6255,4.6985
Africa (UN),,1961,40.2362,47.2211,43.2848,36.2588,22.7399,10.6601,4.7187
Africa (UN),,1962,40.8082,47.6941,43.7545,36.6166,22.8777,10.7095,4.7417
Africa (UN),,1963,41.2961,48.0168,44.0695,36.8523,22.9785,10.751,4.7601
Africa (UN),,1964,41.7487,48.2696,44.2924,37.0226,23.0606,10.7897,4.7771
Africa (UN),,1965,41.9293,48.2664,44.2894,37.0266,23.0867,10.8141,4.7926
Africa (UN),,1966,41.9364,48.1712,44.2063,36.9511,23.0409,10.7997,4.7896
Africa (UN),,1967,41.9889,47.8953,43.9072,36.7237,22.9735,10.778,4.7819
Africa (UN),,1968,42.4709,48.245,44.2388,36.9823,23.1095,10.8371,4.7917
Africa (UN),,1969,42.6661,48.2816,44.2678,37.0041,23.125,10.8464,4.7922
Africa (UN),,1970,43.2338,48.7602,44.7373,37.3652,23.2652,10.8989,4.8086
Africa (UN),,1971,43.7981,49.1537,45.1001,37.644,23.3789,10.9416,4.8223
Africa (UN),,1972,43.8589,49.0369,45.0139,37.6031,23.3963,10.9625,4.8397
Africa (UN),,1973,44.6581,49.6418,45.5789,38.0475,23.6173,11.056,4.88
Africa (UN),,1974,44.9762,49.8774,45.7986,38.2062,23.6744,11.0717,4.897
Africa (UN),,1975,45.3931,50.0623,45.9794,38.3637,23.7853,11.1293,4.9299
Africa (UN),,1976,46.049,50.33,46.2157,38.5781,23.9506,11.2149,4.97
Africa (UN),,1977,46.5192,50.5513,46.4208,38.7518,24.0598,11.2675,5.0022
Africa (UN),,1978,46.8487,50.6275,46.4782,38.8086,24.11,11.2905,5.0182
Africa (UN),,1979,47.3989,50.9408,46.7788,39.0549,24.2455,11.3539,5.0425
Africa (UN),,1980,47.7995,51.1285,46.9574,39.2097,24.35,11.4056,5.0654
Africa (UN),,1981,48.2095,51.3294,47.1492,39.3659,24.4346,11.4481,5.0849
Africa (UN),,1982,48.5315,51.3952,47.2059,39.42,24.4793,11.4764,5.1007
Africa (UN),,1983,47.7923,50.9376,46.8011,39.0741,24.2637,11.3767,5.0823
Africa (UN),,1984,47.8603,50.7454,46.605,38.9379,24.2547,11.4007,5.1041
Africa (UN),,1985,48.251,50.9228,46.7744,39.0689,24.3314,11.4485,5.1292
Africa (UN),,1986,48.7092,51.0896,46.9218,39.1926,24.4188,11.5014,5.1533
Africa (UN),,1987,48.8938,50.7859,46.6153,38.9886,24.4322,11.5498,5.1822
Africa (UN),,1988,48.3741,50.5076,46.3404,38.7294,24.2461,11.4612,5.176
Africa (UN),,1989,49.7988,51.4771,47.27,39.4785,24.6453,11.6637,5.2338
Africa (UN),,1990,49.6772,51.2289,47.0178,39.2734,24.5527,11.6432,5.2309
Africa (UN),,1991,49.6006,51.2604,47.0649,39.2703,24.4982,11.6164,5.2243
Africa (UN),,1992,49.3088,50.8675,46.6911,38.9717,24.3659,11.5748,5.2114
Africa (UN),,1993,49.5904,50.8628,46.6711,38.9626,24.4127,11.6291,5.2364
Africa (UN),,1994,48.4664,49.3021,45.1009,37.6877,23.9193,11.5116,5.215
Africa (UN),,1995,50.2901,51.3246,47.096,39.2586,24.4932,11.6533,5.2231
Africa (UN),,1996,50.3247,51.226,46.9894,39.1618,24.4903,11.7048,5.2717
Africa (UN),,1997,50.5382,51.266,47.0181,39.1807,24.5455,11.7642,5.306
Africa (UN),,1998,50.0682,50.6616,46.4253,38.7173,24.3929,11.7524,5.3143
Africa (UN),,1999,51.0268,51.2276,46.934,39.0984,24.6197,11.8714,5.3552
Africa (UN),,2000,51.825,51.8178,47.5111,39.5249,24.83,11.9695,5.4008
Africa (UN),,2001,52.1712,51.8594,47.5409,39.5254,24.8597,12.0036,5.4096
Africa (UN),,2002,52.5452,51.9528,47.6263,39.5848,24.9127,12.031,5.4168
Africa (UN),,2003,53.0119,52.1099,47.7679,39.6761,24.9658,12.0542,5.4129
Africa (UN),,2004,53.4897,52.3024,47.9516,39.8337,25.0649,12.0954,5.4273
Africa (UN),,2005,54.043,52.5605,48.199,40.0435,25.1747,12.1408,5.4412
Africa (UN),,2006,54.7098,52.9294,48.5508,40.3339,25.326,12.1965,5.4567
Africa (UN),,2007,55.2588,53.1937,48.8024,40.5536,25.4409,12.2404,5.4683
Africa (UN),,2008,55.8181,53.4886,49.0837,40.804,25.5778,12.2979,5.4939
Africa (UN),,2009,56.4586,53.8585,49.4377,41.1147,25.7392,12.3654,5.5151
Africa (UN),,2010,57.0254,54.2083,49.7777,41.4264,25.893,12.4255,5.5408
Africa (UN),,2011,57.5972,54.5461,50.0998,41.7178,26.0383,12.4766,5.5421
Africa (UN),,2012,58.1182,54.8625,50.4067,42.0047,26.1995,12.5411,5.5719
Africa (UN),,2013,58.5287,55.0812,50.6134,42.2001,26.2894,12.5716,5.5867
Africa (UN),,2014,58.9347,55.3157,50.8378,42.4154,26.4199,12.6268,5.6287
Africa (UN),,2015,59.3193,55.5404,51.0557,42.6174,26.5411,12.687,5.6705
Africa (UN),,2016,59.7679,55.8325,51.334,42.868,26.6929,12.7551,5.7074
Africa (UN),,2017,60.1481,56.0654,51.5579,43.0751,26.8276,12.8194,5.7353
Africa (UN),,2018,60.4852,56.2612,51.7448,43.2433,26.9294,12.8701,5.7544
Africa (UN),,2019,60.8133,56.4603,51.9366,43.4222,27.0497,12.9224,5.7753
Africa (UN),,2020,60.2945,55.7087,51.163,42.55,26.0091,12.0964,5.2647
Africa (UN),,2021,59.7009,54.927,50.3691,41.774,25.3186,11.6313,5.0425
Albania,ALB,1950,41.2689,53.5685,49.3466,41.3521,24.71,10.7412,4.738
Albania,ALB,1951,41.6754,53.8228,49.5753,41.5266,24.8186,10.7814,4.7338
Albania,ALB,1952,42.5702,54.2763,49.9953,41.8727,25.0674,10.917,4.7884
Albania,ALB,1953,43.2038,54.7515,50.437,42.2398,25.3352,11.0673,4.8554
Albania,ALB,1954,44.3062,55.2657,50.9182,42.644,25.6354,11.2422,4.9408
Albania,ALB,1955,45.3416,55.7826,51.4052,43.0551,25.9438,11.4251,5.0331
Albania,ALB,1956,46.3946,56.2473,51.8465,43.4266,26.2218,11.5885,5.1131
Albania,ALB,1957,47.5414,56.7592,52.3392,43.8463,26.542,11.7832,5.2107
Albania,ALB,1958,48.796,57.3379,52.9034,44.3334,26.9212,12.021,5.3343
Albania,ALB,1959,50.1077,57.8649,53.4246,44.7846,27.2729,12.241,5.4492
Albania,ALB,1960,51.3647,58.311,53.8614,45.1619,27.5645,12.4204,5.54
Albania,ALB,1961,52.618,58.7168,54.2588,45.5076,27.831,12.5846,5.6205
Albania,ALB,1962,53.8201,59.0698,54.6044,45.8125,28.0667,12.7311,5.6903
Albania,ALB,1963,55.0709,59.4799,54.9997,46.1675,28.3415,12.9054,5.7745
Albania,ALB,1964,56.3126,59.9059,55.4064,46.543,28.6376,13.0998,5.8706
Albania,ALB,1965,57.3577,60.1363,55.6293,46.7466,28.7862,13.1875,5.9003
Albania,ALB,1966,58.3278,60.3208,55.8067,46.9115,28.9017,13.2521,5.9136
Albania,ALB,1967,59.4094,60.668,56.1415,47.2263,29.15,13.4177,5.9875
Albania,ALB,1968,60.4012,60.9344,56.3959,47.4672,29.332,13.5324,6.0301
Albania,ALB,1969,61.4258,61.2606,56.708,47.7638,29.5664,13.688,6.0996
Albania,ALB,1970,62.4065,61.5623,56.995,48.0371,29.7831,13.8308,6.163
Albania,ALB,1971,63.2218,61.7377,57.1583,48.1939,29.9003,13.8991,6.1814
Albania,ALB,1972,64.0365,61.9634,57.3691,48.3919,30.0574,13.9979,6.2192
Albania,ALB,1973,64.8659,62.2695,57.657,48.6575,30.2791,14.146,6.2869
Albania,ALB,1974,65.55,62.4857,57.8566,48.8357,30.4289,14.2398,6.3211
Albania,ALB,1975,66.1208,62.6461,58.0013,48.9661,30.5332,14.2993,6.3354
Albania,ALB,1976,66.5373,62.7208,58.0619,49.0159,30.5675,14.3057,6.3193
Albania,ALB,1977,66.9638,62.8782,58.2034,49.1387,30.6683,14.3632,6.3372
Albania,ALB,1978,67.1167,62.8034,58.118,49.0472,30.5799,14.2758,6.2683
Albania,ALB,1979,67.3839,62.9079,58.21,49.1213,30.6453,14.3095,6.2766
Albania,ALB,1980,68.0476,63.4452,58.7224,49.5816,31.0468,14.5941,6.4373
Albania,ALB,1981,68.1944,63.47,58.7355,49.5749,31.0372,14.5659,6.4086
Albania,ALB,1982,68.3537,63.5125,58.7662,49.5829,31.0419,14.5479,6.3875
Albania,ALB,1983,68.5511,63.5846,58.8265,49.6168,31.0701,14.5468,6.3775
Albania,ALB,1984,68.7051,63.6183,58.8497,49.6146,31.0669,14.5197,6.3517
Albania,ALB,1985,68.8397,63.6143,58.8396,49.5842,31.046,14.4831,6.3216
Albania,ALB,1986,69.1203,63.7176,58.9294,49.6397,31.0877,14.4833,6.3094
Albania,ALB,1987,69.4762,63.8971,59.0987,49.775,31.2078,14.5499,6.3387
Albania,ALB,1988,69.6427,63.8713,59.0663,49.7193,31.1576,14.4847,6.2861
Albania,ALB,1989,69.8531,63.8899,59.0788,49.7065,31.1453,14.4499,6.2507
Albania,ALB,1990,70.05,63.8859,59.0707,49.6752,31.115,14.4024,6.2069
Albania,ALB,1991,70.3212,63.9695,59.1497,49.7282,31.1573,14.4134,6.1986
Albania,ALB,1992,70.6602,64.1325,59.3076,49.8586,31.2663,14.4798,6.2242
Albania,ALB,1993,70.9567,64.2532,59.4238,49.9496,31.3333,14.5153,6.2302
Albania,ALB,1994,71.2024,64.3434,59.5108,50.0167,31.3779,14.5425,6.2321
Albania,ALB,1995,71.4282,64.4182,59.5802,50.0662,31.4017,14.5458,6.2166
Albania,ALB,1996,71.6686,64.5285,59.6853,50.154,31.462,14.5835,6.2218
Albania,ALB,1997,70.7734,63.6747,58.85,49.515,31.1808,14.4999,6.2008
Albania,ALB,1998,72.1896,64.8133,59.9577,50.3933,31.6318,14.7036,6.2539
Albania,ALB,1999,72.4013,64.9151,60.0535,50.4773,31.6847,14.7442,6.2551
Albania,ALB,2000,72.6461,65.0501,60.1817,50.5914,31.7597,14.8031,6.2655
Albania,ALB,2001,72.9212,65.2075,60.3323,50.7291,31.8574,14.8831,6.2892
Albania,ALB,2002,73.2203,65.3896,60.5081,50.8919,31.9779,14.9839,6.3273
Albania,ALB,2003,73.4985,65.5394,60.6515,51.0226,32.068,15.0627,6.3535
Albania,ALB,2004,73.7863,65.6959,60.8023,51.1605,32.1654,15.1504,6.3871
Albania,ALB,2005,74.0329,65.8207,60.9224,51.2675,32.2365,15.2206,6.411
Albania,ALB,2006,74.2435,65.903,61,51.3325,32.2688,15.2627,6.4166
Albania,ALB,2007,75.0995,66.6392,61.7269,52.0298,32.8893,15.7709,6.7117
Albania,ALB,2008,75.1627,66.5735,61.6585,51.953,32.793,15.7168,6.6549
Albania,ALB,2009,75.3158,66.6064,61.6881,51.9716,32.786,15.7343,6.6433
Albania,ALB,2010,75.4925,66.6692,61.7475,52.0194,32.8074,15.7726,6.6467
Albania,ALB,2011,75.6932,66.7744,61.849,52.1085,32.8688,15.8371,6.671
Albania,ALB,2012,75.7302,66.7226,61.7946,52.0455,32.7883,15.7814,6.6273
Albania,ALB,2013,75.7863,66.7086,61.7777,52.0196,32.7431,15.7393,6.6029
Albania,ALB,2014,76.1142,66.9873,62.0516,52.2792,32.9673,15.8903,6.7121
Albania,ALB,2015,76.4036,67.2453,62.305,52.5198,33.1752,16.0386,6.8157
Albania,ALB,2016,76.6392,67.4698,62.5252,52.7283,33.3549,16.1592,6.9072
Albania,ALB,2017,76.8729,67.699,62.7506,52.9421,33.541,16.2792,7.0035
Albania,ALB,2018,77.0366,67.8701,62.9178,53.0996,33.6756,16.3527,7.076
Albania,ALB,2019,77.1679,68.0241,63.0711,53.2474,33.8079,16.4239,7.1547
Albania,ALB,2020,74.6325,65.4865,60.5552,50.8344,31.893,15.1755,6.0938
Albania,ALB,2021,74.0869,64.9456,60.0116,50.2941,31.4064,14.8795,6.0974
Algeria,DZA,1950,41.6552,48.1111,44.2318,37.7193,23.9136,10.907,4.8909
Algeria,DZA,1951,41.7556,48.0885,44.188,37.6265,23.8366,10.861,4.8224
Algeria,DZA,1952,42.1736,48.2353,44.3073,37.6744,23.8558,10.8827,4.7989
Algeria,DZA,1953,42.2443,48.2162,44.2685,37.5854,23.7701,10.8396,4.7433
Algeria,DZA,1954,37.3615,40.929,36.8469,31.8138,21.7818,10.2855,4.5558
Algeria,DZA,1955,37.5329,41.0044,36.9002,31.7984,21.6939,10.219,4.4875
Algeria,DZA,1956,37.5399,40.9691,36.8584,31.7015,21.5445,10.1278,4.4185
Algeria,DZA,1957,37.6174,41.0102,36.8923,31.669,21.4312,10.0601,4.3679
Algeria,DZA,1958,37.7246,41.0741,36.9491,31.6562,21.3259,9.9995,4.3238
Algeria,DZA,1959,37.8499,41.1236,36.9924,31.6327,21.2102,9.9358,4.2794
Algeria,DZA,1960,37.8806,41.1605,37.0115,31.5901,21.0797,9.8659,4.2335
Algeria,DZA,1961,37.9405,41.2302,37.0613,31.5773,20.9706,9.8101,4.1979
Algeria,DZA,1962,36.5476,39.7945,35.6331,30.372,20.2617,9.5087,4.0923
Algeria,DZA,1963,42.3386,47.2935,43.1757,36.0857,22.1477,10.0507,4.2157
Algeria,DZA,1964,42.2238,47.2095,43.0671,35.9445,21.9623,9.9602,4.1711
Algeria,DZA,1965,42.1641,47.1878,43.0327,35.8575,21.813,9.8899,4.1396
Algeria,DZA,1966,42.0622,47.0967,42.9318,35.7128,21.6183,9.7888,4.0952
Algeria,DZA,1967,42.1075,47.1384,42.9593,35.6823,21.506,9.7336,4.0771
Algeria,DZA,1968,42.221,47.1986,43.0062,35.6691,21.4058,9.6804,4.0614
Algeria,DZA,1969,42.3434,47.2045,43.0025,35.6117,21.2736,9.6016,4.0334
Algeria,DZA,1970,42.7116,47.4027,43.1857,35.72,21.2659,9.5908,4.0418
Algeria,DZA,1971,43.2051,47.6694,43.4373,35.8908,21.3093,9.6048,4.0649
Algeria,DZA,1972,43.8345,48.0246,43.7751,36.1397,21.413,9.6473,4.1029
Algeria,DZA,1973,44.5825,48.4231,44.1558,36.4296,21.5526,9.7055,4.1516
Algeria,DZA,1974,45.3718,48.7992,44.5153,36.7036,21.6837,9.7513,4.1967
Algeria,DZA,1975,46.2936,49.2865,44.9833,37.0978,21.8981,9.8438,4.2685
Algeria,DZA,1976,47.2358,49.7501,45.4279,37.4735,22.1018,9.9227,4.3328
Algeria,DZA,1977,48.302,50.3224,45.9783,37.9478,22.3889,10.0509,4.4236
Algeria,DZA,1978,49.3797,50.8465,46.4822,38.3843,22.6526,10.161,4.5047
Algeria,DZA,1979,50.6565,51.5512,47.161,38.9834,23.052,10.3574,4.6327
Algeria,DZA,1980,51.9829,52.2278,47.8288,39.5939,23.4927,10.5955,4.7886
Algeria,DZA,1981,53.8459,53.2062,48.7566,40.4099,24.0548,10.8829,4.9587
Algeria,DZA,1982,55.8055,54.265,49.7799,41.3354,24.7442,11.2764,5.1936
Algeria,DZA,1983,57.8347,55.3583,50.8374,42.2966,25.4761,11.7047,5.448
Algeria,DZA,1984,60.1024,56.744,52.1813,43.5266,26.4464,12.3078,5.8046
Algeria,DZA,1985,62.0267,57.8776,53.2809,44.5361,27.2477,12.8032,6.0987
Algeria,DZA,1986,63.4622,58.6808,54.058,45.2486,27.808,13.1323,6.2911
Algeria,DZA,1987,64.4391,59.167,54.5256,45.6747,28.1313,13.294,6.3779
Algeria,DZA,1988,66.0344,60.4808,55.8042,46.8595,29.1149,13.9485,6.7623
Algeria,DZA,1989,66.0643,60.2636,55.5828,46.6415,28.8913,13.7123,6.5916
Algeria,DZA,1990,66.3128,60.3568,55.6653,46.7071,28.9159,13.6635,6.5295
Algeria,DZA,1991,66.3777,60.2845,55.5845,46.6204,28.8134,13.5237,6.4042
Algeria,DZA,1992,66.2378,60.0558,55.3477,46.4076,28.6459,13.3506,6.2552
Algeria,DZA,1993,66.2633,59.9771,55.2579,46.3272,28.5868,13.2594,6.1518
Algeria,DZA,1994,65.6208,59.2043,54.4761,45.7224,28.3243,13.089,6.0101
Algeria,DZA,1995,65.4887,58.9735,54.2438,45.4104,27.8857,12.6648,5.6889
Algeria,DZA,1996,67.1339,60.6029,55.8385,46.8488,29.0436,13.447,6.1055
Algeria,DZA,1997,67.4902,60.8993,56.1186,47.1257,29.3393,13.6346,6.1672
Algeria,DZA,1998,67.7442,61.1038,56.3114,47.3179,29.5593,13.768,6.1942
Algeria,DZA,1999,68.7029,62.0153,57.2108,48.0428,29.9829,13.9858,6.2586
Algeria,DZA,2000,69.0676,62.3463,57.5329,48.327,30.2262,14.1288,6.2889
Algeria,DZA,2001,69.4984,62.7729,57.954,48.6925,30.5172,14.3083,6.3434
Algeria,DZA,2002,69.943,63.1159,58.2867,48.9828,30.7574,14.4475,6.3688
Algeria,DZA,2003,70.344,63.4278,58.6042,49.2738,31.0178,14.6281,6.4327
Algeria,DZA,2004,70.7348,63.6386,58.7968,49.4094,31.0824,14.6189,6.3658
Algeria,DZA,2005,71.0693,63.8657,59.0184,49.6022,31.2436,14.7147,6.378
Algeria,DZA,2006,71.3131,63.9872,59.1379,49.703,31.3277,14.7563,6.3611
Algeria,DZA,2007,71.4995,64.0765,59.2269,49.781,31.398,14.7933,6.3462
Algeria,DZA,2008,71.8408,64.3044,59.4536,49.98,31.5488,14.8865,6.3668
Algeria,DZA,2009,72.4128,64.8137,59.9587,50.4573,31.9611,15.1899,6.5213
Algeria,DZA,2010,72.7693,65.095,60.2401,50.711,32.1553,15.3198,6.5697
Algeria,DZA,2011,73.0404,65.3127,60.4568,50.916,32.3221,15.4352,6.6132
Algeria,DZA,2012,72.9705,65.1859,60.3326,50.7923,32.19,15.3157,6.5129
Algeria,DZA,2013,73.4301,65.6176,60.7595,51.2034,32.5428,15.578,6.6527
Algeria,DZA,2014,73.8032,65.9748,61.1118,51.5403,32.8202,15.7794,6.7579
Algeria,DZA,2015,74.4564,66.6188,61.747,52.1537,33.3516,16.2046,6.9954
Algeria,DZA,2016,74.6927,66.8213,61.9449,52.3462,33.5042,16.3314,7.048
Algeria,DZA,2017,74.6997,66.7931,61.9139,52.3189,33.4578,16.3012,7.0043
Algeria,DZA,2018,74.9662,67.0193,62.1346,52.5336,33.6288,16.4443,7.0719
Algeria,DZA,2019,75.2382,67.2522,62.3631,52.7568,33.8102,16.5972,7.1479
Algeria,DZA,2020,73.0821,64.9904,60.0927,50.4723,31.5462,14.8399,5.9079
Algeria,DZA,2021,74.8787,66.7836,61.8852,52.1985,33.0889,16.0207,6.813
American Samoa,ASM,1950,59.1513,54.4517,49.786,41.5167,25.1729,11.6505,5.1022
American Samoa,ASM,1951,59.6677,54.8034,50.127,41.8116,25.3929,11.8161,5.1789
American Samoa,ASM,1952,59.9718,54.9836,50.2995,41.9534,25.4884,11.9011,5.2073
American Samoa,ASM,1953,59.228,54.2964,49.6194,41.3173,24.9527,11.5694,4.995
American Samoa,ASM,1954,60.5579,55.3058,50.6073,42.2019,25.6491,12.053,5.256
American Samoa,ASM,1955,60.7479,55.3979,50.6933,42.263,25.6776,12.0955,5.2637
