Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Afghanistan,AFG,2000,3.0242004,3.096199,2.3795986,2.9608994,2.808899,1.2153006,0.4541998
Afghanistan,AFG,2001,3.0109024,3.0721016,2.3836994,2.9519997,2.7960014,1.2290001,0.4614997
Afghanistan,AFG,2002,2.3083992,2.4449997,2.2243004,2.246502,2.2841988,1.1830006,0.44280005
Afghanistan,AFG,2003,2.4524994,2.6181984,2.2576008,2.4048996,2.3802986,1.21,0.45300007
Afghanistan,AFG,2004,2.361599,2.5581017,2.2346,2.3195992,2.3078995,1.2083006,0.45029974
Afghanistan,AFG,2005,2.4990997,2.6838036,2.2575989,2.4610977,2.3991013,1.2187996,0.45070028
Afghanistan,AFG,2006,2.9600983,3.1098976,2.361599,2.927002,2.7288017,1.2557001,0.45949984
Afghanistan,AFG,2007,3.4586983,3.567402,2.4778004,3.4293022,3.0884972,1.3039999,0.47329998
Afghanistan,AFG,2008,3.196701,3.357399,2.4256,3.1735,2.8949966,1.2986002,0.47209978
Afghanistan,AFG,2009,2.8722,3.0722008,2.3533,2.8563004,2.6525002,1.2761002,0.46470022
Afghanistan,AFG,2010,2.9216003,3.1301994,2.3644009,2.9101982,2.683998,1.2856998,0.46619987
Afghanistan,AFG,2011,2.9468002,3.1671982,2.3668003,2.940899,2.6956978,1.2912998,0.4646001
Afghanistan,AFG,2012,2.9611015,3.1962013,2.3687,2.959301,2.7015991,1.2969999,0.46360016
Afghanistan,AFG,2013,2.981701,3.235302,2.3738003,2.9846,2.712799,1.3039007,0.46290016
Afghanistan,AFG,2014,3.2241974,3.4623985,2.4214,3.2322998,2.8813972,1.3133001,0.46169996
Afghanistan,AFG,2015,3.5624008,3.8161964,2.4946995,3.5762978,3.1211014,1.3324995,0.46420002
Afghanistan,AFG,2016,3.642498,3.9023018,2.5179996,3.6610985,3.1772003,1.3477001,0.467
Afghanistan,AFG,2017,5.8771973,5.994396,3.0424995,5.890999,4.8199005,1.5465002,0.52370024
Afghanistan,AFG,2018,6.442398,6.534504,3.1774998,6.4594,5.2341003,1.5934,0.53530025
Afghanistan,AFG,2019,5.9193,6.0579033,3.0578003,5.940502,4.8460007,1.5550995,0.5230999
Afghanistan,AFG,2020,5.4095,5.5657997,2.985199,5.432602,4.4872017,1.6159992,0.68259954
Afghanistan,AFG,2021,6.264099,6.364399,3.1061993,6.289402,5.0824013,1.6541004,0.6735997
Africa (UN),,1950,1.9719009,2.4023018,1.6266003,1.8638,1.8120003,0.57649994,0.21749973
Africa (UN),,1951,2.0101967,2.4286995,1.6627998,1.9015999,1.8520966,0.6062994,0.24900007
Africa (UN),,1952,2.0531006,2.4665031,1.6831017,1.9421997,1.8913994,0.6204996,0.25670004
Africa (UN),,1953,2.0900993,2.4822006,1.7271996,1.9798965,1.9357986,0.6356001,0.24950027
Africa (UN),,1954,2.4743004,2.7429008,1.8467007,2.3598022,2.2288017,0.6835003,0.27050018
Africa (UN),,1955,2.5211983,2.781601,1.8911991,2.4078026,2.2798996,0.71329975,0.28590012
Africa (UN),,1956,2.6436005,2.8708,1.9610996,2.5341988,2.3885002,0.7515001,0.30270004
Africa (UN),,1957,2.7262,2.9016,2.0094013,2.6221008,2.4676018,0.7685995,0.31329966
Africa (UN),,1958,2.774601,2.9377975,2.0310001,2.6759033,2.5080986,0.7820997,0.32040024
Africa (UN),,1959,2.7717972,2.9895973,2.039999,2.6769028,2.5051994,0.79629993,0.32329988
Africa (UN),,1960,3.132,3.2296028,2.1543999,3.0315018,2.783001,0.8460007,0.3441
Africa (UN),,1961,3.2791977,3.3372002,2.1884003,3.1806984,2.8915977,0.8526001,0.3354001
Africa (UN),,1962,2.9132996,3.0803986,2.0942993,2.8207016,2.6167984,0.8217993,0.32239962
Africa (UN),,1963,2.7911987,3.0123978,2.0865993,2.7083015,2.5359,0.8317995,0.33480024
Africa (UN),,1964,2.8344002,3.0485,2.1282997,2.7512016,2.5792007,0.85660076,0.34630013
Africa (UN),,1965,2.8848,3.076702,2.1327991,2.8026009,2.6123009,0.8541994,0.34279966
Africa (UN),,1966,2.8929024,3.047699,2.127901,2.8101997,2.6168022,0.8404999,0.3375001
Africa (UN),,1967,3.3240013,3.3866997,2.2547016,3.2399979,2.9433975,0.8917999,0.35109997
Africa (UN),,1968,3.2258987,3.330597,2.2501984,3.1411018,2.8801994,0.9062004,0.3592
Africa (UN),,1969,3.2835999,3.3682022,2.2677994,3.1980972,2.9237976,0.9112997,0.35549974
Africa (UN),,1970,2.9936981,3.1548004,2.2122002,2.9117012,2.7094002,0.90040016,0.35340023
Africa (UN),,1971,2.9273987,3.099102,2.230299,2.8414993,2.6708984,0.92280006,0.36520004
Africa (UN),,1972,2.9743004,3.149601,2.2278004,2.9029007,2.6943016,0.93270016,0.36549997
Africa (UN),,1973,2.816101,3.0379982,2.2042007,2.7392998,2.5862007,0.93739986,0.36409998
Africa (UN),,1974,2.7987022,3.0116005,2.2229004,2.7215996,2.582302,0.9619999,0.37490034
Africa (UN),,1975,2.8239975,3.0653992,2.2404003,2.754799,2.605999,0.9875002,0.38310003
Africa (UN),,1976,2.9989014,3.2342987,2.3152008,2.9333,2.7483025,1.0423002,0.4092002
Africa (UN),,1977,3.1152,3.3460007,2.3753014,3.0550995,2.8486977,1.0826998,0.4204998
Africa (UN),,1978,3.2961998,3.4967003,2.4413986,3.2348022,2.9892998,1.1231003,0.43930006
Africa (UN),,1979,3.2122993,3.454399,2.419899,3.1548004,2.9258003,1.1219997,0.44239998
Africa (UN),,1980,3.2370987,3.4858017,2.4238987,3.1812973,2.9450989,1.1329002,0.44899988
Africa (UN),,1981,3.2131004,3.467102,2.4070988,3.1570015,2.927002,1.1178999,0.4394002
Africa (UN),,1982,3.3019028,3.561699,2.4354,3.2498016,2.9921036,1.1377993,0.4500003
Africa (UN),,1983,3.3885994,3.5783005,2.4421997,3.3349,3.0559006,1.1388998,0.4543996
Africa (UN),,1984,3.5965004,3.7559013,2.449501,3.543499,3.1941986,1.1218004,0.43639994
Africa (UN),,1985,3.5300026,3.7294006,2.4309006,3.4794006,3.1474,1.1227999,0.44260025
Africa (UN),,1986,3.5072021,3.7324982,2.411499,3.4547997,3.1267014,1.1189003,0.4467001
Africa (UN),,1987,3.850399,4.0720024,2.4759998,3.8120003,3.3736992,1.1437998,0.4561
Africa (UN),,1988,4.061199,4.1873016,2.5545006,4.016102,3.5541992,1.1712999,0.4744997
Africa (UN),,1989,3.4808998,3.8113976,2.3981,3.4460983,3.1177979,1.1217003,0.4619999
Africa (UN),,1990,3.709301,4.0014,2.4860992,3.6767998,3.3013,1.1629,0.48909998
Africa (UN),,1991,3.5149002,3.8227997,2.4722004,3.4841995,3.180397,1.1730003,0.5071001
Africa (UN),,1992,3.6278,3.9173012,2.4895,3.605301,3.2604027,1.1757002,0.5093999
Africa (UN),,1993,3.6478004,3.978901,2.4755,3.632698,3.2700996,1.1667004,0.50740004
Africa (UN),,1994,3.9710999,4.1758995,2.5557995,3.931797,3.512001,1.2065,0.52180004
Africa (UN),,1995,3.2971992,3.6921005,2.4307003,3.2790985,3.019001,1.1943998,0.5544996
Africa (UN),,1996,3.242302,3.6416016,2.4069004,3.223297,2.968399,1.1794004,0.5476999
Africa (UN),,1997,3.1555977,3.5681992,2.3663998,3.1373024,2.8854027,1.1779995,0.55669975
Africa (UN),,1998,3.3530998,3.6944008,2.3393002,3.3299026,2.9915009,1.1396999,0.5419998
Africa (UN),,1999,3.1505013,3.5219002,2.292801,3.1176987,2.845501,1.1290998,0.5375004
Africa (UN),,2000,2.6078987,3.0541992,2.1697998,2.5774002,2.4406013,1.1095009,0.5482998
Africa (UN),,2001,2.4356003,2.8963013,2.120201,2.4043999,2.2893028,1.0994997,0.5474
Africa (UN),,2002,2.4371986,2.904499,2.1289997,2.4081001,2.292099,1.1153002,0.5639
Africa (UN),,2003,2.3269997,2.8147964,2.1151009,2.3019981,2.197998,1.1188002,0.5654001
Africa (UN),,2004,2.3218002,2.8044014,2.1079998,2.296402,2.1903,1.1500006,0.5971999
Africa (UN),,2005,2.3535004,2.8397026,2.1338997,2.332798,2.2161026,1.1791992,0.61690044
Africa (UN),,2006,2.3679008,2.8485985,2.1492996,2.3460999,2.2457008,1.1982002,0.63409996
Africa (UN),,2007,2.4651031,2.9351997,2.205,2.446701,2.3288002,1.2393999,0.6627002
Africa (UN),,2008,2.533802,2.9728012,2.2292995,2.5130997,2.3892975,1.2594995,0.6793003
Africa (UN),,2009,2.6795998,3.1110992,2.3059998,2.6637,2.5209007,1.3041992,0.70440006
Africa (UN),,2010,2.7573013,3.1626015,2.3484,2.7398987,2.591301,1.3227997,0.7149
Africa (UN),,2011,2.9247017,3.3099022,2.4246998,2.9090996,2.7373009,1.3667002,0.7375002
Africa (UN),,2012,3.0088997,3.3881035,2.4673004,2.9948006,2.8073006,1.3980007,0.7635999
Africa (UN),,2013,3.1679993,3.536499,2.5480003,3.158001,2.9376984,1.4421997,0.7729001
Africa (UN),,2014,3.2903023,3.6352997,2.6138,3.2798004,3.0424995,1.4883003,0.79450035
Africa (UN),,2015,3.2939034,3.6299973,2.5988998,3.2848969,3.0405006,1.4689999,0.7561002
Africa (UN),,2016,3.3353004,3.6512032,2.6512012,3.3242989,3.0849,1.5261002,0.81220007
Africa (UN),,2017,3.3857002,3.6861,2.6847,3.3740997,3.1337013,1.5564003,0.82739973
Africa (UN),,2018,3.4292984,3.7284012,2.7110004,3.419201,3.1735,1.573,0.829
Africa (UN),,2019,3.4569016,3.762001,2.717001,3.4510002,3.192501,1.5813999,0.82560015
Africa (UN),,2020,3.6372032,3.9199028,2.9769,3.629303,3.409401,1.8133993,1.0801
Africa (UN),,2021,3.6850014,3.9708977,2.9454002,3.6814003,3.4361,1.7634001,0.9700999
Albania,ALB,1950,3.0003014,7.424797,1.5159016,3.2937012,2.061901,0.9515991,0.5694003
Albania,ALB,1951,3.0014,7.3917007,1.5230999,3.283699,2.0835,0.9264002,0.53999996
Albania,ALB,1952,2.9057007,7.243599,1.4685001,3.1734009,2.023899,0.86130047,0.48919964
Albania,ALB,1953,2.776699,7.0789986,1.390501,3.0307999,1.9342995,0.77990055,0.42959976
Albania,ALB,1954,2.6556969,6.9493027,1.3223991,2.898697,1.8537979,0.70549965,0.37479973
Albania,ALB,1955,2.5228996,6.7464027,1.2458992,2.757,1.7621994,0.625,0.31710005
Albania,ALB,1956,2.5852013,6.6918983,1.3241005,2.8181,1.8521004,0.6555004,0.32649994
Albania,ALB,1957,2.6571007,6.6450996,1.4148998,2.8901978,1.9526024,0.6982994,0.34299994
Albania,ALB,1958,2.810398,6.6614,1.5776005,3.047001,2.1319008,0.79889965,0.39309978
Albania,ALB,1959,2.7159996,6.463501,1.5356007,2.953701,2.0727005,0.75129986,0.35039997
Albania,ALB,1960,2.8359985,6.4151993,1.6659985,3.0798988,2.2122002,0.8324003,0.38259983
Albania,ALB,1961,2.8532982,6.2817993,1.7095013,3.0999985,2.250103,0.84979916,0.3744998
Albania,ALB,1962,2.646801,5.9296,1.5645008,2.8897972,2.0707016,0.7258997,0.27860022
Albania,ALB,1963,2.6231995,5.7601013,1.5670013,2.8652992,2.0601006,0.71439934,0.2498002
Albania,ALB,1964,2.5606995,5.5387993,1.5366993,2.796402,2.0086021,0.6807995,0.20669985
Albania,ALB,1965,2.7201996,5.5080986,1.6855011,2.9568024,2.1623993,0.78240013,0.24550009
Albania,ALB,1966,2.8927002,5.5183983,1.8436012,3.1296997,2.3260002,0.89280033,0.29040003
Albania,ALB,1967,2.8059998,5.288498,1.7894001,3.034401,2.2460022,0.8459997,0.2395997
Albania,ALB,1968,2.9067001,5.243698,1.8869,3.1310005,2.3409004,0.9158001,0.26000023
Albania,ALB,1969,2.946598,5.135601,1.9368992,3.1637,2.3807983,0.95280075,0.2606001
Albania,ALB,1970,2.9232025,4.9649963,1.9309006,3.1309967,2.360199,0.94690037,0.23379993
Albania,ALB,1971,3.0023003,4.914299,2.0084019,3.2042007,2.4361,1.0047998,0.24710035
Albania,ALB,1972,3.094101,4.8760986,2.100502,3.2899017,2.5284004,1.0774002,0.2718997
Albania,ALB,1973,2.9628983,4.6380997,2.0031986,3.1478958,2.4118004,1.0038004,0.20800018
Albania,ALB,1974,2.9494972,4.5238953,2.0047016,3.1263008,2.4091988,1.0075998,0.19449997
Albania,ALB,1975,3.011898,4.493202,2.0712013,3.1819038,2.478901,1.0633001,0.21490002
Albania,ALB,1976,3.007698,4.4104996,2.0767002,3.170002,2.4827995,1.0696001,0.2047
Albania,ALB,1977,3.0488014,4.388298,2.1265984,3.2032967,2.5342026,1.1150999,0.22069979
Albania,ALB,1978,3.1777,4.4617004,2.2441998,3.3274002,2.6648026,1.2098999,0.26679993
Albania,ALB,1979,3.2408028,4.4769974,2.3186016,3.3818016,2.7417984,1.2786999,0.30060005
Albania,ALB,1980,3.7518997,4.9381027,2.7996998,3.8897972,3.2615013,1.689601,0.55529976
Albania,ALB,1981,4.008301,5.1571045,3.0397987,4.142601,3.5238,1.8942995,0.67630005
Albania,ALB,1982,4.330799,5.436302,3.3408012,4.4616966,3.8518982,2.1526995,0.8333001
Albania,ALB,1983,4.5194016,5.5959015,3.5247974,4.6459007,4.052002,2.3191004,0.9319
Albania,ALB,1984,4.6683006,5.7052,3.6718006,4.790497,4.213398,2.4564009,1.0113001
Albania,ALB,1985,4.751999,5.749405,3.7675,4.8676033,4.3146973,2.5549994,1.0676003
Albania,ALB,1986,4.8199997,5.780197,3.8378983,4.932598,4.396,2.6314993,1.1076999
Albania,ALB,1987,4.9630966,5.879402,3.9898014,5.0713997,4.5570984,2.7824001,1.2026
Albania,ALB,1988,5.285904,6.153099,4.293701,5.392601,4.8880005,3.0504007,1.3711
Albania,ALB,1989,5.3997993,6.223297,4.412298,5.5030975,5.016197,3.1652012,1.4429002
Albania,ALB,1990,5.605095,6.3834,4.613699,5.7061043,5.232498,3.3473005,1.5606999
Albania,ALB,1991,5.565899,6.309601,4.599001,5.662098,5.210701,3.3513002,1.5665002
Albania,ALB,1992,5.6105995,6.3115997,4.6652985,5.702202,5.2721977,3.425599,1.6244001
Albania,ALB,1993,5.4884987,6.1608963,4.5798016,5.5749054,5.1683006,3.368701,1.5954003
Albania,ALB,1994,5.4198036,6.055496,4.5443993,5.5009003,5.1157,3.3492012,1.5932999
Albania,ALB,1995,5.4757996,6.082802,4.619301,5.554001,5.182701,3.4194994,1.6511002
Albania,ALB,1996,5.499302,6.077797,4.6687984,5.573799,5.218601,3.4696999,1.6999002
Albania,ALB,1997,6.032898,6.5429993,4.7461987,6.1077995,5.586502,3.4488993,1.7077999
Albania,ALB,1998,5.299404,5.8318024,4.5431995,5.3647995,5.0461006,3.3801003,1.6785998
Albania,ALB,1999,5.300602,5.8078003,4.5690994,5.362297,5.0569,3.4055996,1.7160001
Albania,ALB,2000,5.2873993,5.7725983,4.5881004,5.3451004,5.055401,3.4255,1.7517996
Albania,ALB,2001,5.236702,5.696594,4.570101,5.290207,5.0158005,3.4129,1.7673998
Albania,ALB,2002,5.1656,5.602501,4.5347004,5.2149963,4.956501,3.3848991,1.7733002
Albania,ALB,2003,5.1466026,5.5589066,4.5429993,5.1931,4.947502,3.3876,1.7972999
Albania,ALB,2004,5.0702972,5.450203,4.4995003,5.113899,4.8824997,3.344099,1.7904997
Albania,ALB,2005,5.0993958,5.4605026,4.5522003,5.140999,4.9208984,3.3782997,1.8344007
Albania,ALB,2006,5.1044006,5.4421005,4.580002,5.143898,4.9342995,3.3865004,1.8580999
Albania,ALB,2007,4.845604,5.1476974,4.3821983,4.8802032,4.695198,3.2400007,1.8016
Albania,ALB,2008,5.003296,5.2665024,4.547802,5.0373993,4.8565025,3.3569994,1.8920999
Albania,ALB,2009,5.0023994,5.2284927,4.5676994,5.034897,4.8624,3.356,1.9034996
Albania,ALB,2010,4.999401,5.1952972,4.585499,5.030403,4.866398,3.3577003,1.9155998
Albania,ALB,2011,4.9280014,5.1047974,4.5389977,4.9571,4.803097,3.3105001,1.8932004
Albania,ALB,2012,4.815399,4.9722977,4.449402,4.8428955,4.6973,3.2205,1.8319001
Albania,ALB,2013,4.854801,4.994896,4.5032005,4.881195,4.7411995,3.2621002,1.8572001
Albania,ALB,2014,4.7720985,4.8983,4.4476013,4.796402,4.6665,3.2391005,1.8430996
Albania,ALB,2015,4.6649017,4.7789,4.3671,4.6871033,4.566601,3.1964989,1.8103995
Albania,ALB,2016,4.626198,4.7379,4.3493004,4.646599,4.533901,3.2081985,1.8080006
Albania,ALB,2017,4.5243034,4.6315994,4.2706985,4.5429993,4.4384003,3.1711998,1.7649002
Albania,ALB,2018,4.4652023,4.5713043,4.2301025,4.4822006,4.3843994,3.1667004,1.7341995
Albania,ALB,2019,4.394005,4.497902,4.185402,4.407898,4.3214035,3.1639996,1.7006001
Albania,ALB,2020,5.0138016,5.0430984,4.485201,4.9870987,4.922901,3.0092,1.5862999
Albania,ALB,2021,5.0524025,5.085701,4.5366993,5.0238953,4.977398,3.04,1.6629996
Algeria,DZA,1950,2.3571014,1.5074005,2.2250996,2.029602,2.272602,1.2702007,0.47479963
Algeria,DZA,1951,2.3302994,1.4850006,2.1984005,2.0084,2.2516022,1.2398996,0.44210005
Algeria,DZA,1952,2.3619003,1.533802,2.2096996,2.0510025,2.2807999,1.2379999,0.42840004
Algeria,DZA,1953,2.314499,1.4446983,2.1762009,2.0078964,2.2411995,1.2035999,0.39610004
Algeria,DZA,1954,9.107597,6.367199,3.8078003,8.679398,7.4097977,1.6575003,0.5036001
Algeria,DZA,1955,9.0359,6.3587,3.7838001,8.6245,7.3423004,1.6353998,0.47339964
Algeria,DZA,1956,8.818802,6.206299,3.6933994,8.411499,7.1595993,1.5752001,0.42640018
Algeria,DZA,1957,8.5672,6.0345,3.5877,8.1647,6.948099,1.5077,0.37540007
Algeria,DZA,1958,8.438198,5.938999,3.5601006,8.048298,6.8437004,1.4937,0.3534999
Algeria,DZA,1959,8.242798,5.863201,3.4884014,7.8620987,6.680399,1.4521008,0.3151002
Algeria,DZA,1960,8.056099,5.7276,3.418499,7.6963997,6.5237007,1.4117002,0.27860022
Algeria,DZA,1961,7.772503,5.5265007,3.2789993,7.427597,6.2785015,1.3257008,0.2198
Algeria,DZA,1962,8.559002,6.0213013,3.4356003,8.225903,6.8495007,1.3174992,0.20300007
Algeria,DZA,1963,1.7162971,1.1377983,1.8596001,1.4894028,1.7244987,0.8807001,0.07159996
Algeria,DZA,1964,1.6932983,1.1331978,1.8523998,1.4793015,1.6996002,0.86539936,0.060299873
Algeria,DZA,1965,1.6649017,1.1144981,1.8353004,1.4541969,1.6611023,0.84369946,0.04879999
Algeria,DZA,1966,1.5067978,0.9798012,1.7362003,1.2928009,1.5077019,0.7702999,0.013199806
Algeria,DZA,1967,1.4578972,0.93590164,1.7041988,1.2467003,1.4504013,0.7390003,0.0015001297
Algeria,DZA,1968,1.3540001,0.8544998,1.6354008,1.1427002,1.3443985,0.68480015,-0.022299767
Algeria,DZA,1969,1.387001,0.891201,1.6534004,1.1811028,1.3599014,0.6845007,-0.019599915
Algeria,DZA,1970,1.3811989,0.9134979,1.6431007,1.1811028,1.342598,0.66969967,-0.026599884
Algeria,DZA,1971,1.4334984,0.9510002,1.6681004,1.2427025,1.3784981,0.6789999,-0.023200035
Algeria,DZA,1972,1.5051003,1.0501022,1.7036991,1.3251991,1.433197,0.69939995,-0.01609993
Algeria,DZA,1973,1.4468994,1.0179977,1.6522999,1.2733994,1.3740997,0.6694002,-0.035399914
Algeria,DZA,1974,1.8232994,1.3679008,1.8915997,1.6743011,1.7074966,0.8262005,0.04339981
Algeria,DZA,1975,1.8120995,1.3998032,1.8700008,1.671402,1.6970978,0.82260036,0.036800385
Algeria,DZA,1976,1.9439011,1.5449982,1.9452991,1.8173027,1.8148994,0.8832998,0.06270027
Algeria,DZA,1977,2.2033005,1.8345032,2.1099987,2.0959015,2.0494003,1.0042,0.12010002
Algeria,DZA,1978,2.3691978,2.0065002,2.2122002,2.2761993,2.1990013,1.0866995,0.15699959
Algeria,DZA,1979,2.5894012,2.2668,2.3547,2.5127983,2.3997002,1.1991997,0.21070004
Algeria,DZA,1980,2.9375992,2.6464996,2.6177998,2.8740005,2.7316017,1.4027996,0.32320023
Algeria,DZA,1981,3.203701,2.9643974,2.7793007,3.1623993,2.9636993,1.5327997,0.38539982
Algeria,DZA,1982,3.454502,3.3658981,2.9615002,3.426899,3.1983986,1.6904001,0.4730997
Algeria,DZA,1983,3.3257027,3.452999,2.8592987,3.2987022,3.0824013,1.6516991,0.44750023
Algeria,DZA,1984,2.8528976,3.1659966,2.4883995,2.8162994,2.6477013,1.4228001,0.3097
Algeria,DZA,1985,2.7293015,3.1682014,2.3834,2.6928978,2.5351028,1.3790007,0.28060007
Algeria,DZA,1986,2.9955025,3.4506035,2.587099,2.9684982,2.7863998,1.5595999,0.3901
Algeria,DZA,1987,2.3676987,2.7998962,2.0739002,2.3246994,2.197197,1.2001,0.16489983
Algeria,DZA,1988,1.4207001,1.8666,1.2980995,1.3576012,1.3112984,0.6455002,-0.17509985
Algeria,DZA,1989,1.6203995,2.037201,1.4475994,1.5599022,1.4971008,0.77059937,-0.09399986
Algeria,DZA,1990,1.8122025,2.2039032,1.5904007,1.7550011,1.6771011,0.8902998,-0.011499882
Algeria,DZA,1991,2.2526016,2.6296997,1.9328003,2.2046013,2.0904007,1.1578007,0.1658001
