Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Africa (UN),,2005,1.0525452
Africa (UN),,2006,1.0520674
Africa (UN),,2007,1.0531173
Africa (UN),,2008,1.0532588
Africa (UN),,2009,1.0551041
Africa (UN),,2010,1.0554595
Africa (UN),,2011,1.0574664
Africa (UN),,2012,1.0582968
Africa (UN),,2013,1.0604234
Africa (UN),,2014,1.0616835
Africa (UN),,2015,1.0611942
Africa (UN),,2016,1.0610898
Africa (UN),,2017,1.0612837
Africa (UN),,2018,1.0616416
Africa (UN),,2019,1.0618615
Africa (UN),,2020,1.0650126
Africa (UN),,2021,1.0665132
Albania,ALB,1950,1.1799127
Albania,ALB,1951,1.1773636
Albania,ALB,1952,1.1701566
Albania,ALB,1953,1.1638513
Albania,ALB,1954,1.1568472
Albania,ALB,1955,1.1487906
Albania,ALB,1956,1.1442387
Albania,ALB,1957,1.139775
Albania,ALB,1958,1.1365153
Albania,ALB,1959,1.1289922
Albania,ALB,1960,1.1248951
Albania,ALB,1961,1.119385
Albania,ALB,1962,1.1101744
Albania,ALB,1963,1.1045942
Albania,ALB,1964,1.098358
Albania,ALB,1965,1.0960307
Albania,ALB,1966,1.0946101
Albania,ALB,1967,1.0890179
Albania,ALB,1968,1.0868145
Albania,ALB,1969,1.0836066
Albania,ALB,1970,1.079559
Albania,ALB,1971,1.0777311
Albania,ALB,1972,1.0761456
Albania,ALB,1973,1.0715029
Albania,ALB,1974,1.0690144
Albania,ALB,1975,1.0679544
Albania,ALB,1976,1.0662861
Albania,ALB,1977,1.0655324
Albania,ALB,1978,1.0664767
Albania,ALB,1979,1.0664401
Albania,ALB,1980,1.0725684
Albania,ALB,1981,1.0756236
Albania,ALB,1982,1.0795319
Albania,ALB,1983,1.0816311
Albania,ALB,1984,1.0830389
Albania,ALB,1985,1.0835187
Albania,ALB,1986,1.0836252
Albania,ALB,1987,1.0846246
Albania,ALB,1988,1.0883524
Albania,ALB,1989,1.0890912
Albania,ALB,1990,1.0911263
Albania,ALB,1991,1.0897255
Albania,ALB,1992,1.0893233
Albania,ALB,1993,1.0868261
Albania,ALB,1994,1.0850463
Albania,ALB,1995,1.0851597
Albania,ALB,1996,1.0848042
Albania,ALB,1997,1.09245
Albania,ALB,1998,1.0807846
Albania,ALB,1999,1.0802168
Albania,ALB,2000,1.0794619
Albania,ALB,2001,1.0781199
Albania,ALB,2002,1.0765157
Albania,ALB,2003,1.0756329
Albania,ALB,2004,1.0738647
Albania,ALB,2005,1.0737578
Albania,ALB,2006,1.0733007
Albania,ALB,2007,1.068545
Albania,ALB,2008,1.070068
Albania,ALB,2009,1.0694209
Albania,ALB,2010,1.0688187
Albania,ALB,2011,1.0674406
Albania,ALB,2012,1.0656581
Albania,ALB,2013,1.0659076
Albania,ALB,2014,1.0643547
Albania,ALB,2015,1.062548
Albania,ALB,2016,1.0618209
Albania,ALB,2017,1.06025
Albania,ALB,2018,1.0593394
Albania,ALB,2019,1.0582873
Albania,ALB,2020,1.0675725
Albania,ALB,2021,1.0686451
Algeria,DZA,1950,1.0361875
Algeria,DZA,1951,1.0355641
Algeria,DZA,1952,1.0363687
Algeria,DZA,1953,1.0341986
Algeria,DZA,1954,1.1704214
Algeria,DZA,1955,1.1694167
Algeria,DZA,1956,1.1653254
Algeria,DZA,1957,1.1604178
Algeria,DZA,1958,1.1574304
Algeria,DZA,1959,1.1549066
Algeria,DZA,1960,1.1512014
Algeria,DZA,1961,1.1456623
Algeria,DZA,1962,1.1647522
Algeria,DZA,1963,1.0268738
Algeria,DZA,1964,1.026838
Algeria,DZA,1965,1.0264324
Algeria,DZA,1966,1.0232941
Algeria,DZA,1967,1.0222265
Algeria,DZA,1968,1.0202388
Algeria,DZA,1969,1.021047
Algeria,DZA,1970,1.0213876
Algeria,DZA,1971,1.0220113
Algeria,DZA,1972,1.0239561
Algeria,DZA,1973,1.0228341
Algeria,DZA,1974,1.0301487
Algeria,DZA,1975,1.0302376
Algeria,DZA,1976,1.0327082
Algeria,DZA,1977,1.0379798
Algeria,DZA,1978,1.0406342
Algeria,DZA,1979,1.0447484
Algeria,DZA,1980,1.050911
Algeria,DZA,1981,1.0550534
Algeria,DZA,1982,1.0603148
Algeria,DZA,1983,1.0597047
Algeria,DZA,1984,1.0526767
Algeria,DZA,1985,1.0510781
Algeria,DZA,1986,1.0543725
Algeria,DZA,1987,1.0434502
Algeria,DZA,1988,1.028267
Algeria,DZA,1989,1.0308366
Algeria,DZA,1990,1.033235
Algeria,DZA,1991,1.0396172
Algeria,DZA,1992,1.0463376
Algeria,DZA,1993,1.0443428
Algeria,DZA,1994,1.0540775
Algeria,DZA,1995,1.061522
Algeria,DZA,1996,1.0486475
Algeria,DZA,1997,1.0509008
Algeria,DZA,1998,1.0519335
Algeria,DZA,1999,1.0394626
Algeria,DZA,2000,1.0417143
Algeria,DZA,2001,1.0388268
Algeria,DZA,2002,1.0374091
Algeria,DZA,2003,1.027094
Algeria,DZA,2004,1.0293689
Algeria,DZA,2005,1.0282274
Algeria,DZA,2006,1.0289624
Algeria,DZA,2007,1.0312674
Algeria,DZA,2008,1.0310382
Algeria,DZA,2009,1.0338545
Algeria,DZA,2010,1.0289105
Algeria,DZA,2011,1.0300655
Algeria,DZA,2012,1.0343673
Algeria,DZA,2013,1.0328176
Algeria,DZA,2014,1.0360892
Algeria,DZA,2015,1.0317985
Algeria,DZA,2016,1.0282477
Algeria,DZA,2017,1.0284003
Algeria,DZA,2018,1.02986
Algeria,DZA,2019,1.0335242
Algeria,DZA,2020,1.0387291
Algeria,DZA,2021,1.0411346
American Samoa,ASM,1950,1.064068
American Samoa,ASM,1951,1.0594325
American Samoa,ASM,1952,1.058229
American Samoa,ASM,1953,1.072356
American Samoa,ASM,1954,1.0535223
American Samoa,ASM,1955,1.051103
American Samoa,ASM,1956,1.0513233
American Samoa,ASM,1957,1.0537488
American Samoa,ASM,1958,1.0506599
American Samoa,ASM,1959,1.0535371
American Samoa,ASM,1960,1.0596519
American Samoa,ASM,1961,1.0849239
American Samoa,ASM,1962,1.0905137
American Samoa,ASM,1963,1.0955364
American Samoa,ASM,1964,1.0896959
American Samoa,ASM,1965,1.0868137
American Samoa,ASM,1966,1.0285941
American Samoa,ASM,1967,1.0896976
American Samoa,ASM,1968,1.0936197
American Samoa,ASM,1969,1.0981252
American Samoa,ASM,1970,1.0995867
American Samoa,ASM,1971,1.098385
American Samoa,ASM,1972,1.1010597
American Samoa,ASM,1973,1.0969564
American Samoa,ASM,1974,1.0970063
American Samoa,ASM,1975,1.10174
American Samoa,ASM,1976,1.0993686
American Samoa,ASM,1977,1.099799
American Samoa,ASM,1978,1.1007223
American Samoa,ASM,1979,1.1032768
American Samoa,ASM,1980,1.1064085
American Samoa,ASM,1981,1.1063155
American Samoa,ASM,1982,1.1099561
American Samoa,ASM,1983,1.1093469
American Samoa,ASM,1984,1.1071981
American Samoa,ASM,1985,1.1067111
American Samoa,ASM,1986,1.1049925
American Samoa,ASM,1987,1.0993034
American Samoa,ASM,1988,1.1053644
American Samoa,ASM,1989,1.1043708
American Samoa,ASM,1990,1.1050258
American Samoa,ASM,1991,1.0864588
American Samoa,ASM,1992,1.086303
American Samoa,ASM,1993,1.0847355
American Samoa,ASM,1994,1.0835183
American Samoa,ASM,1995,1.0812018
American Samoa,ASM,1996,1.0827801
American Samoa,ASM,1997,1.0793517
American Samoa,ASM,1998,1.0798925
American Samoa,ASM,1999,1.0732644
American Samoa,ASM,2000,1.0733668
American Samoa,ASM,2001,1.0805124
American Samoa,ASM,2002,1.0790745
American Samoa,ASM,2003,1.0788567
American Samoa,ASM,2004,1.0693991
American Samoa,ASM,2005,1.068402
American Samoa,ASM,2006,1.057667
American Samoa,ASM,2007,1.0570898
American Samoa,ASM,2008,1.0590867
American Samoa,ASM,2009,1.0535904
American Samoa,ASM,2010,1.0604987
American Samoa,ASM,2011,1.0601825
American Samoa,ASM,2012,1.0622059
American Samoa,ASM,2013,1.0637035
American Samoa,ASM,2014,1.0622839
American Samoa,ASM,2015,1.0640569
American Samoa,ASM,2016,1.0716952
American Samoa,ASM,2017,1.0744786
American Samoa,ASM,2018,1.0747111
American Samoa,ASM,2019,1.0773621
American Samoa,ASM,2020,1.0739025
American Samoa,ASM,2021,1.1085781
Andorra,AND,1950,1.0815392
Andorra,AND,1951,1.0793083
Andorra,AND,1952,1.0712533
Andorra,AND,1953,1.0678017
Andorra,AND,1954,1.0675526
Andorra,AND,1955,1.0694617
Andorra,AND,1956,1.0706217
Andorra,AND,1957,1.0723934
Andorra,AND,1958,1.0684755
Andorra,AND,1959,1.0710086
Andorra,AND,1960,1.0712403
Andorra,AND,1961,1.072564
Andorra,AND,1962,1.072348
Andorra,AND,1963,1.077507
Andorra,AND,1964,1.079197
Andorra,AND,1965,1.0763972
Andorra,AND,1966,1.0773075
Andorra,AND,1967,1.0788171
Andorra,AND,1968,1.0782516
Andorra,AND,1969,1.0799141
Andorra,AND,1970,1.0769963
Andorra,AND,1971,1.0801681
Andorra,AND,1972,1.0753986
Andorra,AND,1973,1.0776892
Andorra,AND,1974,1.0789309
Andorra,AND,1975,1.0824645
Andorra,AND,1976,1.082737
Andorra,AND,1977,1.0829496
Andorra,AND,1978,1.0848998
Andorra,AND,1979,1.0857828
Andorra,AND,1980,1.0849355
Andorra,AND,1981,1.0860811
Andorra,AND,1982,1.0853698
Andorra,AND,1983,1.0846344
Andorra,AND,1984,1.089389
Andorra,AND,1985,1.0892421
Andorra,AND,1986,1.0883152
Andorra,AND,1987,1.0907834
Andorra,AND,1988,1.0921019
Andorra,AND,1989,1.0961491
Andorra,AND,1990,1.0982543
Andorra,AND,1991,1.0918564
Andorra,AND,1992,1.0476973
Andorra,AND,1993,1.0754514
Andorra,AND,1994,1.0206561
Andorra,AND,1995,1.0679204
Andorra,AND,1996,1.0637741
Andorra,AND,1997,1.0436641
Andorra,AND,1998,1.0872415
Andorra,AND,1999,1.0507089
Andorra,AND,2000,1.0439231
Andorra,AND,2001,1.0835208
Andorra,AND,2002,1.0492156
Andorra,AND,2003,1.0646544
Andorra,AND,2004,1.0255135
Andorra,AND,2005,1.0464983
Andorra,AND,2006,1.0335399
Andorra,AND,2007,1.062982
Andorra,AND,2008,1.0625762
Andorra,AND,2009,1.0619093
Andorra,AND,2010,1.0615057
Andorra,AND,2011,1.0611023
Andorra,AND,2012,1.0606991
Andorra,AND,2013,1.0602964
Andorra,AND,2014,1.0598953
Andorra,AND,2015,1.0593679
Andorra,AND,2016,1.0588349
Andorra,AND,2017,1.058436
Andorra,AND,2018,1.0580362
Andorra,AND,2019,1.0576382
Andorra,AND,2020,1.0980599
Andorra,AND,2021,1.0926692
Angola,AGO,1950,1.0983963
Angola,AGO,1951,1.100871
Angola,AGO,1952,1.0970814
Angola,AGO,1953,1.0980126
Angola,AGO,1954,1.0977578
Angola,AGO,1955,1.0968194
Angola,AGO,1956,1.0940793
Angola,AGO,1957,1.0953732
Angola,AGO,1958,1.0951384
Angola,AGO,1959,1.0951489
Angola,AGO,1960,1.0911139
Angola,AGO,1961,1.1554247
Angola,AGO,1962,1.15589
Angola,AGO,1963,1.1537164
Angola,AGO,1964,1.1533533
Angola,AGO,1965,1.1532569
Angola,AGO,1966,1.152501
Angola,AGO,1967,1.1522816
Angola,AGO,1968,1.1524744
Angola,AGO,1969,1.1507806
Angola,AGO,1970,1.1501839
Angola,AGO,1971,1.146773
Angola,AGO,1972,1.1434563
Angola,AGO,1973,1.1443344
Angola,AGO,1974,1.1427348
Angola,AGO,1975,1.1551353
Angola,AGO,1976,1.1594748
Angola,AGO,1977,1.1582527
Angola,AGO,1978,1.1550534
Angola,AGO,1979,1.1529323
Angola,AGO,1980,1.1508588
Angola,AGO,1981,1.1466806
Angola,AGO,1982,1.1454792
Angola,AGO,1983,1.1614913
Angola,AGO,1984,1.1608036
Angola,AGO,1985,1.156125
Angola,AGO,1986,1.1524067
Angola,AGO,1987,1.1902542
Angola,AGO,1988,1.1783154
Angola,AGO,1989,1.1756655
Angola,AGO,1990,1.1753031
Angola,AGO,1991,1.1413857
Angola,AGO,1992,1.1606241
Angola,AGO,1993,1.2205689
Angola,AGO,1994,1.195432
Angola,AGO,1995,1.0898877
Angola,AGO,1996,1.087087
Angola,AGO,1997,1.088605
Angola,AGO,1998,1.11826
Angola,AGO,1999,1.1418729
Angola,AGO,2000,1.1147605
Angola,AGO,2001,1.1347786
Angola,AGO,2002,1.1102794
Angola,AGO,2003,1.0863229
Angola,AGO,2004,1.0849975
Angola,AGO,2005,1.083338
Angola,AGO,2006,1.0854242
Angola,AGO,2007,1.0843593
Angola,AGO,2008,1.080084
Angola,AGO,2009,1.0827426
Angola,AGO,2010,1.0849758
Angola,AGO,2011,1.0823555
Angola,AGO,2012,1.0854487
Angola,AGO,2013,1.0836006
Angola,AGO,2014,1.0844595
Angola,AGO,2015,1.0838485
Angola,AGO,2016,1.0798897
Angola,AGO,2017,1.079015
Angola,AGO,2018,1.0861926
Angola,AGO,2019,1.0824344
Angola,AGO,2020,1.0905966
Angola,AGO,2021,1.0894052
Anguilla,AIA,1950,1.0794089
Anguilla,AIA,1951,1.0782542
Anguilla,AIA,1952,1.0791117
Anguilla,AIA,1953,1.0829995
Anguilla,AIA,1954,1.0851963
Anguilla,AIA,1955,1.085761
Anguilla,AIA,1956,1.0868716
Anguilla,AIA,1957,1.0898573
Anguilla,AIA,1958,1.0951046
Anguilla,AIA,1959,1.0993358
Anguilla,AIA,1960,1.0873934
Anguilla,AIA,1961,1.0993406
Anguilla,AIA,1962,1.1021335
Anguilla,AIA,1963,1.1059924
Anguilla,AIA,1964,1.1079547
Anguilla,AIA,1965,1.1125878
Anguilla,AIA,1966,1.1156493
Anguilla,AIA,1967,1.1169369
Anguilla,AIA,1968,1.1177909
Anguilla,AIA,1969,1.120751
Anguilla,AIA,1970,1.1238225
Anguilla,AIA,1971,1.1251011
Anguilla,AIA,1972,1.1283718
Anguilla,AIA,1973,1.1322001
Anguilla,AIA,1974,1.1328295
Anguilla,AIA,1975,1.1325136
Anguilla,AIA,1976,1.1341082
Anguilla,AIA,1977,1.1309978
Anguilla,AIA,1978,1.1256521
Anguilla,AIA,1979,1.1211555
Anguilla,AIA,1980,1.115128
Anguilla,AIA,1981,1.1069689
Anguilla,AIA,1982,1.0968391
Anguilla,AIA,1983,1.0911273
Anguilla,AIA,1984,1.0861229
Anguilla,AIA,1985,1.0792485
Anguilla,AIA,1986,1.0712858
Anguilla,AIA,1987,1.0659046
Anguilla,AIA,1988,1.0637838
Anguilla,AIA,1989,1.0611931
Anguilla,AIA,1990,1.0556508
Anguilla,AIA,1991,1.0523866
Anguilla,AIA,1992,1.0538222
Anguilla,AIA,1993,1.0579039
Anguilla,AIA,1994,1.0593851
Anguilla,AIA,1995,1.0595961
Anguilla,AIA,1996,1.0588725
Anguilla,AIA,1997,1.0595185
Anguilla,AIA,1998,1.0593305
Anguilla,AIA,1999,1.0592868
Anguilla,AIA,2000,1.0596658
Anguilla,AIA,2001,1.059403
Anguilla,AIA,2002,1.0604718
Anguilla,AIA,2003,1.0631748
Anguilla,AIA,2004,1.0669974
Anguilla,AIA,2005,1.0705823
Anguilla,AIA,2006,1.0740827
Anguilla,AIA,2007,1.0772389
Anguilla,AIA,2008,1.0813664
Anguilla,AIA,2009,1.0850037
Anguilla,AIA,2010,1.0894381
Anguilla,AIA,2011,1.0919428
Anguilla,AIA,2012,1.0913373
Anguilla,AIA,2013,1.0909858
Anguilla,AIA,2014,1.0933902
Anguilla,AIA,2015,1.0963688
Anguilla,AIA,2016,1.0982198
Anguilla,AIA,2017,1.0915241
Anguilla,AIA,2018,1.0985152
Anguilla,AIA,2019,1.0977565
Anguilla,AIA,2020,1.0981827
Anguilla,AIA,2021,1.0983382
Antigua and Barbuda,ATG,1950,1.0818
Antigua and Barbuda,ATG,1951,1.0823202
Antigua and Barbuda,ATG,1952,1.0838788
Antigua and Barbuda,ATG,1953,1.0809104
Antigua and Barbuda,ATG,1954,1.0816212
Antigua and Barbuda,ATG,1955,1.0841416
Antigua and Barbuda,ATG,1956,1.0817622
Antigua and Barbuda,ATG,1957,1.084915
Antigua and Barbuda,ATG,1958,1.0848075
Antigua and Barbuda,ATG,1959,1.0850819
Antigua and Barbuda,ATG,1960,1.0825562
Antigua and Barbuda,ATG,1961,1.082574
Antigua and Barbuda,ATG,1962,1.0833915
Antigua and Barbuda,ATG,1963,1.0813012
Antigua and Barbuda,ATG,1964,1.0847039
Antigua and Barbuda,ATG,1965,1.0832899
Antigua and Barbuda,ATG,1966,1.0817848
Antigua and Barbuda,ATG,1967,1.0815023
Antigua and Barbuda,ATG,1968,1.0802547
Antigua and Barbuda,ATG,1969,1.0808605
Antigua and Barbuda,ATG,1970,1.0812162
Antigua and Barbuda,ATG,1971,1.0829153
Antigua and Barbuda,ATG,1972,1.0809784
Antigua and Barbuda,ATG,1973,1.0774539
Antigua and Barbuda,ATG,1974,1.0799589
Antigua and Barbuda,ATG,1975,1.079622
Antigua and Barbuda,ATG,1976,1.0747288
Antigua and Barbuda,ATG,1977,1.0750684
Antigua and Barbuda,ATG,1978,1.0774753
Antigua and Barbuda,ATG,1979,1.0774103
Antigua and Barbuda,ATG,1980,1.0754758
Antigua and Barbuda,ATG,1981,1.0747303
Antigua and Barbuda,ATG,1982,1.0757655
Antigua and Barbuda,ATG,1983,1.0741436
Antigua and Barbuda,ATG,1984,1.0737249
Antigua and Barbuda,ATG,1985,1.073892
Antigua and Barbuda,ATG,1986,1.0739442
Antigua and Barbuda,ATG,1987,1.0747247
Antigua and Barbuda,ATG,1988,1.0735104
Antigua and Barbuda,ATG,1989,1.0719424
Antigua and Barbuda,ATG,1990,1.0715258
Antigua and Barbuda,ATG,1991,1.0707369
Antigua and Barbuda,ATG,1992,1.0724915
Antigua and Barbuda,ATG,1993,1.067675
Antigua and Barbuda,ATG,1994,1.0708784
Antigua and Barbuda,ATG,1995,1.0739936
Antigua and Barbuda,ATG,1996,1.0773504
Antigua and Barbuda,ATG,1997,1.0799148
Antigua and Barbuda,ATG,1998,1.0831081
Antigua and Barbuda,ATG,1999,1.0822241
Antigua and Barbuda,ATG,2000,1.0855591
Antigua and Barbuda,ATG,2001,1.086546
Antigua and Barbuda,ATG,2002,1.0821459
Antigua and Barbuda,ATG,2003,1.0724164
Antigua and Barbuda,ATG,2004,1.0657706
Antigua and Barbuda,ATG,2005,1.0725154
Antigua and Barbuda,ATG,2006,1.0736928
Antigua and Barbuda,ATG,2007,1.0749372
Antigua and Barbuda,ATG,2008,1.075891
Antigua and Barbuda,ATG,2009,1.0746492
Antigua and Barbuda,ATG,2010,1.074029
Antigua and Barbuda,ATG,2011,1.0735722
Antigua and Barbuda,ATG,2012,1.0736489
Antigua and Barbuda,ATG,2013,1.0744535
Antigua and Barbuda,ATG,2014,1.0751184
Antigua and Barbuda,ATG,2015,1.0697354
Antigua and Barbuda,ATG,2016,1.0700505
Antigua and Barbuda,ATG,2017,1.0688695
Antigua and Barbuda,ATG,2018,1.069685
Antigua and Barbuda,ATG,2019,1.0693142
Antigua and Barbuda,ATG,2020,1.0690897
Antigua and Barbuda,ATG,2021,1.0681727
Argentina,ARG,1950,1.0941288
Argentina,ARG,1951,1.0892311
Argentina,ARG,1952,1.0908544
Argentina,ARG,1953,1.1005297
Argentina,ARG,1954,1.0956829
Argentina,ARG,1955,1.1016254
Argentina,ARG,1956,1.1017326
Argentina,ARG,1957,1.1014197
Argentina,ARG,1958,1.1004417
Argentina,ARG,1959,1.1043314
Argentina,ARG,1960,1.1100123
Argentina,ARG,1961,1.1109018
Argentina,ARG,1962,1.1146138
Argentina,ARG,1963,1.1161709
Argentina,ARG,1964,1.1183593
Argentina,ARG,1965,1.1185281
Argentina,ARG,1966,1.1176156
Argentina,ARG,1967,1.1213514
Argentina,ARG,1968,1.1258842
Argentina,ARG,1969,1.1274244
Argentina,ARG,1970,1.1248062
Argentina,ARG,1971,1.1203438
Argentina,ARG,1972,1.1210444
Argentina,ARG,1973,1.1218834
Argentina,ARG,1974,1.1264977
Argentina,ARG,1975,1.1260424
Argentina,ARG,1976,1.1281877
Argentina,ARG,1977,1.1289464
Argentina,ARG,1978,1.1233473
Argentina,ARG,1979,1.1211535
Argentina,ARG,1980,1.1191455
Argentina,ARG,1981,1.1222826
Argentina,ARG,1982,1.1222457
Argentina,ARG,1983,1.117403
Argentina,ARG,1984,1.117825
Argentina,ARG,1985,1.1075252
Argentina,ARG,1986,1.1047698
Argentina,ARG,1987,1.1020905
Argentina,ARG,1988,1.0984977
Argentina,ARG,1989,1.0975931
Argentina,ARG,1990,1.0935262
Argentina,ARG,1991,1.0968367
Argentina,ARG,1992,1.0958712
Argentina,ARG,1993,1.0980315
Argentina,ARG,1994,1.0836203
Argentina,ARG,1995,1.0899673
Argentina,ARG,1996,1.0897678
Argentina,ARG,1997,1.0969687
Argentina,ARG,1998,1.0942105
Argentina,ARG,1999,1.0934925
Argentina,ARG,2000,1.094084
Argentina,ARG,2001,1.0966852
Argentina,ARG,2002,1.1034966
Argentina,ARG,2003,1.0909978
Argentina,ARG,2004,1.0918853
Argentina,ARG,2005,1.095347
Argentina,ARG,2006,1.0922694
Argentina,ARG,2007,1.0983142
Argentina,ARG,2008,1.0920166
Argentina,ARG,2009,1.0877186
Argentina,ARG,2010,1.0871705
Argentina,ARG,2011,1.0889786
Argentina,ARG,2012,1.0961715
Argentina,ARG,2013,1.094714
Argentina,ARG,2014,1.0896096
Argentina,ARG,2015,1.094051
Argentina,ARG,2016,1.0923784
Argentina,ARG,2017,1.089202
Argentina,ARG,2018,1.0909754
Argentina,ARG,2019,1.0923938
Argentina,ARG,2020,1.0928797
Argentina,ARG,2021,1.0895697
Armenia,ARM,1950,1.1060228
Armenia,ARM,1951,1.1072264
Armenia,ARM,1952,1.1017548
Armenia,ARM,1953,1.1038723
Armenia,ARM,1954,1.1056445
Armenia,ARM,1955,1.1097921
Armenia,ARM,1956,1.1101202
Armenia,ARM,1957,1.1124892
Armenia,ARM,1958,1.1079378
Armenia,ARM,1959,1.1100123
Armenia,ARM,1960,1.1095676
Armenia,ARM,1961,1.1114014
Armenia,ARM,1962,1.1113851
Armenia,ARM,1963,1.1040087
Armenia,ARM,1964,1.1054273
Armenia,ARM,1965,1.1068135
Armenia,ARM,1966,1.1027883
Armenia,ARM,1967,1.1040776
Armenia,ARM,1968,1.1117231
Armenia,ARM,1969,1.1126325
Armenia,ARM,1970,1.1105645
Armenia,ARM,1971,1.1120057
Armenia,ARM,1972,1.1142592
Armenia,ARM,1973,1.1134614
Armenia,ARM,1974,1.111305
Armenia,ARM,1975,1.107062
Armenia,ARM,1976,1.1068945
Armenia,ARM,1977,1.1121178
Armenia,ARM,1978,1.1115372
Armenia,ARM,1979,1.1121356
Armenia,ARM,1980,1.1053202
Armenia,ARM,1981,1.1079425
Armenia,ARM,1982,1.1076001
